date,tic,close,return_t-1,ma_3,ma_5
2024-03-06,STOCK,570,-0.0017513134851138146,571.0,572.0
2024-03-07,STOCK,569,-0.0017543859649122862,570.0,571.0
2024-03-08,STOCK,568,-0.0017574692442882123,569.0,570.0
2024-03-09,STOCK,567,-0.0017605633802817433,568.0,569.0
2024-03-10,STOCK,566,-0.0017636684303351524,567.0,568.0
2024-03-11,STOCK,565,-0.0017667844522968323,566.0,567.0
2024-03-12,STOCK,564,-0.001769911504424737,565.0,566.0
2024-03-13,STOCK,563,-0.0017730496453900457,564.0,565.0
2024-03-14,STOCK,562,-0.001776198934280604,563.0,564.0
2024-03-15,STOCK,561,-0.001779359430605032,562.0,563.0
2024-03-16,STOCK,560,-0.0017825311942959443,561.0,562.0
2024-03-17,STOCK,559,-0.0017857142857142794,560.0,561.0
2024-03-18,STOCK,558,-0.0017889087656529634,559.0,560.0
2024-03-19,STOCK,557,-0.0017921146953404632,558.0,559.0
2024-03-20,STOCK,556,-0.0017953321364452268,557.0,558.0
2024-03-21,STOCK,555,-0.0017985611510791255,556.0,557.0
2024-03-22,STOCK,554,-0.0018018018018017834,555.0,556.0
2024-03-23,STOCK,553,-0.0018050541516245744,554.0,555.0
2024-03-24,STOCK,552,-0.001808318264014508,553.0,554.0
2024-03-25,STOCK,551,-0.0018115942028985588,552.0,553.0
2024-03-26,STOCK,550,-0.001814882032667886,551.0,552.0
2024-03-27,STOCK,549,-0.0018181818181818299,550.0,551.0
2024-03-28,STOCK,548,-0.0018214936247723523,549.0,550.0
2024-03-29,STOCK,547,-0.0018248175182481452,548.0,549.0
2024-03-30,STOCK,546,-0.001828153564899404,547.0,548.0
2024-03-31,STOCK,545,-0.001831501831501825,546.0,547.0
2024-04-01,STOCK,544,-0.0018348623853210455,545.0,546.0
2024-04-02,STOCK,543,-0.0018382352941176405,544.0,545.0
2024-04-03,STOCK,542,-0.0018416206261510082,543.0,544.0
2024-04-04,STOCK,541,-0.0018450184501844769,542.0,543.0
2024-04-05,STOCK,540,-0.001848428835489857,541.0,542.0
2024-04-06,STOCK,539,-0.0018518518518518823,540.0,541.0
2024-04-07,STOCK,538,-0.0018552875695733162,539.0,540.0
2024-04-08,STOCK,537,-0.0018587360594795044,538.0,539.0
2024-04-09,STOCK,536,-0.0018621973929237035,537.0,538.0
2024-04-10,STOCK,535,-0.001865671641791078,536.0,537.0
2024-04-11,STOCK,534,-0.0018691588785046953,535.0,536.0
2024-04-12,STOCK,533,-0.0018726591760299671,534.0,535.0
2024-04-13,STOCK,532,-0.0018761726078799779,533.0,534.0
2024-04-14,STOCK,531,-0.001879699248120259,532.0,533.0
2024-04-15,STOCK,530,-0.0018832391713747842,531.0,532.0
2024-04-16,STOCK,529,-0.0018867924528301883,530.0,531.0
2024-04-17,STOCK,528,-0.001890359168241984,529.0,530.0
2024-04-18,STOCK,527,-0.0018939393939394478,528.0,529.0
2024-04-19,STOCK,526,-0.00189753320683117,527.0,528.0
2024-04-20,STOCK,525,-0.0019011406844106071,526.0,527.0
2024-04-21,STOCK,524,-0.0019047619047618536,525.0,526.0
2024-04-22,STOCK,523,-0.001908396946564861,524.0,525.0
2024-04-23,STOCK,522,-0.0019120458891013214,523.0,524.0
2024-04-24,STOCK,521,-0.0019157088122605526,522.0,523.0
2024-04-25,STOCK,520,-0.0019193857965451588,521.0,522.0
2024-04-26,STOCK,519,-0.0019230769230769162,520.0,521.0
2024-04-27,STOCK,518,-0.0019267822736031004,519.0,520.0
2024-04-28,STOCK,517,-0.0019305019305019266,518.0,519.0
2024-04-29,STOCK,516,-0.0019342359767892114,517.0,518.0
2024-04-30,STOCK,515,-0.0019379844961240345,516.0,517.0
2024-05-01,STOCK,514,-0.001941747572815511,515.0,516.0
2024-05-02,STOCK,513,-0.0019455252918287869,514.0,515.0
2024-05-03,STOCK,512,-0.0019493177387914784,513.0,514.0
2024-05-04,STOCK,511,-0.001953125,512.0,513.0
2024-05-05,STOCK,510,-0.00195694716242667,511.0,512.0
2024-05-06,STOCK,509,-0.0019607843137254832,510.0,511.0
2024-05-07,STOCK,508,-0.0019646365422396617,509.0,510.0
2024-05-08,STOCK,507,-0.0019685039370078705,508.0,509.0
2024-05-09,STOCK,506,-0.0019723865877712132,507.0,508.0
2024-05-10,STOCK,505,-0.0019762845849802257,506.0,507.0
2024-05-11,STOCK,504,-0.001980198019801982,505.0,506.0
2024-05-12,STOCK,503,-0.001984126984126977,504.0,505.0
2024-05-13,STOCK,502,-0.001988071570576566,503.0,504.0
2024-05-14,STOCK,501,-0.0019920318725099584,502.0,503.0
2024-05-15,STOCK,500,-0.001996007984031989,501.0,502.0
2024-05-16,STOCK,499,-0.0020000000000000018,500.0,501.0
2024-05-17,STOCK,498,-0.002004008016032066,499.0,500.0
2024-05-18,STOCK,497,-0.002008032128514081,498.0,499.0
2024-05-19,STOCK,496,-0.002012072434607659,497.0,498.0
2024-05-20,STOCK,495,-0.0020161290322581182,496.0,497.0
2024-05-21,STOCK,494,-0.002020202020202033,495.0,496.0
2024-05-22,STOCK,493,-0.002024291497975672,494.0,495.0
2024-05-23,STOCK,492,-0.0020283975659228792,493.0,494.0
2024-05-24,STOCK,491,-0.002032520325203291,492.0,493.0
2024-05-25,STOCK,490,-0.0020366598778004397,491.0,492.0
2024-05-26,STOCK,489,-0.0020408163265306367,490.0,491.0
2024-05-27,STOCK,488,-0.002044989775051076,489.0,490.0
2024-05-28,STOCK,487,-0.002049180327868827,488.0,489.0
2024-05-29,STOCK,486,-0.002053388090349051,487.0,488.0
2024-05-30,STOCK,485,-0.002057613168724326,486.0,487.0
2024-05-31,STOCK,484,-0.0020618556701030855,485.0,486.0
2024-06-01,STOCK,483,-0.0020661157024793875,484.0,485.0
2024-06-02,STOCK,482,-0.0020703933747412417,483.0,484.0
2024-06-03,STOCK,481,-0.0020746887966804906,482.0,483.0
2024-06-04,STOCK,480,-0.0020790020790020236,481.0,482.0
2024-06-05,STOCK,479,-0.002083333333333326,480.0,481.0
2024-06-06,STOCK,478,-0.0020876826722338038,479.0,480.0
2024-06-07,STOCK,477,-0.0020920502092049986,478.0,479.0
2024-06-08,STOCK,476,-0.002096436058700246,477.0,478.0
2024-06-09,STOCK,475,-0.0021008403361344463,476.0,477.0
2024-06-10,STOCK,474,-0.002105263157894721,475.0,476.0
2024-06-11,STOCK,473,-0.002109704641350185,474.0,475.0
2024-06-12,STOCK,472,-0.0021141649048626032,473.0,474.0
2024-06-13,STOCK,471,-0.0021186440677966045,472.0,473.0
2024-06-14,STOCK,470,-0.002123142250530785,471.0,472.0
2024-06-15,STOCK,469,-0.0021276595744680327,470.0,471.0
2024-06-16,STOCK,468,-0.002132196162046962,469.0,470.0
2024-06-17,STOCK,467,-0.002136752136752129,468.0,469.0
2024-06-18,STOCK,466,-0.0021413276231263545,467.0,468.0
2024-06-19,STOCK,465,-0.0021459227467811592,466.0,467.0
2024-06-20,STOCK,464,-0.0021505376344086446,465.0,466.0
2024-06-21,STOCK,463,-0.0021551724137931494,464.0,465.0
2024-06-22,STOCK,462,-0.002159827213822907,463.0,464.0
2024-06-23,STOCK,461,-0.0021645021645021467,462.0,463.0
2024-06-24,STOCK,460,-0.002169197396963085,461.0,462.0
2024-06-25,STOCK,459,-0.0021739130434782483,460.0,461.0
2024-06-26,STOCK,458,-0.002178649237472796,459.0,460.0
2024-06-27,STOCK,457,-0.0021834061135370675,458.0,459.0
2024-06-28,STOCK,456,-0.002188183807439792,457.0,458.0
2024-06-29,STOCK,455,-0.002192982456140302,456.0,457.0
2024-06-30,STOCK,454,-0.00219780219780219,455.0,456.0
2024-07-01,STOCK,453,-0.0022026431718061845,454.0,455.0
2024-07-02,STOCK,452,-0.002207505518763808,453.0,454.0
2024-07-03,STOCK,451,-0.0022123893805309214,452.0,453.0
2024-07-04,STOCK,450,-0.0022172949002217113,451.0,452.0
2024-07-05,STOCK,449,-0.0022222222222222365,450.0,451.0
2024-07-06,STOCK,448,-0.00222717149220486,449.0,450.0
2024-07-07,STOCK,447,-0.0022321428571429047,448.0,449.0
2024-07-08,STOCK,446,-0.0022371364653244186,447.0,448.0
2024-07-09,STOCK,445,-0.0022421524663677195,446.0,447.0
2024-07-10,STOCK,444,-0.0022471910112359383,445.0,446.0
2024-07-11,STOCK,443,-0.0022522522522522292,444.0,445.0
2024-07-12,STOCK,442,-0.0022573363431150906,443.0,444.0
2024-07-13,STOCK,441,-0.002262443438914019,442.0,443.0
2024-07-14,STOCK,440,-0.0022675736961451642,441.0,442.0
2024-07-15,STOCK,439,-0.002272727272727315,440.0,441.0
2024-07-16,STOCK,438,-0.002277904328018221,439.0,440.0
2024-07-17,STOCK,437,-0.0022831050228310223,438.0,439.0
2024-07-18,STOCK,436,-0.0022883295194507935,437.0,438.0
2024-07-19,STOCK,435,-0.002293577981651418,436.0,437.0
2024-07-20,STOCK,434,-0.0022988505747126853,435.0,436.0
2024-07-21,STOCK,433,-0.0023041474654378336,434.0,435.0
2024-07-22,STOCK,432,-0.002309468822170868,433.0,434.0
2024-07-23,STOCK,431,-0.0023148148148147696,432.0,433.0
2024-07-24,STOCK,430,-0.002320185614849146,431.0,432.0
2024-07-25,STOCK,429,-0.0023255813953488857,430.0,431.0
2024-07-26,STOCK,428,-0.002331002331002363,429.0,430.0
2024-07-27,STOCK,427,-0.002336448598130869,428.0,429.0
2024-07-28,STOCK,426,-0.0023419203747072626,427.0,428.0
2024-07-29,STOCK,425,-0.0023474178403756207,426.0,427.0
2024-07-30,STOCK,424,-0.0023529411764705577,425.0,426.0
2024-07-31,STOCK,423,-0.002358490566037763,424.0,425.0
2024-08-01,STOCK,422,-0.0023640661938534313,423.0,424.0
2024-08-02,STOCK,421,-0.0023696682464454666,422.0,423.0
2024-08-03,STOCK,420,-0.002375296912114022,421.0,422.0
2024-08-04,STOCK,419,-0.0023809523809523725,420.0,421.0
2024-08-05,STOCK,418,-0.0023866348448687846,419.0,420.0
2024-08-06,STOCK,417,-0.0023923444976076125,418.0,419.0
2024-08-07,STOCK,416,-0.0023980815347721673,417.0,418.0
2024-08-08,STOCK,415,-0.0024038461538461453,416.0,417.0
2024-08-09,STOCK,414,-0.002409638554216831,415.0,416.0
2024-08-10,STOCK,413,-0.0024154589371980784,414.0,415.0
2024-08-11,STOCK,412,-0.002421307506053294,413.0,414.0
2024-08-12,STOCK,411,-0.0024271844660194164,412.0,413.0
2024-08-13,STOCK,410,-0.0024330900243308973,411.0,412.0
2024-08-14,STOCK,409,-0.0024390243902439046,410.0,411.0
2024-08-15,STOCK,408,-0.0024449877750610804,409.0,410.0
2024-08-16,STOCK,407,-0.002450980392156854,408.0,409.0
2024-08-17,STOCK,406,-0.002457002457002422,407.0,408.0
2024-08-18,STOCK,405,-0.0024630541871921707,406.0,407.0
2024-08-19,STOCK,404,-0.0024691358024691024,405.0,406.0
2024-08-20,STOCK,403,-0.0024752475247524774,404.0,405.0
2024-08-21,STOCK,402,-0.002481389578163795,403.0,404.0
2024-08-22,STOCK,401,-0.0024875621890547706,402.0,403.0
2024-08-23,STOCK,400,-0.0024937655860348684,401.0,402.0
2024-08-24,STOCK,399,-0.0024999999999999467,400.0,401.0
2024-08-25,STOCK,398,-0.0025062656641604564,399.0,400.0
2024-08-26,STOCK,397,-0.002512562814070307,398.0,399.0
2024-08-27,STOCK,396,-0.0025188916876573986,397.0,398.0
2024-08-28,STOCK,395,-0.002525252525252486,396.0,397.0
2024-08-29,STOCK,394,-0.0025316455696202667,395.0,396.0
2024-08-30,STOCK,393,-0.0025380710659898,394.0,395.0
2024-08-31,STOCK,392,-0.0025445292620864812,393.0,394.0
2024-09-01,STOCK,391,-0.0025510204081632404,392.0,393.0
2024-09-02,STOCK,390,-0.002557544757033292,391.0,392.0
2024-09-03,STOCK,389,-0.002564102564102555,390.0,391.0
2024-09-04,STOCK,388,-0.0025706940874036244,389.0,390.0
2024-09-05,STOCK,387,-0.002577319587628857,388.0,389.0
2024-09-06,STOCK,386,-0.0025839793281653423,387.0,388.0
2024-09-07,STOCK,385,-0.002590673575129543,386.0,387.0
2024-09-08,STOCK,384,-0.0025974025974025983,385.0,386.0
2024-09-09,STOCK,383,-0.0026041666666666297,384.0,385.0
2024-09-10,STOCK,382,-0.0026109660574412663,383.0,384.0
2024-09-11,STOCK,381,-0.002617801047120394,382.0,383.0
2024-09-12,STOCK,380,-0.002624671916010457,381.0,382.0
2024-09-13,STOCK,379,-0.0026315789473684292,380.0,381.0
2024-09-14,STOCK,378,-0.0026385224274406704,379.0,380.0
2024-09-15,STOCK,377,-0.002645502645502673,378.0,379.0
2024-09-16,STOCK,376,-0.0026525198938992522,377.0,378.0
2024-09-17,STOCK,375,-0.0026595744680850686,376.0,377.0
2024-09-18,STOCK,374,-0.002666666666666706,375.0,376.0
2024-09-19,STOCK,373,-0.002673796791443861,374.0,375.0
2024-09-20,STOCK,372,-0.002680965147453085,373.0,374.0
2024-09-21,STOCK,371,-0.0026881720430107503,372.0,373.0
2024-09-22,STOCK,370,-0.0026954177897574594,371.0,372.0
2024-09-23,STOCK,369,-0.002702702702702675,370.0,371.0
2024-09-24,STOCK,368,-0.0027100271002710175,369.0,370.0
2024-09-25,STOCK,367,-0.0027173913043477826,368.0,369.0
2024-09-26,STOCK,366,-0.0027247956403270157,367.0,368.0
2024-09-27,STOCK,365,-0.002732240437158473,366.0,367.0
2024-09-28,STOCK,364,-0.002739726027397249,365.0,366.0
2024-09-29,STOCK,363,-0.0027472527472527375,364.0,365.0
2024-09-30,STOCK,362,-0.0027548209366391463,363.0,364.0
2024-10-01,STOCK,361,-0.002762430939226568,362.0,363.0
2024-10-02,STOCK,360,-0.0027700831024930483,361.0,362.0
2024-10-03,STOCK,359,-0.002777777777777768,360.0,361.0
2024-10-04,STOCK,358,-0.0027855153203342198,359.0,360.0
2024-10-05,STOCK,357,-0.0027932960893854997,358.0,359.0
2024-10-06,STOCK,356,-0.0028011204481792618,357.0,358.0
2024-10-07,STOCK,355,-0.002808988764044895,356.0,357.0
2024-10-08,STOCK,354,-0.0028169014084507005,355.0,356.0
2024-10-09,STOCK,353,-0.0028248587570621764,354.0,355.0
2024-10-10,STOCK,352,-0.0028328611898017497,353.0,354.0
2024-10-11,STOCK,351,-0.0028409090909090606,352.0,353.0
2024-10-12,STOCK,350,-0.002849002849002802,351.0,352.0
2024-10-13,STOCK,349,-0.0028571428571428914,350.0,351.0
2024-10-14,STOCK,348,-0.002865329512893977,349.0,350.0
2024-10-15,STOCK,347,-0.002873563218390829,348.0,349.0
2024-10-16,STOCK,346,-0.0028818443804035088,347.0,348.0
2024-10-17,STOCK,345,-0.0028901734104046506,346.0,347.0
2024-10-18,STOCK,344,-0.0028985507246376274,345.0,346.0
2024-10-19,STOCK,343,-0.0029069767441860517,344.0,345.0
2024-10-20,STOCK,342,-0.002915451895043719,343.0,344.0
2024-10-21,STOCK,341,-0.0029239766081871066,342.0,343.0
2024-10-22,STOCK,340,-0.0029325513196480912,341.0,342.0
2024-10-23,STOCK,339,-0.002941176470588225,340.0,341.0
2024-10-24,STOCK,338,-0.002949852507374673,339.0,340.0
2024-10-25,STOCK,337,-0.00295857988165682,338.0,339.0
2024-10-26,STOCK,336,-0.0029673590504450953,337.0,338.0
2024-10-27,STOCK,335,-0.0029761904761904656,336.0,337.0
2024-10-28,STOCK,334,-0.0029850746268657025,335.0,336.0
2024-10-29,STOCK,333,-0.0029940119760478723,334.0,335.0
2024-10-30,STOCK,332,-0.0030030030030030463,333.0,334.0
2024-10-31,STOCK,331,-0.003012048192771122,332.0,333.0
2024-11-01,STOCK,330,-0.0030211480362537513,331.0,332.0
2024-11-02,STOCK,329,-0.00303030303030305,330.0,331.0
2024-11-03,STOCK,328,-0.003039513677811523,329.0,330.0
2024-11-04,STOCK,327,-0.0030487804878048808,328.0,329.0
2024-11-05,STOCK,326,-0.003058103975535187,327.0,328.0
2024-11-06,STOCK,325,-0.0030674846625766694,326.0,327.0
2024-11-07,STOCK,324,-0.003076923076923088,325.0,326.0
2024-11-08,STOCK,323,-0.0030864197530864335,324.0,325.0
2024-11-09,STOCK,322,-0.003095975232198178,323.0,324.0
2024-11-10,STOCK,321,-0.0031055900621117516,322.0,323.0
2024-11-11,STOCK,320,-0.0031152647975077885,321.0,322.0
2024-11-12,STOCK,319,-0.0031250000000000444,320.0,321.0
2024-11-13,STOCK,318,-0.0031347962382445305,319.0,320.0
2024-11-14,STOCK,317,-0.0031446540880503138,318.0,319.0
2024-11-15,STOCK,316,-0.003154574132492094,317.0,318.0
2024-11-16,STOCK,315,-0.0031645569620253333,316.0,317.0
2024-11-17,STOCK,314,-0.0031746031746031633,315.0,316.0
2024-11-18,STOCK,313,-0.0031847133757961776,314.0,315.0
2024-11-19,STOCK,312,-0.0031948881789137795,313.0,314.0
2024-11-20,STOCK,311,-0.0032051282051281937,312.0,313.0
2024-11-21,STOCK,310,-0.003215434083601254,311.0,312.0
2024-11-22,STOCK,309,-0.003225806451612856,310.0,311.0
2024-11-23,STOCK,308,-0.003236245954692518,309.0,310.0
2024-11-24,STOCK,307,-0.0032467532467532756,308.0,309.0
2024-11-25,STOCK,306,-0.0032573289902280145,307.0,308.0
2024-11-26,STOCK,305,-0.0032679738562091387,306.0,307.0
2024-11-27,STOCK,304,-0.003278688524590123,305.0,306.0
2024-11-28,STOCK,303,-0.003289473684210509,304.0,305.0
2024-11-29,STOCK,302,-0.0033003300330033403,303.0,304.0
2024-11-30,STOCK,301,-0.0033112582781457123,302.0,303.0
2024-12-01,STOCK,300,-0.0033222591362126463,301.0,302.0
2024-12-02,STOCK,299,-0.0033333333333332993,300.0,301.0
2024-12-03,STOCK,298,-0.0033444816053511683,299.0,300.0
2024-12-04,STOCK,297,-0.003355704697986628,298.0,299.0
2024-12-05,STOCK,296,-0.0033670033670033517,297.0,298.0
2024-12-06,STOCK,295,-0.0033783783783783994,296.0,297.0
2024-12-07,STOCK,294,-0.003389830508474523,295.0,296.0
2024-12-08,STOCK,293,-0.003401360544217691,294.0,295.0
2024-12-09,STOCK,292,-0.0034129692832765013,293.0,294.0
2024-12-10,STOCK,291,-0.003424657534246589,292.0,293.0
2024-12-11,STOCK,290,-0.0034364261168384758,291.0,292.0
2024-12-12,STOCK,289,-0.0034482758620689724,290.0,291.0
2024-12-13,STOCK,288,-0.0034602076124568004,289.0,290.0
2024-12-14,STOCK,287,-0.00347222222222221,288.0,289.0
2024-12-15,STOCK,286,-0.0034843205574912606,287.0,288.0
2024-12-16,STOCK,285,-0.0034965034965035446,286.0,287.0
2024-12-17,STOCK,284,-0.0035087719298245723,285.0,286.0
2024-12-18,STOCK,283,-0.0035211267605633756,284.0,285.0
2024-12-19,STOCK,282,-0.0035335689045936647,283.0,284.0
2024-12-20,STOCK,281,-0.0035460992907800915,282.0,283.0
2024-12-21,STOCK,280,-0.003558718861209953,281.0,282.0
2024-12-22,STOCK,279,-0.0035714285714285587,280.0,281.0
2024-12-23,STOCK,278,-0.0035842293906810374,279.0,280.0
2024-12-24,STOCK,277,-0.003597122302158251,278.0,279.0
2024-12-25,STOCK,276,-0.0036101083032491488,277.0,278.0
2024-12-26,STOCK,275,-0.0036231884057971175,276.0,277.0
2024-12-27,STOCK,274,-0.0036363636363636598,275.0,276.0
2024-12-28,STOCK,273,-0.0036496350364964014,274.0,275.0
2024-12-29,STOCK,272,-0.00366300366300365,273.0,274.0
2024-12-30,STOCK,271,-0.003676470588235281,272.0,273.0
2024-12-31,STOCK,270,-0.0036900369003689537,271.0,272.0
2025-01-01,STOCK,269,-0.0037037037037036535,270.0,271.0
2025-01-02,STOCK,268,-0.0037174721189591198,269.0,270.0
2025-01-03,STOCK,267,-0.003731343283582045,268.0,269.0
2025-01-04,STOCK,266,-0.0037453183520599342,267.0,268.0
2025-01-05,STOCK,265,-0.003759398496240629,266.0,267.0
2025-01-06,STOCK,264,-0.0037735849056603765,265.0,266.0
2025-01-07,STOCK,263,-0.0037878787878787845,264.0,265.0
2025-01-08,STOCK,262,-0.0038022813688213253,263.0,264.0
2025-01-09,STOCK,261,-0.003816793893129722,262.0,263.0
2025-01-10,STOCK,260,-0.003831417624521105,261.0,262.0
2025-01-11,STOCK,259,-0.0038461538461538325,260.0,261.0
2025-01-12,STOCK,258,-0.0038610038610038533,259.0,260.0
2025-01-13,STOCK,257,-0.003875968992248069,258.0,259.0
2025-01-14,STOCK,256,-0.0038910505836575737,257.0,258.0
2025-01-15,STOCK,255,-0.00390625,256.0,257.0
2025-01-16,STOCK,254,-0.0039215686274509665,255.0,256.0
2025-01-17,STOCK,253,-0.003937007874015741,254.0,255.0
2025-01-18,STOCK,252,-0.0039525691699604515,253.0,254.0
2025-01-19,STOCK,251,-0.003968253968253954,252.0,253.0
2025-01-20,STOCK,250,-0.003984063745019917,251.0,252.0
2025-01-21,STOCK,249,-0.0040000000000000036,250.0,251.0
2025-01-22,STOCK,248,-0.004016064257028162,249.0,250.0
2025-01-23,STOCK,247,-0.0040322580645161255,248.0,249.0
2025-01-24,STOCK,246,-0.004048582995951455,247.0,248.0
2025-01-25,STOCK,245,-0.004065040650406471,246.0,247.0
2025-01-26,STOCK,244,-0.004081632653061273,245.0,246.0
2025-01-27,STOCK,243,-0.004098360655737654,244.0,245.0
2025-01-28,STOCK,242,-0.004115226337448541,243.0,244.0
2025-01-29,STOCK,241,-0.004132231404958664,242.0,243.0
2025-01-30,STOCK,240,-0.004149377593360981,241.0,242.0
2025-01-31,STOCK,239,-0.004166666666666652,240.0,241.0
2025-02-01,STOCK,238,-0.004184100418409997,239.0,240.0
2025-02-02,STOCK,237,-0.004201680672268893,238.0,239.0
2025-02-03,STOCK,236,-0.00421940928270037,237.0,238.0
2025-02-04,STOCK,235,-0.004237288135593209,236.0,237.0
2025-02-05,STOCK,234,-0.004255319148936176,235.0,236.0
2025-02-06,STOCK,233,-0.004273504273504258,234.0,235.0
2025-02-07,STOCK,232,-0.0042918454935622075,233.0,234.0
2025-02-08,STOCK,231,-0.004310344827586188,232.0,233.0
2025-02-09,STOCK,230,-0.0043290043290042934,231.0,232.0
2025-02-10,STOCK,229,-0.004347826086956497,230.0,231.0
2025-02-11,STOCK,228,-0.004366812227074246,229.0,230.0
2025-02-12,STOCK,227,-0.004385964912280715,228.0,229.0
2025-02-13,STOCK,226,-0.004405286343612369,227.0,228.0
2025-02-14,STOCK,225,-0.004424778761061954,226.0,227.0
2025-02-15,STOCK,224,-0.004444444444444473,225.0,226.0
2025-02-16,STOCK,223,-0.004464285714285698,224.0,225.0
2025-02-17,STOCK,222,-0.004484304932735439,223.0,224.0
2025-02-18,STOCK,221,-0.0045045045045044585,222.0,223.0
2025-02-19,STOCK,220,-0.004524886877828038,221.0,222.0
2025-02-20,STOCK,219,-0.004545454545454519,220.0,221.0
2025-02-21,STOCK,218,-0.004566210045662156,219.0,220.0
2025-02-22,STOCK,217,-0.004587155963302725,218.0,219.0
2025-02-23,STOCK,216,-0.004608294930875556,217.0,218.0
2025-02-24,STOCK,215,-0.00462962962962965,216.0,217.0
2025-02-25,STOCK,214,-0.0046511627906976605,215.0,216.0
2025-02-26,STOCK,213,-0.004672897196261627,214.0,215.0
2025-02-27,STOCK,212,-0.0046948356807511304,213.0,214.0
2025-02-28,STOCK,211,-0.004716981132075526,212.0,213.0
2025-03-01,STOCK,210,-0.004739336492891044,211.0,212.0
2025-03-02,STOCK,209,-0.004761904761904745,210.0,211.0
2025-03-03,STOCK,208,-0.004784688995215336,209.0,210.0
2025-03-04,STOCK,207,-0.004807692307692291,208.0,209.0
2025-03-05,STOCK,206,-0.004830917874396157,207.0,208.0
2025-03-06,STOCK,205,-0.004854368932038833,206.0,207.0
2025-03-07,STOCK,204,-0.004878048780487809,205.0,206.0
2025-03-08,STOCK,203,-0.004901960784313708,204.0,205.0
2025-03-09,STOCK,202,-0.0049261083743842304,203.0,204.0
2025-03-10,STOCK,201,-0.004950495049504955,202.0,203.0
2025-03-11,STOCK,200,-0.00497512437810943,201.0,202.0
2025-03-12,STOCK,199,-0.0050000000000000044,200.0,201.0
2025-03-13,STOCK,198,-0.005025125628140725,199.0,200.0
2025-03-14,STOCK,197,-0.005050505050505083,198.0,199.0
2025-03-15,STOCK,196,-0.005076142131979711,197.0,198.0
2025-03-16,STOCK,195,-0.005102040816326481,196.0,197.0
2025-03-17,STOCK,194,-0.00512820512820511,195.0,196.0
2025-03-18,STOCK,193,-0.005154639175257714,194.0,195.0
2025-03-19,STOCK,192,-0.005181347150259086,193.0,194.0
2025-03-20,STOCK,191,-0.00520833333333337,192.0,193.0
2025-03-21,STOCK,190,-0.005235602094240788,191.0,192.0
2025-03-22,STOCK,189,-0.0052631578947368585,190.0,191.0
2025-03-23,STOCK,188,-0.005291005291005346,189.0,190.0
2025-03-24,STOCK,187,-0.005319148936170248,188.0,189.0
2025-03-25,STOCK,186,-0.005347593582887722,187.0,188.0
2025-03-26,STOCK,185,-0.005376344086021501,186.0,187.0
2025-03-27,STOCK,184,-0.00540540540540535,185.0,186.0
2025-03-28,STOCK,183,-0.005434782608695676,184.0,185.0
2025-03-29,STOCK,182,-0.005464480874316946,183.0,184.0
2025-03-30,STOCK,181,-0.005494505494505475,182.0,183.0
2025-03-31,STOCK,180,-0.0055248618784530246,181.0,182.0
2025-04-01,STOCK,179,-0.005555555555555536,180.0,181.0
2025-04-02,STOCK,178,-0.005586592178770999,179.0,180.0
2025-04-03,STOCK,177,-0.005617977528089901,178.0,179.0
2025-04-04,STOCK,176,-0.005649717514124242,177.0,178.0
2025-04-05,STOCK,175,-0.005681818181818232,176.0,177.0
2025-04-06,STOCK,174,-0.005714285714285672,175.0,176.0
2025-04-07,STOCK,173,-0.005747126436781658,174.0,175.0
2025-04-08,STOCK,172,-0.005780346820809301,173.0,174.0
2025-04-09,STOCK,171,-0.005813953488372103,172.0,173.0
2025-04-10,STOCK,170,-0.005847953216374324,171.0,172.0
2025-04-11,STOCK,169,-0.00588235294117645,170.0,171.0
2025-04-12,STOCK,168,-0.00591715976331364,169.0,170.0
2025-04-13,STOCK,167,-0.005952380952380931,168.0,169.0
2025-04-14,STOCK,166,-0.005988023952095856,167.0,168.0
2025-04-15,STOCK,165,-0.0060240963855421326,166.0,167.0
2025-04-16,STOCK,164,-0.0060606060606061,165.0,166.0
2025-04-17,STOCK,163,-0.0060975609756097615,164.0,165.0
2025-04-18,STOCK,162,-0.006134969325153339,163.0,164.0
2025-04-19,STOCK,161,-0.006172839506172867,162.0,163.0
2025-04-20,STOCK,160,-0.006211180124223614,161.0,162.0
2025-04-21,STOCK,159,-0.006249999999999978,160.0,161.0
2025-04-22,STOCK,158,-0.0062893081761006275,159.0,160.0
2025-04-23,STOCK,157,-0.006329113924050667,158.0,159.0
2025-04-24,STOCK,156,-0.006369426751592355,157.0,158.0
2025-04-25,STOCK,155,-0.0064102564102563875,156.0,157.0
2025-04-26,STOCK,154,-0.006451612903225823,155.0,156.0
2025-04-27,STOCK,153,-0.00649350649350644,154.0,155.0
2025-04-28,STOCK,152,-0.006535947712418277,153.0,154.0
2025-04-29,STOCK,151,-0.006578947368421018,152.0,153.0
2025-04-30,STOCK,150,-0.0066225165562914245,151.0,152.0
2025-05-01,STOCK,149,-0.00666666666666671,150.0,151.0
2025-05-02,STOCK,148,-0.006711409395973145,149.0,150.0
2025-05-03,STOCK,147,-0.006756756756756799,148.0,149.0
2025-05-04,STOCK,146,-0.006802721088435382,147.0,148.0
2025-05-05,STOCK,145,-0.006849315068493178,146.0,147.0
2025-05-06,STOCK,144,-0.006896551724137945,145.0,146.0
2025-05-07,STOCK,143,-0.00694444444444442,144.0,145.0
2025-05-08,STOCK,142,-0.006993006993006978,143.0,144.0
2025-05-09,STOCK,141,-0.007042253521126751,142.0,143.0
