date,tic,close,return_t-1,return_t-2,return_t-3,ma_3,ma_5,ma_10,log_return,volatility_5,momentum_5
2024-10-15,STOCK,347,-0.002873563218390829,-0.005730659025787954,-0.008571428571428563,348.0,349.0,351.5,-0.00287769982761521,1.294467378985371e-05,-5.0
2024-10-16,STOCK,346,-0.0028818443804035088,-0.005747126436781658,-0.008595988538681931,347.0,348.0,350.5,-0.002886004889134597,1.3019070978330522e-05,-5.0
2024-10-17,STOCK,345,-0.0028901734104046506,-0.0057636887608069065,-0.008620689655172376,346.0,347.0,349.5,-0.0028943580263645075,1.309411139938668e-05,-5.0
2024-10-18,STOCK,344,-0.0028985507246376274,-0.005780346820809301,-0.008645533141210415,345.0,346.0,348.5,-0.0029027596579620507,1.3169802489603901e-05,-5.0
2024-10-19,STOCK,343,-0.0029069767441860517,-0.005797101449275366,-0.00867052023121384,344.0,345.0,347.5,-0.0029112102074586588,1.3246151792998044e-05,-5.0
2024-10-20,STOCK,342,-0.002915451895043719,-0.005813953488372103,-0.008695652173912993,343.0,344.0,346.5,-0.002919710103334694,1.3323166963971873e-05,-5.0
2024-10-21,STOCK,341,-0.0029239766081871066,-0.005830903790087438,-0.008720930232558155,342.0,343.0,345.5,-0.0029282597790878384,1.3400855767876835e-05,-5.0
2024-10-22,STOCK,340,-0.0029325513196480912,-0.005847953216374324,-0.008746355685131157,341.0,342.0,344.5,-0.0029368596733094776,1.3479226084520184e-05,-5.0
2024-10-23,STOCK,339,-0.002941176470588225,-0.0058651026392961825,-0.00877192982456143,340.0,341.0,343.5,-0.002945510229757531,1.3558285909007733e-05,-5.0
2024-10-24,STOCK,338,-0.002949852507374673,-0.00588235294117645,-0.008797653958944274,339.0,340.0,342.5,-0.0029542118974310583,1.3638043352447999e-05,-5.0
2024-10-25,STOCK,337,-0.00295857988165682,-0.005899705014749235,-0.008823529411764675,338.0,339.0,341.5,-0.0029629651306573024,1.371850664757627e-05,-5.0
2024-10-26,STOCK,336,-0.0029673590504450953,-0.00591715976331364,-0.008849557522123908,337.0,338.0,340.5,-0.002971770389157413,1.3799684147619495e-05,-5.0
2024-10-27,STOCK,335,-0.0029761904761904656,-0.005934718100890191,-0.00887573964497046,336.0,337.0,339.5,-0.0029806281381379307,1.3881584330796755e-05,-5.0
2024-10-28,STOCK,334,-0.0029850746268657025,-0.005952380952380931,-0.008902077151335286,335.0,336.0,338.5,-0.0029895388483653917,1.396421580101632e-05,-5.0
2024-10-29,STOCK,333,-0.0029940119760478723,-0.005970149253731294,-0.008928571428571397,334.0,335.0,337.5,-0.0029985029962569243,1.4047587290418238e-05,-5.0
2024-10-30,STOCK,332,-0.0030030030030030463,-0.005988023952095856,-0.008955223880596996,333.0,334.0,336.5,-0.0030075210639557426,1.4131707662300521e-05,-5.0
2024-10-31,STOCK,331,-0.003012048192771122,-0.006006006006005982,-0.008982035928143728,332.0,333.0,335.5,-0.003016593539425294,1.4216585912121052e-05,-5.0
2024-11-01,STOCK,330,-0.0030211480362537513,-0.0060240963855421326,-0.009009009009009028,331.0,332.0,334.5,-0.003025720916537189,1.4302231172267472e-05,-5.0
2024-11-02,STOCK,329,-0.00303030303030305,-0.0060422960725075026,-0.009036144578313254,330.0,331.0,333.5,-0.003034903695153801,1.4388652711492819e-05,-5.0
2024-11-03,STOCK,328,-0.003039513677811523,-0.0060606060606061,-0.009063444108761365,329.0,330.0,332.5,-0.0030441423812277435,1.4475859940672075e-05,-5.0
2024-11-04,STOCK,327,-0.0030487804878048808,-0.006079027355623046,-0.009090909090909038,328.0,329.0,331.5,-0.0030534374868906866,1.4563862412949025e-05,-5.0
2024-11-05,STOCK,326,-0.003058103975535187,-0.0060975609756097615,-0.00911854103343468,327.0,328.0,330.5,-0.0030627895305457287,1.4652669826118884e-05,-5.0
2024-11-06,STOCK,325,-0.0030674846625766694,-0.006116207951070374,-0.009146341463414642,326.0,327.0,329.5,-0.0030721990369704244,1.4742292027965876e-05,-5.0
2024-11-07,STOCK,324,-0.003076923076923088,-0.006134969325153339,-0.00917431192660545,325.0,326.0,328.5,-0.0030816665374082675,1.483273901598481e-05,-5.0
2024-11-08,STOCK,323,-0.0030864197530864335,-0.006153846153846176,-0.009202453987730008,324.0,325.0,327.5,-0.0030911925696726072,1.4924020942013255e-05,-5.0
2024-11-09,STOCK,322,-0.003095975232198178,-0.006172839506172867,-0.009230769230769265,323.0,324.0,326.5,-0.0031007776782479013,1.5016148115179447e-05,-5.0
2024-11-10,STOCK,321,-0.0031055900621117516,-0.006191950464396245,-0.0092592592592593,322.0,323.0,325.5,-0.003110422414392744,1.510913100345278e-05,-5.0
2024-11-11,STOCK,320,-0.0031152647975077885,-0.006211180124223614,-0.009287925696594423,321.0,322.0,324.5,-0.003120127336243783,1.520298023742642e-05,-5.0
2024-11-12,STOCK,319,-0.0031250000000000444,-0.006230529595015577,-0.009316770186335366,320.0,321.0,323.5,-0.003129893008927631,1.5297706613276252e-05,-5.0
2024-11-13,STOCK,318,-0.0031347962382445305,-0.006249999999999978,-0.009345794392523366,319.0,320.0,322.5,-0.0031397200046674456,1.539332109584721e-05,-5.0
2024-11-14,STOCK,317,-0.0031446540880503138,-0.006269592476489061,-0.009375000000000022,318.0,319.0,321.5,-0.0031496089028966168,1.5489834822444558e-05,-5.0
2024-11-15,STOCK,316,-0.003154574132492094,-0.0062893081761006275,-0.009404388714733591,317.0,318.0,320.5,-0.003159560290368013,1.5587259104793802e-05,-5.0
2024-11-16,STOCK,315,-0.0031645569620253333,-0.006309148264984188,-0.009433962264150941,316.0,317.0,319.5,-0.0031695747612792147,1.5685605433690523e-05,-5.0
2024-11-17,STOCK,314,-0.0031746031746031633,-0.006329113924050667,-0.009463722397476393,315.0,316.0,318.5,-0.0031796529173799826,1.5784885481092245e-05,-5.0
2024-11-18,STOCK,313,-0.0031847133757961776,-0.006349206349206327,-0.009493670886076,314.0,315.0,317.5,-0.0031897953681001567,1.5885111104339512e-05,-5.0
2024-11-19,STOCK,312,-0.0031948881789137795,-0.006369426751592355,-0.00952380952380949,313.0,314.0,316.5,-0.003200002730670448,1.5986294350224552e-05,-5.0
2024-11-20,STOCK,311,-0.0032051282051281937,-0.006389776357827448,-0.009554140127388533,312.0,313.0,315.5,-0.0032102756302485602,1.6088447457388005e-05,-5.0
2024-11-21,STOCK,310,-0.003215434083601254,-0.0064102564102563875,-0.009584664536741228,311.0,312.0,314.5,-0.0032206147000417573,1.619158286079506e-05,-5.0
2024-11-22,STOCK,309,-0.003225806451612856,-0.006430868167202619,-0.009615384615384581,310.0,311.0,313.5,-0.003231020581446309,1.6295713195687287e-05,-5.0
2024-11-23,STOCK,308,-0.003236245954692518,-0.006451612903225823,-0.009646302250803873,309.0,310.0,312.5,-0.0032414939241718344,1.6400851300802365e-05,-5.0
2024-11-24,STOCK,307,-0.0032467532467532756,-0.006472491909385147,-0.009677419354838679,308.0,309.0,311.5,-0.0032520353863771945,1.6507010221743587e-05,-5.0
2024-11-25,STOCK,306,-0.0032573289902280145,-0.00649350649350644,-0.009708737864077666,307.0,308.0,310.5,-0.0032626456348161526,1.6614203217727196e-05,-5.0
2024-11-26,STOCK,305,-0.0032679738562091387,-0.006514657980456029,-0.009740259740259716,306.0,307.0,309.5,-0.003273325344968825,1.6722443762424915e-05,-5.0
2024-11-27,STOCK,304,-0.003278688524590123,-0.006535947712418277,-0.009771986970684043,305.0,306.0,308.5,-0.0032840752011900065,1.6831745550838505e-05,-5.0
2024-11-28,STOCK,303,-0.003289473684210509,-0.006557377049180357,-0.009803921568627416,304.0,305.0,307.5,-0.003294895896853056,1.694212250225031e-05,-5.0
2024-11-29,STOCK,302,-0.0033003300330033403,-0.006578947368421018,-0.00983606557377048,303.0,304.0,306.5,-0.0033057881344991102,1.7053588763321907e-05,-5.0
2024-11-30,STOCK,301,-0.0033112582781457123,-0.0066006600660065695,-0.009868421052631526,302.0,303.0,305.5,-0.0033167526259942903,1.7166158716375788e-05,-5.0
2024-12-01,STOCK,300,-0.0033222591362126463,-0.0066225165562914245,-0.00990099009900991,301.0,302.0,304.5,-0.0033277900926744763,1.727984698037147e-05,-5.0
2024-12-02,STOCK,299,-0.0033333333333332993,-0.006644518272425293,-0.009933774834437137,300.0,301.0,303.5,-0.0033389012655140604,1.7394668418076473e-05,-5.0
2024-12-03,STOCK,298,-0.0033444816053511683,-0.00666666666666671,-0.009966777408637828,299.0,300.0,302.5,-0.0033500868852822663,1.751063814013666e-05,-5.0
2024-12-04,STOCK,297,-0.003355704697986628,-0.006688963210702337,-0.010000000000000009,298.0,299.0,301.5,-0.0033613477027047978,1.762777150830584e-05,-5.0
2024-12-05,STOCK,296,-0.0033670033670033517,-0.006711409395973145,-0.010033444816053505,297.0,298.0,300.5,-0.003372684478639698,1.7746084144151803e-05,-5.0
2024-12-06,STOCK,295,-0.0033783783783783994,-0.006734006734006703,-0.010067114093959773,296.0,297.0,299.5,-0.0033840979842398866,1.7865591930183528e-05,-5.0
2024-12-07,STOCK,294,-0.003389830508474523,-0.006756756756756799,-0.010101010101010055,295.0,296.0,298.5,-0.003395589001138788,1.798631101926475e-05,-5.0
2024-12-08,STOCK,293,-0.003401360544217691,-0.006779661016949157,-0.010135135135135087,294.0,295.0,297.5,-0.003407158321613757,1.8108257836701066e-05,-5.0
2024-12-09,STOCK,292,-0.0034129692832765013,-0.006802721088435382,-0.01016949152542368,293.0,294.0,296.5,-0.0034188067487859186,1.8231449087992697e-05,-5.0
2024-12-10,STOCK,291,-0.003424657534246589,-0.0068259385665528916,-0.010204081632653073,292.0,293.0,295.5,-0.0034305350967889225,1.835590176302106e-05,-5.0
2024-12-11,STOCK,290,-0.0034364261168384758,-0.006849315068493178,-0.010238907849829393,291.0,292.0,294.5,-0.0034423441909732233,1.848163314281546e-05,-5.0
2024-12-12,STOCK,289,-0.0034482758620689724,-0.0068728522336769515,-0.010273972602739767,290.0,291.0,293.5,-0.003454234868087269,1.860866080584443e-05,-5.0
2024-12-13,STOCK,288,-0.0034602076124568004,-0.006896551724137945,-0.010309278350515427,289.0,290.0,292.5,-0.003466207976486224,1.873700263282228e-05,-5.0
2024-12-14,STOCK,287,-0.00347222222222221,-0.00692041522491349,-0.010344827586206917,288.0,289.0,291.5,-0.0034782643763247023,1.8866676814966493e-05,-5.0
2024-12-15,STOCK,286,-0.0034843205574912606,-0.00694444444444442,-0.01038062283737029,287.0,288.0,290.5,-0.003490404939769043,1.8997701858373792e-05,-5.0
2024-12-16,STOCK,285,-0.0034965034965035446,-0.006968641114982632,-0.01041666666666663,286.0,287.0,289.5,-0.003502630551201591,1.9130096591865194e-05,-5.0
2024-12-17,STOCK,284,-0.0035087719298245723,-0.006993006993006978,-0.010452961672473893,285.0,286.0,288.5,-0.0035149421074445186,1.9263880173610257e-05,-5.0
2024-12-18,STOCK,283,-0.0035211267605633756,-0.007017543859649145,-0.010489510489510523,284.0,285.0,287.5,-0.003527340517968547,1.939907209798576e-05,-5.0
2024-12-19,STOCK,282,-0.0035335689045936647,-0.007042253521126751,-0.010526315789473717,283.0,284.0,286.5,-0.003539826705123872,1.953569220219032e-05,-5.0
2024-12-20,STOCK,281,-0.0035460992907800915,-0.007067137809187329,-0.010563380281690127,282.0,283.0,285.5,-0.003552401604368427,1.9673760674947394e-05,-5.0
2024-12-21,STOCK,280,-0.003558718861209953,-0.007092198581560294,-0.010600706713780883,281.0,282.0,284.5,-0.0035650661644961446,1.9813298061002256e-05,-5.0
2024-12-22,STOCK,279,-0.0035714285714285587,-0.007117437722419906,-0.010638297872340385,280.0,281.0,283.5,-0.0035778213478838694,1.995432527277566e-05,-5.0
2024-12-23,STOCK,278,-0.0035842293906810374,-0.0071428571428571175,-0.010676156583629859,279.0,280.0,282.5,-0.0035906681307285027,2.0096863595281687e-05,-5.0
2024-12-24,STOCK,277,-0.003597122302158251,-0.007168458781361964,-0.010714285714285676,278.0,279.0,281.5,-0.003603607503298356,2.0240934694834755e-05,-5.0
2024-12-25,STOCK,276,-0.0036101083032491488,-0.007194244604316502,-0.010752688172043001,277.0,278.0,280.5,-0.0036166404701889476,2.038656062845631e-05,-5.0
2024-12-26,STOCK,275,-0.0036231884057971175,-0.0072202166064981865,-0.010791366906474864,276.0,277.0,279.5,-0.0036297680505779084,2.0533763849356445e-05,-5.0
2024-12-27,STOCK,274,-0.0036363636363636598,-0.007246376811594235,-0.010830324909747335,275.0,276.0,278.5,-0.0036429912785012064,2.0682567219859064e-05,-5.0
2024-12-28,STOCK,273,-0.0036496350364964014,-0.0072727272727273196,-0.010869565217391353,274.0,275.0,277.5,-0.003656311203110718,2.0832994016584257e-05,-5.0
2024-12-29,STOCK,272,-0.00366300366300365,-0.007299270072992692,-0.010909090909090868,273.0,274.0,276.5,-0.0036697288889619983,2.098506794099368e-05,-5.0
2024-12-30,STOCK,271,-0.003676470588235281,-0.0073260073260073,-0.010948905109489093,272.0,273.0,275.5,-0.003683245416296721,2.113881312992093e-05,-5.0
2024-12-31,STOCK,270,-0.0036900369003689537,-0.007352941176470562,-0.01098901098901095,271.0,272.0,274.5,-0.003696861881326008,2.1294254161752804e-05,-5.0
2025-01-01,STOCK,269,-0.0037037037037036535,-0.0073800738007380184,-0.011029411764705843,270.0,271.0,273.5,-0.0037105793965359624,2.145141607088846e-05,-5.0
2025-01-02,STOCK,268,-0.0037174721189591198,-0.007407407407407418,-0.011070110701106972,269.0,270.0,272.5,-0.003724399090982544,2.1610324353643815e-05,-5.0
2025-01-03,STOCK,267,-0.003731343283582045,-0.0074349442379182396,-0.011111111111111072,268.0,269.0,271.5,-0.003738322110606873,2.1771004980473328e-05,-5.0
2025-01-04,STOCK,266,-0.0037453183520599342,-0.007462686567164201,-0.01115241635687736,267.0,268.0,270.5,-0.0037523496185505323,2.1933484407618525e-05,-5.0
2025-01-05,STOCK,265,-0.003759398496240629,-0.0074906367041198685,-0.011194029850746245,266.0,267.0,269.5,-0.0037664827954770885,2.2097789585401367e-05,-5.0
2025-01-06,STOCK,264,-0.0037735849056603765,-0.007518796992481258,-0.011235955056179803,265.0,266.0,268.5,-0.0037807228399060477,2.2263947971560073e-05,-5.0
2025-01-07,STOCK,263,-0.0037878787878787845,-0.007547169811320753,-0.011278195488721776,264.0,265.0,267.5,-0.0037950709685512507,2.2431987541509745e-05,-5.0
2025-01-08,STOCK,262,-0.0038022813688213253,-0.007575757575757569,-0.01132075471698113,263.0,264.0,266.5,-0.003809528416668151,2.260193680112062e-05,-5.0
2025-01-09,STOCK,261,-0.003816793893129722,-0.0076045627376425395,-0.011363636363636354,262.0,263.0,265.5,-0.0038240964384028686,2.277382479752185e-05,-5.0
2025-01-10,STOCK,260,-0.003831417624521105,-0.007633587786259555,-0.011406844106463865,261.0,262.0,264.5,-0.003838776307166114,2.294768113344588e-05,-5.0
2025-01-11,STOCK,259,-0.0038461538461538325,-0.007662835249042099,-0.011450381679389277,260.0,261.0,263.5,-0.003853569315990235,2.3123535977322924e-05,-5.0
2025-01-12,STOCK,258,-0.0038610038610038533,-0.007692307692307665,-0.011494252873563204,259.0,260.0,262.5,-0.0038684767779200158,2.3301420078321178e-05,-5.0
2025-01-13,STOCK,257,-0.003875968992248069,-0.007722007722007707,-0.011538461538461497,258.0,259.0,261.5,-0.0038835000263972574,2.3481364780242915e-05,-5.0
2025-01-14,STOCK,256,-0.0038910505836575737,-0.007751937984496138,-0.01158301158301156,257.0,258.0,260.5,-0.0038986404156577947,2.3663402033192182e-05,-5.0
2025-01-15,STOCK,255,-0.00390625,-0.0077821011673151474,-0.011627906976744207,256.0,257.0,259.5,-0.003913899321136505,2.3847564409704917e-05,-5.0
2025-01-16,STOCK,254,-0.0039215686274509665,-0.0078125,-0.011673151750972721,255.0,256.0,258.5,-0.003929278139889192,2.4033885117835073e-05,-5.0
2025-01-17,STOCK,253,-0.003937007874015741,-0.007843137254901933,-0.01171875,254.0,255.0,257.5,-0.003944778291016249,2.4222398017437798e-05,-5.0
2025-01-18,STOCK,252,-0.0039525691699604515,-0.007874015748031482,-0.0117647058823529,253.0,254.0,256.5,-0.003960401216096976,2.4413137634909165e-05,-5.0
2025-01-19,STOCK,251,-0.003968253968253954,-0.007905138339920903,-0.011811023622047223,252.0,253.0,255.5,-0.003976148379639888,2.4606139179481113e-05,-5.0
2025-01-20,STOCK,250,-0.003984063745019917,-0.007936507936507908,-0.011857707509881465,251.0,252.0,254.5,-0.00399202126953746,2.480143855783379e-05,-5.0
2025-01-21,STOCK,249,-0.0040000000000000036,-0.007968127490039834,-0.011904761904761862,250.0,251.0,253.5,-0.004008021397538641,2.4999072392775082e-05,-5.0
2025-01-22,STOCK,248,-0.004016064257028162,-0.008000000000000007,-0.01195219123505975,249.0,250.0,252.5,-0.004024150299724916,2.5199078039945353e-05,-5.0
2025-01-23,STOCK,247,-0.0040322580645161255,-0.008032128514056214,-0.01200000000000001,248.0,249.0,251.5,-0.004040409537005019,2.5401493605240953e-05,-5.0
2025-01-24,STOCK,246,-0.004048582995951455,-0.008064516129032251,-0.012048192771084376,247.0,248.0,250.5,-0.004056800695614982,2.5606357962643026e-05,-5.0
2025-01-25,STOCK,245,-0.004065040650406471,-0.0080971659919028,-0.012096774193548376,246.0,247.0,249.5,-0.004073325387635052,2.5813710772061726e-05,-5.0
2025-01-26,STOCK,244,-0.004081632653061273,-0.008130081300813052,-0.012145748987854255,245.0,246.0,248.5,-0.004089985251525263,2.6023592501672997e-05,-5.0
2025-01-27,STOCK,243,-0.004098360655737654,-0.008163265306122436,-0.012195121951219523,244.0,245.0,247.5,-0.004106781952653904,2.6236044444194463e-05,-5.0
2025-01-28,STOCK,242,-0.004115226337448541,-0.008196721311475419,-0.01224489795918371,243.0,244.0,246.5,-0.004123717183861508,2.6451108738941697e-05,-5.0
2025-01-29,STOCK,241,-0.004132231404958664,-0.008230452674897082,-0.012295081967213073,242.0,243.0,245.5,-0.004140792666031956,2.6668828393467886e-05,-5.0
2025-01-30,STOCK,240,-0.004149377593360981,-0.008264462809917328,-0.012345679012345734,241.0,242.0,244.5,-0.004158010148663571,2.6889247301530497e-05,-5.0
2025-01-31,STOCK,239,-0.004166666666666652,-0.008298755186721962,-0.012396694214875992,240.0,241.0,243.5,-0.004175371410480189,2.71124102703375e-05,-5.0
2025-02-01,STOCK,238,-0.004184100418409997,-0.008333333333333304,-0.012448132780082943,239.0,240.0,242.5,-0.004192878260036004,2.733836303979589e-05,-5.0
2025-02-02,STOCK,237,-0.004201680672268893,-0.008368200836820106,-0.012499999999999956,238.0,239.0,241.5,-0.004210532536343514,2.7567152305824205e-05,-5.0
2025-02-03,STOCK,236,-0.00421940928270037,-0.008403361344537785,-0.012552301255230103,237.0,238.0,240.5,-0.004228336109521003,2.779882574716833e-05,-5.0
2025-02-04,STOCK,235,-0.004237288135593209,-0.008438818565400852,-0.012605042016806678,236.0,237.0,239.5,-0.004246290881451564,2.8033432047331035e-05,-5.0
2025-02-05,STOCK,234,-0.004255319148936176,-0.008474576271186418,-0.012658227848101222,235.0,236.0,238.5,-0.004264398786457235,2.8271020921379742e-05,-5.0
2025-02-06,STOCK,233,-0.004273504273504258,-0.008510638297872353,-0.012711864406779627,234.0,235.0,237.5,-0.004282661792001541,2.8511643143766774e-05,-5.0
2025-02-07,STOCK,232,-0.0042918454935622075,-0.008547008547008517,-0.012765957446808529,233.0,234.0,236.5,-0.004301081899390269,2.8755350572054867e-05,-5.0
2025-02-08,STOCK,231,-0.004310344827586188,-0.008583690987124415,-0.012820512820512775,232.0,233.0,235.5,-0.004319661144516651,2.9002196178393928e-05,-5.0
2025-02-09,STOCK,230,-0.0043290043290042934,-0.008620689655172376,-0.012875536480686733,231.0,232.0,234.5,-0.004338401598597663,2.92522340759044e-05,-5.0
2025-02-10,STOCK,229,-0.004347826086956497,-0.008658008658008698,-0.012931034482758674,230.0,231.0,233.5,-0.004357305368955622,2.9505519549320263e-05,-5.0
2025-02-11,STOCK,228,-0.004366812227074246,-0.008695652173912993,-0.012987012987012991,229.0,230.0,232.5,-0.004376374599798893,2.9762109086000765e-05,-5.0
2025-02-12,STOCK,227,-0.004385964912280715,-0.008733624454148492,-0.013043478260869601,228.0,229.0,231.5,-0.00439561147303813,3.0022060405451523e-05,-5.0
2025-02-13,STOCK,226,-0.004405286343612369,-0.00877192982456143,-0.013100436681222738,227.0,228.0,230.5,-0.004415018209116717,3.0285432494556653e-05,-5.0
2025-02-14,STOCK,225,-0.004424778761061954,-0.008810572687224627,-0.013157894736842146,226.0,227.0,229.5,-0.004434597067866086,3.055228563877667e-05,-5.0
2025-02-15,STOCK,224,-0.004444444444444473,-0.008849557522123908,-0.013215859030836996,225.0,226.0,228.5,-0.004454350349380576,3.082268145808605e-05,-5.0
2025-02-16,STOCK,223,-0.004464285714285698,-0.008888888888888835,-0.013274336283185861,224.0,225.0,227.5,-0.004474280394920704,3.1096682941537e-05,-5.0
2025-02-17,STOCK,222,-0.004484304932735439,-0.008928571428571397,-0.013333333333333308,223.0,224.0,226.5,-0.004494389587839542,3.137435448518084e-05,-5.0
2025-02-18,STOCK,221,-0.0045045045045044585,-0.008968609865470878,-0.013392857142857095,222.0,223.0,225.5,-0.0045146803545268455,3.165576192829522e-05,-5.0
2025-02-19,STOCK,220,-0.004524886877828038,-0.009009009009009028,-0.013452914798206317,221.0,222.0,224.5,-0.004535155165390492,3.1940972593557994e-05,-5.0
2025-02-20,STOCK,219,-0.004545454545454519,-0.009049773755656076,-0.013513513513513487,220.0,221.0,223.5,-0.0045558165358610125,3.223005532778781e-05,-5.0
2025-02-21,STOCK,218,-0.004566210045662156,-0.009090909090909038,-0.013574660633484115,219.0,220.0,222.5,-0.004576667027412107,3.252308054125445e-05,-5.0
2025-02-22,STOCK,217,-0.004587155963302725,-0.0091324200913242,-0.013636363636363669,218.0,219.0,221.5,-0.004597709248629123,3.2820120253190734e-05,-5.0
2025-02-23,STOCK,216,-0.004608294930875556,-0.00917431192660545,-0.013698630136986356,217.0,218.0,220.5,-0.00461894585629441,3.312124813478029e-05,-5.0
2025-02-24,STOCK,215,-0.00462962962962965,-0.009216589861751112,-0.013761467889908285,216.0,217.0,219.5,-0.004640379556502872,3.342653955451743e-05,-5.0
2025-02-25,STOCK,214,-0.0046511627906976605,-0.0092592592592593,-0.01382488479262678,215.0,216.0,218.5,-0.004662013105811269,3.373607162636662e-05,-5.0
2025-02-26,STOCK,213,-0.004672897196261627,-0.009302325581395321,-0.01388888888888884,214.0,215.0,217.5,-0.004683849312425714,3.404992325754463e-05,-5.0
2025-02-27,STOCK,212,-0.0046948356807511304,-0.009345794392523366,-0.013953488372092981,213.0,214.0,216.5,-0.004705891037413146,3.436817519977488e-05,-5.0
2025-02-28,STOCK,211,-0.004716981132075526,-0.009389671361502372,-0.014018691588784993,212.0,213.0,215.5,-0.004728141195945668,3.4690910099833516e-05,-5.0
2025-03-01,STOCK,210,-0.004739336492891044,-0.009433962264150941,-0.014084507042253502,211.0,212.0,214.5,-0.004750602758598177,3.501821255547253e-05,-5.0
2025-03-02,STOCK,209,-0.004761904761904745,-0.009478672985781977,-0.014150943396226467,210.0,211.0,213.5,-0.004773278752657539,3.535016916751889e-05,-5.0
2025-03-03,STOCK,208,-0.004784688995215336,-0.00952380952380949,-0.014218009478673022,209.0,210.0,212.5,-0.004796172263493048,3.568686860041501e-05,-5.0
2025-03-04,STOCK,207,-0.004807692307692291,-0.009569377990430672,-0.014285714285714235,208.0,209.0,211.5,-0.004819286435949088,3.602840164063201e-05,-5.0
2025-03-05,STOCK,206,-0.004830917874396157,-0.009615384615384581,-0.014354066985645897,207.0,208.0,210.5,-0.004842624475787538,3.637486125568116e-05,-5.0
2025-03-06,STOCK,205,-0.004854368932038833,-0.009661835748792313,-0.014423076923076872,206.0,207.0,209.5,-0.004866189651172803,3.672634266109641e-05,-5.0
2025-03-07,STOCK,204,-0.004878048780487809,-0.009708737864077666,-0.01449275362318836,205.0,206.0,208.5,-0.004889985294192378,3.7082943382522804e-05,-5.0
2025-03-08,STOCK,203,-0.004901960784313708,-0.009756097560975618,-0.014563106796116498,204.0,205.0,207.5,-0.004914014802428923,3.744476332480935e-05,-5.0
2025-03-09,STOCK,202,-0.0049261083743842304,-0.009803921568627416,-0.014634146341463428,203.0,204.0,206.5,-0.004938281640582076,3.7811904842532655e-05,-5.0
2025-03-10,STOCK,201,-0.004950495049504955,-0.009852216748768461,-0.014705882352941124,202.0,203.0,205.5,-0.004962789342129348,3.818447281162463e-05,-5.0
2025-03-11,STOCK,200,-0.00497512437810943,-0.00990099009900991,-0.014778325123152691,201.0,202.0,204.5,-0.004987541511039417,3.856257470436002e-05,-5.0
2025-03-12,STOCK,199,-0.0050000000000000044,-0.00995024875621886,-0.014851485148514865,200.0,201.0,203.5,-0.005012541823544048,3.894632066704303e-05,-5.0
2025-03-13,STOCK,198,-0.005025125628140725,-0.010000000000000009,-0.014925373134328401,199.0,200.0,202.5,-0.005037794029957077,3.933582359993448e-05,-5.0
2025-03-14,STOCK,197,-0.005050505050505083,-0.01005025125628145,-0.015000000000000013,198.0,199.0,201.5,-0.005063301956546695,3.973119924080523e-05,-5.0
2025-03-15,STOCK,196,-0.005076142131979711,-0.010101010101010055,-0.015075376884422065,197.0,198.0,200.5,-0.005089069507471677,4.0132566251319544e-05,-5.0
2025-03-16,STOCK,195,-0.005102040816326481,-0.010152284263959421,-0.015151515151515138,196.0,197.0,199.5,-0.005115100666770012,4.054004630412435e-05,-5.0
2025-03-17,STOCK,194,-0.00512820512820511,-0.010204081632653073,-0.015228426395939132,195.0,196.0,198.5,-0.005141399500418586,4.095376417738352e-05,-5.0
2025-03-18,STOCK,193,-0.005154639175257714,-0.01025641025641022,-0.015306122448979553,194.0,195.0,197.5,-0.005167970158442614,4.137384784928577e-05,-5.0
2025-03-19,STOCK,192,-0.005181347150259086,-0.010309278350515427,-0.01538461538461533,193.0,194.0,196.5,-0.0051948168771041026,4.1800428596939534e-05,-5.0
2025-03-20,STOCK,191,-0.00520833333333337,-0.010362694300518172,-0.015463917525773141,192.0,193.0,195.5,-0.005221943981151611,4.223364109932276e-05,-5.0
2025-03-21,STOCK,190,-0.005235602094240788,-0.01041666666666663,-0.015544041450777257,191.0,192.0,194.5,-0.005249355886143725,4.267362354291817e-05,-5.0
2025-03-22,STOCK,189,-0.0052631578947368585,-0.010471204188481686,-0.015625,190.0,191.0,193.5,-0.005277057100843585,4.312051773321898e-05,-5.0
2025-03-23,STOCK,188,-0.005291005291005346,-0.010526315789473717,-0.015706806282722474,189.0,190.0,192.5,-0.005305052229693352,4.357446920809178e-05,-5.0
2025-03-24,STOCK,187,-0.005319148936170248,-0.010582010582010581,-0.015789473684210575,188.0,189.0,191.5,-0.005333345975362391,4.40356273560344e-05,-5.0
2025-03-25,STOCK,186,-0.005347593582887722,-0.010638297872340385,-0.015873015873015928,187.0,188.0,190.5,-0.0053619431413851615,4.450414553992873e-05,-5.0
2025-03-26,STOCK,185,-0.005376344086021501,-0.010695187165775444,-0.015957446808510634,186.0,187.0,189.5,-0.0053908486348772655,4.4980181224570154e-05,-5.0
2025-03-27,STOCK,184,-0.00540540540540535,-0.010752688172043001,-0.016042780748663055,185.0,186.0,188.5,-0.005420067469338541,4.546389610714917e-05,-5.0
2025-03-28,STOCK,183,-0.005434782608695676,-0.010810810810810811,-0.016129032258064502,184.0,185.0,187.5,-0.005449604767564509,4.5955456258291385e-05,-5.0
2025-03-29,STOCK,182,-0.005464480874316946,-0.010869565217391353,-0.01621621621621616,183.0,184.0,186.5,-0.005479465764626212,4.6455032261094595e-05,-5.0
2025-03-30,STOCK,181,-0.005494505494505475,-0.010928961748633892,-0.016304347826086918,182.0,183.0,185.5,-0.005509655810969072,4.696279936015633e-05,-5.0
