date,tic,close,return_t-1,ma_3,ma_5
2024-06-27,STOCK,643,0.0015576323987538387,642.0,641.0
2024-06-28,STOCK,644,0.0015552099533437946,643.0,642.0
2024-06-29,STOCK,645,0.0015527950310558758,644.0,643.0
2024-06-30,STOCK,646,0.0015503875968991832,645.0,644.0
2024-07-01,STOCK,647,0.001547987616099089,646.0,645.0
2024-07-02,STOCK,648,0.0015455950540959051,647.0,646.0
2024-07-03,STOCK,649,0.0015432098765431057,648.0,647.0
2024-07-04,STOCK,650,0.0015408320493066618,649.0,648.0
2024-07-05,STOCK,651,0.0015384615384614886,650.0,649.0
2024-07-06,STOCK,652,0.001536098310291889,651.0,650.0
2024-07-07,STOCK,653,0.0015337423312884457,652.0,651.0
2024-07-08,STOCK,654,0.0015313935681469104,653.0,652.0
2024-07-09,STOCK,655,0.001529051987767538,654.0,653.0
2024-07-10,STOCK,656,0.0015267175572519776,655.0,654.0
2024-07-11,STOCK,657,0.0015243902439023849,656.0,655.0
2024-07-12,STOCK,658,0.0015220700152207556,657.0,656.0
2024-07-13,STOCK,659,0.001519756838905817,658.0,657.0
2024-07-14,STOCK,660,0.0015174506828528056,659.0,658.0
2024-07-15,STOCK,661,0.0015151515151514694,660.0,659.0
2024-07-16,STOCK,662,0.001512859304084735,661.0,660.0
2024-07-17,STOCK,663,0.0015105740181269312,662.0,661.0
2024-07-18,STOCK,664,0.0015082956259426794,663.0,662.0
2024-07-19,STOCK,665,0.001506024096385561,664.0,663.0
2024-07-20,STOCK,666,0.0015037593984963404,665.0,664.0
2024-07-21,STOCK,667,0.0015015015015014122,666.0,665.0
2024-07-22,STOCK,668,0.0014992503748125774,667.0,666.0
2024-07-23,STOCK,669,0.0014970059880239361,668.0,667.0
2024-07-24,STOCK,670,0.001494768310911887,669.0,668.0
2024-07-25,STOCK,671,0.0014925373134329067,670.0,669.0
2024-07-26,STOCK,672,0.0014903129657228842,671.0,670.0
2024-07-27,STOCK,673,0.0014880952380953438,672.0,671.0
2024-07-28,STOCK,674,0.0014858841010401136,673.0,672.0
2024-07-29,STOCK,675,0.0014836795252226587,674.0,673.0
2024-07-30,STOCK,676,0.001481481481481417,675.0,674.0
2024-07-31,STOCK,677,0.0014792899408284654,676.0,675.0
2024-08-01,STOCK,678,0.001477104874446189,677.0,676.0
2024-08-02,STOCK,679,0.001474926253687281,678.0,677.0
2024-08-03,STOCK,680,0.0014727540500736325,679.0,678.0
2024-08-04,STOCK,681,0.0014705882352941124,680.0,679.0
2024-08-05,STOCK,682,0.001468428781204123,681.0,680.0
2024-08-06,STOCK,683,0.0014662756598240456,682.0,681.0
2024-08-07,STOCK,684,0.0014641288433381305,683.0,682.0
2024-08-08,STOCK,685,0.0014619883040936088,684.0,683.0
2024-08-09,STOCK,686,0.0014598540145984717,685.0,684.0
2024-08-10,STOCK,687,0.001457725947521915,686.0,685.0
2024-08-11,STOCK,688,0.0014556040756914523,687.0,686.0
2024-08-12,STOCK,689,0.0014534883720929148,688.0,687.0
2024-08-13,STOCK,690,0.0014513788098693414,689.0,688.0
2024-08-14,STOCK,691,0.0014492753623187582,690.0,689.0
2024-08-15,STOCK,692,0.0014471780028944004,691.0,690.0
2024-08-16,STOCK,693,0.0014450867052022698,692.0,691.0
2024-08-17,STOCK,694,0.0014430014430013571,693.0,692.0
2024-08-18,STOCK,695,0.0014409221902016434,694.0,693.0
2024-08-19,STOCK,696,0.0014388489208632116,695.0,694.0
2024-08-20,STOCK,697,0.001436781609195359,696.0,695.0
2024-08-21,STOCK,698,0.0014347202295552641,697.0,696.0
2024-08-22,STOCK,699,0.0014326647564470996,698.0,697.0
2024-08-23,STOCK,700,0.0014306151645206988,699.0,698.0
2024-08-24,STOCK,701,0.0014285714285713347,700.0,699.0
2024-08-25,STOCK,702,0.0014265335235377208,701.0,700.0
2024-08-26,STOCK,703,0.0014245014245013454,702.0,701.0
2024-08-27,STOCK,704,0.0014224751066855834,703.0,702.0
2024-08-28,STOCK,705,0.0014204545454545858,704.0,703.0
2024-08-29,STOCK,706,0.0014184397163119478,705.0,704.0
2024-08-30,STOCK,707,0.0014164305949009304,706.0,705.0
2024-08-31,STOCK,708,0.0014144271570013522,707.0,706.0
2024-09-01,STOCK,709,0.0014124293785311437,708.0,707.0
2024-09-02,STOCK,710,0.0014104372355430161,709.0,708.0
2024-09-03,STOCK,711,0.0014084507042253502,710.0,709.0
2024-09-04,STOCK,712,0.0014064697609001975,711.0,710.0
2024-09-05,STOCK,713,0.001404494382022392,712.0,711.0
2024-09-06,STOCK,714,0.0014025245441795509,713.0,712.0
2024-09-07,STOCK,715,0.0014005602240896309,714.0,713.0
2024-09-08,STOCK,716,0.0013986013986013734,715.0,714.0
2024-09-09,STOCK,717,0.0013966480446927498,716.0,715.0
2024-09-10,STOCK,718,0.001394700139470073,717.0,716.0
2024-09-11,STOCK,719,0.0013927576601671099,718.0,717.0
2024-09-12,STOCK,720,0.0013908205841446364,719.0,718.0
2024-09-13,STOCK,721,0.001388888888888884,720.0,719.0
2024-09-14,STOCK,722,0.001386962552011095,721.0,720.0
2024-09-15,STOCK,723,0.0013850415512466352,722.0,721.0
2024-09-16,STOCK,724,0.0013831258644536604,723.0,722.0
2024-09-17,STOCK,725,0.0013812154696133394,724.0,723.0
2024-09-18,STOCK,726,0.0013793103448276334,725.0,724.0
2024-09-19,STOCK,727,0.0013774104683195176,726.0,725.0
2024-09-20,STOCK,728,0.0013755158184318717,727.0,726.0
2024-09-21,STOCK,729,0.0013736263736263687,728.0,727.0
2024-09-22,STOCK,730,0.00137174211248281,729.0,728.0
2024-09-23,STOCK,731,0.00136986301369868,730.0,729.0
2024-09-24,STOCK,732,0.001367989056087593,731.0,730.0
2024-09-25,STOCK,733,0.001366120218579292,732.0,731.0
2024-09-26,STOCK,734,0.0013642564802183177,733.0,732.0
2024-09-27,STOCK,735,0.0013623978201635634,734.0,733.0
2024-09-28,STOCK,736,0.0013605442176871652,735.0,734.0
2024-09-29,STOCK,737,0.0013586956521738358,736.0,735.0
2024-09-30,STOCK,738,0.0013568521031208647,737.0,736.0
2024-10-01,STOCK,739,0.0013550135501354532,738.0,737.0
2024-10-02,STOCK,740,0.0013531799729364913,739.0,738.0
2024-10-03,STOCK,741,0.0013513513513514486,740.0,739.0
2024-10-04,STOCK,742,0.0013495276653170407,741.0,740.0
2024-10-05,STOCK,743,0.0013477088948787852,742.0,741.0
2024-10-06,STOCK,744,0.0013458950201883368,743.0,742.0
2024-10-07,STOCK,745,0.0013440860215054862,744.0,743.0
2024-10-08,STOCK,746,0.0013422818791946067,745.0,744.0
2024-10-09,STOCK,747,0.0013404825737264314,746.0,745.0
2024-10-10,STOCK,748,0.0013386880856760541,747.0,746.0
2024-10-11,STOCK,749,0.0013368983957218195,748.0,747.0
2024-10-12,STOCK,750,0.001335113484646211,749.0,748.0
2024-10-13,STOCK,751,0.0013333333333334085,750.0,749.0
2024-10-14,STOCK,752,0.0013315579227697327,751.0,750.0
2024-10-15,STOCK,753,0.0013297872340425343,752.0,751.0
2024-10-16,STOCK,754,0.0013280212483399723,753.0,752.0
2024-10-17,STOCK,755,0.0013262599469496816,754.0,753.0
2024-10-18,STOCK,756,0.0013245033112583293,755.0,754.0
2024-10-19,STOCK,757,0.001322751322751392,756.0,755.0
2024-10-20,STOCK,758,0.0013210039630118242,757.0,756.0
2024-10-21,STOCK,759,0.0013192612137202797,758.0,757.0
2024-10-22,STOCK,760,0.0013175230566535578,759.0,758.0
2024-10-23,STOCK,761,0.001315789473684159,760.0,759.0
2024-10-24,STOCK,762,0.0013140604467805073,761.0,760.0
2024-10-25,STOCK,763,0.001312335958005173,762.0,761.0
2024-10-26,STOCK,764,0.001310615989515096,763.0,762.0
2024-10-27,STOCK,765,0.0013089005235602524,764.0,763.0
2024-10-28,STOCK,766,0.0013071895424836555,765.0,764.0
2024-10-29,STOCK,767,0.0013054830287206887,766.0,765.0
2024-10-30,STOCK,768,0.0013037809647979959,767.0,766.0
2024-10-31,STOCK,769,0.0013020833333332593,768.0,767.0
2024-11-01,STOCK,770,0.0013003901170351995,769.0,768.0
2024-11-02,STOCK,771,0.0012987012987013546,770.0,769.0
2024-11-03,STOCK,772,0.0012970168612191912,771.0,770.0
2024-11-04,STOCK,773,0.0012953367875647714,772.0,771.0
2024-11-05,STOCK,774,0.001293661060802087,773.0,772.0
2024-11-06,STOCK,775,0.0012919896640826156,774.0,773.0
2024-11-07,STOCK,776,0.001290322580645098,775.0,774.0
2024-11-08,STOCK,777,0.0012886597938144284,776.0,775.0
2024-11-09,STOCK,778,0.0012870012870012104,777.0,776.0
2024-11-10,STOCK,779,0.0012853470437017567,778.0,777.0
2024-11-11,STOCK,780,0.0012836970474967568,779.0,778.0
2024-11-12,STOCK,781,0.0012820512820512775,780.0,779.0
2024-11-13,STOCK,782,0.001280409731113874,781.0,780.0
2024-11-14,STOCK,783,0.0012787723785165905,782.0,781.0
2024-11-15,STOCK,784,0.0012771392081736277,783.0,782.0
2024-11-16,STOCK,785,0.0012755102040815647,784.0,783.0
2024-11-17,STOCK,786,0.001273885350318471,785.0,784.0
2024-11-18,STOCK,787,0.0012722646310432406,786.0,785.0
2024-11-19,STOCK,788,0.0012706480304955914,787.0,786.0
2024-11-20,STOCK,789,0.0012690355329949554,788.0,787.0
2024-11-21,STOCK,790,0.0012674271229404788,789.0,788.0
2024-11-22,STOCK,791,0.0012658227848101333,790.0,789.0
2024-11-23,STOCK,792,0.0012642225031604948,791.0,790.0
2024-11-24,STOCK,793,0.0012626262626262985,792.0,791.0
2024-11-25,STOCK,794,0.0012610340479193294,793.0,792.0
2024-11-26,STOCK,795,0.0012594458438286438,794.0,793.0
2024-11-27,STOCK,796,0.0012578616352201255,795.0,794.0
2024-11-28,STOCK,797,0.0012562814070351536,796.0,795.0
2024-11-29,STOCK,798,0.0012547051442910462,797.0,796.0
2024-11-30,STOCK,799,0.0012531328320801727,798.0,797.0
2024-12-01,STOCK,800,0.0012515644555695093,799.0,798.0
2024-12-02,STOCK,801,0.0012499999999999734,800.0,799.0
2024-12-03,STOCK,802,0.0012484394506866447,801.0,800.0
2024-12-04,STOCK,803,0.0012468827930174342,802.0,801.0
2024-12-05,STOCK,804,0.001245330012453305,803.0,802.0
2024-12-06,STOCK,805,0.0012437810945273853,804.0,803.0
2024-12-07,STOCK,806,0.001242236024844745,805.0,804.0
2024-12-08,STOCK,807,0.001240694789081953,806.0,805.0
2024-12-09,STOCK,808,0.0012391573729864103,807.0,806.0
2024-12-10,STOCK,809,0.0012376237623761277,808.0,807.0
2024-12-11,STOCK,810,0.0012360939431397266,809.0,808.0
2024-12-12,STOCK,811,0.0012345679012346622,810.0,809.0
2024-12-13,STOCK,812,0.0012330456226881115,811.0,810.0
2024-12-14,STOCK,813,0.0012315270935960854,812.0,811.0
2024-12-15,STOCK,814,0.0012300123001229846,813.0,812.0
2024-12-16,STOCK,815,0.0012285012285011554,814.0,813.0
2024-12-17,STOCK,816,0.0012269938650306678,815.0,814.0
2024-12-18,STOCK,817,0.001225490196078427,816.0,815.0
2024-12-19,STOCK,818,0.001223990208078396,817.0,816.0
2024-12-20,STOCK,819,0.0012224938875304847,818.0,817.0
2024-12-21,STOCK,820,0.0012210012210012167,819.0,818.0
2024-12-22,STOCK,821,0.0012195121951219523,820.0,819.0
2024-12-23,STOCK,822,0.0012180267965895553,821.0,820.0
2024-12-24,STOCK,823,0.0012165450121655041,822.0,821.0
2024-12-25,STOCK,824,0.0012150668286756705,823.0,822.0
2024-12-26,STOCK,825,0.0012135922330096527,824.0,823.0
2024-12-27,STOCK,826,0.00121212121212122,825.0,824.0
2024-12-28,STOCK,827,0.001210653753026536,826.0,825.0
2024-12-29,STOCK,828,0.0012091898428052694,827.0,826.0
2024-12-30,STOCK,829,0.0012077294685990392,828.0,827.0
2024-12-31,STOCK,830,0.0012062726176116367,829.0,828.0
2025-01-01,STOCK,831,0.00120481927710836,830.0,829.0
2025-01-02,STOCK,832,0.001203369434416457,831.0,830.0
2025-01-03,STOCK,833,0.0012019230769231282,832.0,831.0
2025-01-04,STOCK,834,0.0012004801920768582,833.0,832.0
2025-01-05,STOCK,835,0.0011990407673860837,834.0,833.0
2025-01-06,STOCK,836,0.0011976047904191933,835.0,834.0
2025-01-07,STOCK,837,0.0011961722488038617,836.0,835.0
2025-01-08,STOCK,838,0.0011947431302270495,837.0,836.0
2025-01-09,STOCK,839,0.0011933174224343368,838.0,837.0
2025-01-10,STOCK,840,0.0011918951132301459,839.0,838.0
2025-01-11,STOCK,841,0.0011904761904761862,840.0,839.0
2025-01-12,STOCK,842,0.0011890606420927874,841.0,840.0
2025-01-13,STOCK,843,0.0011876484560569,842.0,841.0
2025-01-14,STOCK,844,0.0011862396204034287,843.0,842.0
2025-01-15,STOCK,845,0.0011848341232227888,844.0,843.0
2025-01-16,STOCK,846,0.0011834319526626835,845.0,844.0
2025-01-17,STOCK,847,0.0011820330969267712,846.0,845.0
2025-01-18,STOCK,848,0.0011806375442739991,847.0,846.0
2025-01-19,STOCK,849,0.001179245283018826,848.0,847.0
2025-01-20,STOCK,850,0.0011778563015312216,849.0,848.0
2025-01-21,STOCK,851,0.0011764705882353343,850.0,849.0
2025-01-22,STOCK,852,0.001175088131609936,851.0,850.0
2025-01-23,STOCK,853,0.0011737089201877549,852.0,851.0
2025-01-24,STOCK,854,0.0011723329425556983,853.0,852.0
2025-01-25,STOCK,855,0.0011709601873535203,854.0,853.0
2025-01-26,STOCK,856,0.0011695906432749315,855.0,854.0
2025-01-27,STOCK,857,0.001168224299065379,856.0,855.0
2025-01-28,STOCK,858,0.001166861143523823,857.0,856.0
2025-01-29,STOCK,859,0.0011655011655011815,858.0,857.0
2025-01-30,STOCK,860,0.0011641443538998875,859.0,858.0
2025-01-31,STOCK,861,0.0011627906976743319,860.0,859.0
2025-02-01,STOCK,862,0.0011614401858304202,861.0,860.0
2025-02-02,STOCK,863,0.0011600928074246841,862.0,861.0
2025-02-03,STOCK,864,0.0011587485515642815,863.0,862.0
2025-02-04,STOCK,865,0.0011574074074074403,864.0,863.0
2025-02-05,STOCK,866,0.0011560693641619046,865.0,864.0
2025-02-06,STOCK,867,0.0011547344110853786,866.0,865.0
2025-02-07,STOCK,868,0.0011534025374855261,867.0,866.0
2025-02-08,STOCK,869,0.0011520737327188613,868.0,867.0
2025-02-09,STOCK,870,0.0011507479861909697,869.0,868.0
2025-02-10,STOCK,871,0.0011494252873562871,870.0,869.0
2025-02-11,STOCK,872,0.0011481056257176547,871.0,870.0
2025-02-12,STOCK,873,0.0011467889908256534,872.0,871.0
2025-02-13,STOCK,874,0.001145475372279492,873.0,872.0
2025-02-14,STOCK,875,0.0011441647597254523,874.0,873.0
2025-02-15,STOCK,876,0.0011428571428571122,875.0,874.0
2025-02-16,STOCK,877,0.0011415525114155667,876.0,875.0
2025-02-17,STOCK,878,0.0011402508551880963,877.0,876.0
2025-02-18,STOCK,879,0.001138952164009055,878.0,877.0
2025-02-19,STOCK,880,0.0011376564277587597,879.0,878.0
2025-02-20,STOCK,881,0.001136363636363713,880.0,879.0
2025-02-21,STOCK,882,0.0011350737797957144,881.0,880.0
2025-02-22,STOCK,883,0.0011337868480725266,882.0,881.0
2025-02-23,STOCK,884,0.0011325028312569874,883.0,882.0
2025-02-24,STOCK,885,0.0011312217194570096,884.0,883.0
2025-02-25,STOCK,886,0.001129943502824915,885.0,884.0
2025-02-26,STOCK,887,0.0011286681715576563,886.0,885.0
2025-02-27,STOCK,888,0.0011273957158963732,887.0,886.0
2025-02-28,STOCK,889,0.0011261261261261701,888.0,887.0
2025-03-01,STOCK,890,0.0011248593925758943,889.0,888.0
2025-03-02,STOCK,891,0.0011235955056179137,890.0,889.0
2025-03-03,STOCK,892,0.001122334455667895,891.0,890.0
2025-03-04,STOCK,893,0.0011210762331839152,892.0,891.0
2025-03-05,STOCK,894,0.0011198208286673506,893.0,892.0
2025-03-06,STOCK,895,0.0011185682326622093,894.0,893.0
2025-03-07,STOCK,896,0.0011173184357542443,895.0,894.0
2025-03-08,STOCK,897,0.0011160714285713969,896.0,895.0
2025-03-09,STOCK,898,0.0011148272017837968,897.0,896.0
2025-03-10,STOCK,899,0.00111358574610243,898.0,897.0
2025-03-11,STOCK,900,0.0011123470522802492,899.0,898.0
2025-03-12,STOCK,901,0.0011111111111110628,900.0,899.0
2025-03-13,STOCK,902,0.0011098779134295356,901.0,900.0
2025-03-14,STOCK,903,0.0011086474501109667,902.0,901.0
2025-03-15,STOCK,904,0.001107419712070845,903.0,902.0
2025-03-16,STOCK,905,0.0011061946902655162,904.0,903.0
2025-03-17,STOCK,906,0.0011049723756906271,905.0,904.0
2025-03-18,STOCK,907,0.001103752759381793,906.0,905.0
2025-03-19,STOCK,908,0.0011025358324145973,907.0,906.0
2025-03-20,STOCK,909,0.0011013215859030367,908.0,907.0
2025-03-21,STOCK,910,0.0011001100110010764,909.0,908.0
2025-03-22,STOCK,911,0.001098901098901095,910.0,909.0
2025-03-23,STOCK,912,0.001097694840834329,911.0,910.0
2025-03-24,STOCK,913,0.0010964912280702066,912.0,911.0
2025-03-25,STOCK,914,0.0010952902519167917,913.0,912.0
2025-03-26,STOCK,915,0.001094091903719896,914.0,913.0
2025-03-27,STOCK,916,0.0010928961748633004,915.0,914.0
2025-03-28,STOCK,917,0.0010917030567685337,916.0,915.0
2025-03-29,STOCK,918,0.0010905125408942062,917.0,916.0
2025-03-30,STOCK,919,0.0010893246187364536,918.0,917.0
2025-03-31,STOCK,920,0.0010881392818280489,919.0,918.0
2025-04-01,STOCK,921,0.0010869565217390686,920.0,919.0
2025-04-02,STOCK,922,0.0010857763300760048,921.0,920.0
2025-04-03,STOCK,923,0.0010845986984815426,922.0,921.0
2025-04-04,STOCK,924,0.0010834236186347823,923.0,922.0
2025-04-05,STOCK,925,0.0010822510822510178,924.0,923.0
2025-04-06,STOCK,926,0.00108108108108107,925.0,924.0
2025-04-07,STOCK,927,0.001079913606911509,926.0,925.0
2025-04-08,STOCK,928,0.0010787486515642097,927.0,926.0
2025-04-09,STOCK,929,0.0010775862068965747,928.0,927.0
2025-04-10,STOCK,930,0.0010764262648008671,929.0,928.0
2025-04-11,STOCK,931,0.0010752688172042113,930.0,929.0
2025-04-12,STOCK,932,0.0010741138560688146,931.0,930.0
2025-04-13,STOCK,933,0.0010729613733906351,932.0,931.0
2025-04-14,STOCK,934,0.001071811361200492,933.0,932.0
2025-04-15,STOCK,935,0.0010706638115631772,934.0,933.0
2025-04-16,STOCK,936,0.0010695187165774556,935.0,934.0
2025-04-17,STOCK,937,0.0010683760683760646,936.0,935.0
2025-04-18,STOCK,938,0.0010672358591248265,937.0,936.0
2025-04-19,STOCK,939,0.0010660980810235365,938.0,937.0
2025-04-20,STOCK,940,0.0010649627263046302,939.0,938.0
2025-04-21,STOCK,941,0.0010638297872340718,940.0,939.0
2025-04-22,STOCK,942,0.0010626992561104665,941.0,940.0
2025-04-23,STOCK,943,0.0010615711252655036,942.0,941.0
2025-04-24,STOCK,944,0.0010604453870626251,943.0,942.0
2025-04-25,STOCK,945,0.0010593220338983578,944.0,943.0
2025-04-26,STOCK,946,0.0010582010582009804,945.0,944.0
2025-04-27,STOCK,947,0.0010570824524311906,946.0,945.0
2025-04-28,STOCK,948,0.001055966209081216,947.0,946.0
2025-04-29,STOCK,949,0.001054852320675037,948.0,947.0
2025-04-30,STOCK,950,0.0010537407797681642,949.0,948.0
2025-05-01,STOCK,951,0.001052631578947416,950.0,949.0
2025-05-02,STOCK,952,0.001051524710830698,951.0,950.0
2025-05-03,STOCK,953,0.0010504201680672232,952.0,951.0
2025-05-04,STOCK,954,0.0010493179433368471,953.0,952.0
2025-05-05,STOCK,955,0.0010482180293500676,954.0,953.0
2025-05-06,STOCK,956,0.0010471204188482464,955.0,954.0
2025-05-07,STOCK,957,0.0010460251046024993,956.0,955.0
2025-05-08,STOCK,958,0.0010449320794148065,957.0,956.0
2025-05-09,STOCK,959,0.0010438413361169019,958.0,957.0
2025-05-10,STOCK,960,0.0010427528675704956,959.0,958.0
2025-05-11,STOCK,961,0.0010416666666666075,960.0,959.0
2025-05-12,STOCK,962,0.0010405827263266776,961.0,960.0
2025-05-13,STOCK,963,0.0010395010395010118,962.0,961.0
2025-05-14,STOCK,964,0.0010384215991692258,963.0,962.0
2025-05-15,STOCK,965,0.0010373443983402453,964.0,963.0
2025-05-16,STOCK,966,0.0010362694300518616,965.0,964.0
2025-05-17,STOCK,967,0.0010351966873705098,966.0,965.0
2025-05-18,STOCK,968,0.0010341261633919352,967.0,966.0
2025-05-19,STOCK,969,0.0010330578512396382,968.0,967.0
2025-05-20,STOCK,970,0.0010319917440659854,969.0,968.0
2025-05-21,STOCK,971,0.0010309278350515427,970.0,969.0
2025-05-22,STOCK,972,0.001029866117404632,971.0,970.0
2025-05-23,STOCK,973,0.0010288065843622185,972.0,971.0
2025-05-24,STOCK,974,0.0010277492291881352,973.0,972.0
2025-05-25,STOCK,975,0.0010266940451746365,974.0,973.0
2025-05-26,STOCK,976,0.0010256410256410664,975.0,974.0
2025-05-27,STOCK,977,0.0010245901639345245,976.0,975.0
2025-05-28,STOCK,978,0.0010235414534287557,977.0,976.0
2025-05-29,STOCK,979,0.0010224948875254825,978.0,977.0
2025-05-30,STOCK,980,0.0010214504596526286,979.0,978.0
2025-05-31,STOCK,981,0.0010204081632652073,980.0,979.0
2025-06-01,STOCK,982,0.0010193679918450993,981.0,980.0
2025-06-02,STOCK,983,0.0010183299389001643,982.0,981.0
2025-06-03,STOCK,984,0.0010172939979653517,983.0,982.0
2025-06-04,STOCK,985,0.00101626016260159,984.0,983.0
2025-06-05,STOCK,986,0.0010152284263960087,985.0,984.0
2025-06-06,STOCK,987,0.0010141987829614951,986.0,985.0
2025-06-07,STOCK,988,0.0010131712259371373,987.0,986.0
2025-06-08,STOCK,989,0.0010121457489877805,988.0,987.0
2025-06-09,STOCK,990,0.0010111223458038054,989.0,988.0
2025-06-10,STOCK,991,0.0010101010101009056,990.0,989.0
2025-06-11,STOCK,992,0.0010090817356205317,991.0,990.0
2025-06-12,STOCK,993,0.0010080645161290036,992.0,991.0
2025-06-13,STOCK,994,0.001007049345417954,993.0,992.0
2025-06-14,STOCK,995,0.001006036217303885,994.0,993.0
2025-06-15,STOCK,996,0.0010050251256281673,995.0,994.0
2025-06-16,STOCK,997,0.0010040160642570406,996.0,995.0
2025-06-17,STOCK,998,0.0010030090270811698,997.0,996.0
2025-06-18,STOCK,999,0.0010020040080160886,998.0,997.0
2025-06-19,STOCK,1000,0.0010010010010010895,999.0,998.0
2025-06-20,STOCK,1001,0.0009999999999998899,1000.0,999.0
2025-06-21,STOCK,1002,0.0009990009990010762,1001.0,1000.0
2025-06-22,STOCK,1003,0.0009980039920158834,1002.0,1001.0
2025-06-23,STOCK,1004,0.0009970089730808596,1003.0,1002.0
2025-06-24,STOCK,1005,0.0009960159362549792,1004.0,1003.0
2025-06-25,STOCK,1006,0.0009950248756218638,1005.0,1004.0
2025-06-26,STOCK,1007,0.0009940357852882276,1006.0,1005.0
2025-06-27,STOCK,1008,0.0009930486593843213,1007.0,1006.0
2025-06-28,STOCK,1009,0.0009920634920634885,1008.0,1007.0
2025-06-29,STOCK,1010,0.0009910802775023875,1009.0,1008.0
2025-06-30,STOCK,1011,0.000990099009900991,1010.0,1009.0
2025-07-01,STOCK,1012,0.0009891196834816984,1011.0,1010.0
2025-07-02,STOCK,1013,0.000988142292490224,1012.0,1011.0
2025-07-03,STOCK,1014,0.000987166831194486,1013.0,1012.0
2025-07-04,STOCK,1015,0.0009861932938854956,1014.0,1013.0
2025-07-05,STOCK,1016,0.0009852216748769127,1015.0,1014.0
2025-07-06,STOCK,1017,0.0009842519685039353,1016.0,1015.0
2025-07-07,STOCK,1018,0.000983284169124854,1017.0,1016.0
2025-07-08,STOCK,1019,0.0009823182711199419,1018.0,1017.0
2025-07-09,STOCK,1020,0.0009813542688910104,1019.0,1018.0
2025-07-10,STOCK,1021,0.0009803921568627416,1020.0,1019.0
2025-07-11,STOCK,1022,0.0009794319294809117,1021.0,1020.0
2025-07-12,STOCK,1023,0.0009784735812132794,1022.0,1021.0
2025-07-13,STOCK,1024,0.0009775171065493637,1023.0,1022.0
2025-07-14,STOCK,1025,0.0009765625,1024.0,1023.0
2025-07-15,STOCK,1026,0.0009756097560975618,1025.0,1024.0
2025-07-16,STOCK,1027,0.0009746588693957392,1026.0,1025.0
2025-07-17,STOCK,1028,0.0009737098344693162,1027.0,1026.0
2025-07-18,STOCK,1029,0.0009727626459143934,1028.0,1027.0
2025-07-19,STOCK,1030,0.0009718172983479434,1029.0,1028.0
2025-07-20,STOCK,1031,0.000970873786407811,1030.0,1029.0
2025-07-21,STOCK,1032,0.0009699321047527132,1031.0,1030.0
2025-07-22,STOCK,1033,0.0009689922480620172,1032.0,1031.0
2025-07-23,STOCK,1034,0.0009680542110357404,1033.0,1032.0
2025-07-24,STOCK,1035,0.0009671179883945502,1034.0,1033.0
2025-07-25,STOCK,1036,0.0009661835748793202,1035.0,1034.0
2025-07-26,STOCK,1037,0.0009652509652509078,1036.0,1035.0
2025-07-27,STOCK,1038,0.0009643201542912649,1037.0,1036.0
2025-07-28,STOCK,1039,0.0009633911368014392,1038.0,1037.0
2025-07-29,STOCK,1040,0.0009624639076035724,1039.0,1038.0
2025-07-30,STOCK,1041,0.0009615384615384581,1040.0,1039.0
2025-07-31,STOCK,1042,0.0009606147934677622,1041.0,1040.0
2025-08-01,STOCK,1043,0.0009596928982724684,1042.0,1041.0
2025-08-02,STOCK,1044,0.0009587727708533222,1043.0,1042.0
2025-08-03,STOCK,1045,0.0009578544061301653,1044.0,1043.0
2025-08-04,STOCK,1046,0.000956937799043045,1045.0,1044.0
2025-08-05,STOCK,1047,0.0009560229445506607,1046.0,1045.0
2025-08-06,STOCK,1048,0.0009551098376312517,1047.0,1046.0
2025-08-07,STOCK,1049,0.000954198473282375,1048.0,1047.0
2025-08-08,STOCK,1050,0.0009532888465204614,1049.0,1048.0
2025-08-09,STOCK,1051,0.0009523809523810378,1050.0,1049.0
2025-08-10,STOCK,1052,0.0009514747859182826,1051.0,1050.0
2025-08-11,STOCK,1053,0.000950570342205248,1052.0,1051.0
2025-08-12,STOCK,1054,0.0009496676163343043,1053.0,1052.0
2025-08-13,STOCK,1055,0.000948766603415585,1054.0,1053.0
2025-08-14,STOCK,1056,0.0009478672985780978,1055.0,1054.0
2025-08-15,STOCK,1057,0.0009469696969697239,1056.0,1055.0
2025-08-16,STOCK,1058,0.0009460737937558861,1057.0,1056.0
2025-08-17,STOCK,1059,0.000945179584120881,1058.0,1057.0
2025-08-18,STOCK,1060,0.0009442870632672129,1059.0,1058.0
2025-08-19,STOCK,1061,0.0009433962264151496,1060.0,1059.0
2025-08-20,STOCK,1062,0.0009425070688029447,1061.0,1060.0
2025-08-21,STOCK,1063,0.0009416195856872811,1062.0,1061.0
2025-08-22,STOCK,1064,0.0009407337723423836,1063.0,1062.0
2025-08-23,STOCK,1065,0.0009398496240602405,1064.0,1063.0
2025-08-24,STOCK,1066,0.0009389671361501595,1065.0,1064.0
2025-08-25,STOCK,1067,0.0009380863039398779,1066.0,1065.0
2025-08-26,STOCK,1068,0.0009372071227742307,1067.0,1066.0
2025-08-27,STOCK,1069,0.000936329588014928,1068.0,1067.0
2025-08-28,STOCK,1070,0.00093545369504211,1069.0,1068.0
2025-08-29,STOCK,1071,0.0009345794392523477,1070.0,1069.0
2025-08-30,STOCK,1072,0.0009337068160597539,1071.0,1070.0
2025-08-31,STOCK,1073,0.000932835820895539,1072.0,1071.0
2025-09-01,STOCK,1074,0.0009319664492077884,1073.0,1072.0
