date,tic,close,return_t-1,return_t-2,return_t-3,ma_3,ma_5,ma_10,log_return,volatility_5,momentum_5
2024-10-10,STOCK,748,0.0013386880856760541,0.002680965147453085,0.00402684563758382,747.0,746.0,743.5,0.0013377928416602458,2.8449727299925184e-06,5.0
2024-10-11,STOCK,749,0.0013368983957218195,0.0026773761713521083,0.004021447721179516,748.0,747.0,744.5,0.0013360055427416029,2.8373556121529814e-06,5.0
2024-10-12,STOCK,750,0.001335113484646211,0.002673796791443861,0.004016064257028162,749.0,748.0,745.5,0.0013342230131367927,2.8297690438887726e-06,5.0
2024-10-13,STOCK,751,0.0013333333333334085,0.002670226969292422,0.00401069518716568,750.0,749.0,746.5,0.001332445233778401,2.822212863279701e-06,5.0
2024-10-14,STOCK,752,0.0013315579227697327,0.002666666666666595,0.004005340453938633,751.0,750.0,747.5,0.0013306721857055948,2.81468690699969e-06,5.0
2024-10-15,STOCK,753,0.0013297872340425343,0.0026631158455392434,0.0040000000000000036,752.0,751.0,748.5,0.0013289038500534645,2.8071910150935075e-06,5.0
2024-10-16,STOCK,754,0.0013280212483399723,0.0026595744680850686,0.003994673768308976,753.0,752.0,749.5,0.0013271402080627936,2.7997250274686463e-06,5.0
2024-10-17,STOCK,755,0.0013262599469496816,0.0026560424966799445,0.003989361702127603,754.0,753.0,750.5,0.0013253812410685128,2.7922887850109185e-06,5.0
2024-10-18,STOCK,756,0.0013245033112583293,0.0026525198938991412,0.003984063745019917,755.0,754.0,751.5,0.0013236269305085813,2.7848821300142543e-06,5.0
2024-10-19,STOCK,757,0.001322751322751392,0.0026490066225166586,0.003978779840848823,756.0,755.0,752.5,0.001321877257915105,2.7775049057520805e-06,5.0
2024-10-20,STOCK,758,0.0013210039630118242,0.002645502645502562,0.003973509933774766,757.0,756.0,753.5,0.001320132204923219,2.770156956345253e-06,5.0
2024-10-21,STOCK,759,0.0013192612137202797,0.0026420079260238705,0.003968253968253954,758.0,757.0,754.5,0.001318391753258652,2.7628381270328763e-06,5.0
2024-10-22,STOCK,760,0.0013175230566535578,0.0026385224274405594,0.003963011889035695,759.0,758.0,755.5,0.0013166558847466092,2.7555482647422404e-06,5.0
2024-10-23,STOCK,761,0.001315789473684159,0.0026350461133068936,0.003957783641160839,760.0,759.0,756.5,0.001314924581309107,2.7482872161194306e-06,5.0
2024-10-24,STOCK,762,0.0013140604467805073,0.002631578947368318,0.0039525691699604515,761.0,760.0,757.5,0.0013131978249605325,2.741054830198794e-06,5.0
2024-10-25,STOCK,763,0.001312335958005173,0.0026281208935610145,0.003947368421052699,762.0,761.0,758.5,0.0013114755978103076,2.733850955730798e-06,5.0
2024-10-26,STOCK,764,0.001310615989515096,0.002624671916010568,0.003942181340341744,763.0,762.0,759.5,0.0013097578820637779,2.726675442873287e-06,5.0
2024-10-27,STOCK,765,0.0013089005235602524,0.002621231979030192,0.003937007874015741,764.0,763.0,760.5,0.0013080446600151063,2.7195281437486747e-06,5.0
2024-10-28,STOCK,766,0.0013071895424836555,0.002617801047120505,0.003931847968545288,765.0,764.0,761.5,0.0013063359140552677,2.712408910058592e-06,5.0
2024-10-29,STOCK,767,0.0013054830287206887,0.002614379084967311,0.003926701570680535,766.0,765.0,762.5,0.0013046316266649427,2.705317595049278e-06,5.0
2024-10-30,STOCK,768,0.0013037809647979959,0.0026109660574411553,0.0039215686274509665,767.0,766.0,763.5,0.0013029317804162943,2.6982540532314456e-06,5.0
2024-10-31,STOCK,769,0.0013020833333332593,0.0026075619295957697,0.003916449086161844,768.0,767.0,764.5,0.0013012363579720798,2.6912181393948004e-06,5.0
2024-11-01,STOCK,770,0.0013003901170351995,0.0026041666666667407,0.003911342894393766,769.0,768.0,765.5,0.0012995453420847625,2.6842097104375725e-06,5.0
2024-11-02,STOCK,771,0.0012987012987013546,0.002600780234070177,0.00390625,770.0,769.0,766.5,0.0012978587156000643,2.677228622416179e-06,5.0
2024-11-03,STOCK,772,0.0012970168612191912,0.0025974025974024872,0.0039011703511053764,771.0,770.0,767.5,0.001296176461447196,2.670274733490754e-06,5.0
2024-11-04,STOCK,773,0.0012953367875647714,0.0025940337224383825,0.003896103896103842,772.0,771.0,768.5,0.0012944985626459626,2.6633479028049815e-06,5.0
2024-11-05,STOCK,774,0.001293661060802087,0.002590673575129543,0.0038910505836575737,773.0,772.0,769.5,0.001292825002304987,2.6564479902060335e-06,5.0
2024-11-06,STOCK,775,0.0012919896640826156,0.002587322121604174,0.0038860103626943143,774.0,773.0,770.5,0.0012911557636199333,2.649574856666041e-06,5.0
2024-11-07,STOCK,776,0.001290322580645098,0.0025839793281654533,0.0038809831824062613,775.0,774.0,771.5,0.0012894908298717311,2.6427283631534076e-06,5.0
2024-11-08,STOCK,777,0.0012886597938144284,0.002580645161290418,0.003875968992248069,776.0,775.0,772.5,0.0012878301844283513,2.6359083723232463e-06,5.0
2024-11-09,STOCK,778,0.0012870012870012104,0.002577319587628857,0.003870967741935516,777.0,776.0,773.5,0.001286173810743918,2.6291147476743443e-06,5.0
2024-11-10,STOCK,779,0.0012853470437017567,0.002574002574002643,0.0038659793814432852,778.0,777.0,774.5,0.0012845216923569325,2.6223473534071107e-06,5.0
2024-11-11,STOCK,780,0.0012836970474967568,0.0025706940874035134,0.0038610038610038533,779.0,778.0,775.5,0.0012828738128893846,2.6156060547037727e-06,5.0
2024-11-12,STOCK,781,0.0012820512820512775,0.0025673940949935137,0.003856041131105492,780.0,779.0,776.5,0.0012812301560485295,2.6088907177307834e-06,5.0
2024-11-13,STOCK,782,0.001280409731113874,0.002564102564102555,0.0038510911424902705,781.0,780.0,777.5,0.001279590705625111,2.6022012093573453e-06,5.0
2024-11-14,STOCK,783,0.0012787723785165905,0.00256081946222797,0.0038461538461538325,782.0,781.0,778.5,0.0012779554454915854,2.595537397294164e-06,5.0
2024-11-15,STOCK,784,0.0012771392081736277,0.002557544757033181,0.003841229193341844,783.0,782.0,779.5,0.0012763243596047857,2.5888991495331785e-06,5.0
2024-11-16,STOCK,785,0.0012755102040815647,0.0025542784163474774,0.0038363171355497716,784.0,783.0,780.5,0.0012746974320005933,2.5822863358914614e-06,5.0
2024-11-17,STOCK,786,0.001273885350318471,0.0025510204081633514,0.003831417624521105,785.0,784.0,781.5,0.0012730746467983778,2.575698826608231e-06,5.0
2024-11-18,STOCK,787,0.0012722646310432406,0.002547770700636942,0.003826530612244916,786.0,785.0,782.5,0.001271455988196557,2.5691364929048518e-06,5.0
2024-11-19,STOCK,788,0.0012706480304955914,0.0025445292620864812,0.003821656050955413,787.0,786.0,783.5,0.0012698414404761493,2.5625992065662315e-06,5.0
2024-11-20,STOCK,789,0.0012690355329949554,0.0025412960609911828,0.003816793893129722,788.0,787.0,784.5,0.0012682309879945564,2.5560868403575933e-06,5.0
2024-11-21,STOCK,790,0.0012674271229404788,0.002538071065989911,0.003811944091486552,789.0,788.0,785.5,0.0012666246151935567,2.5495992671876564e-06,5.0
2024-11-22,STOCK,791,0.0012658227848101333,0.0025348542458809575,0.0038071065989848663,790.0,789.0,786.5,0.0012650223065868715,2.543136361927659e-06,5.0
2024-11-23,STOCK,792,0.0012642225031604948,0.0025316455696202667,0.0038022813688212143,791.0,790.0,787.5,0.0012634240467717106,2.536697999873161e-06,5.0
2024-11-24,STOCK,793,0.0012626262626262985,0.0025284450063212116,0.0037974683544304,792.0,791.0,788.5,0.0012618298204216671,2.5302840564588923e-06,5.0
2024-11-25,STOCK,794,0.0012610340479193294,0.002525252525252597,0.0037926675094817064,793.0,792.0,789.5,0.001260239612288494,2.5238944083854556e-06,5.0
2024-11-26,STOCK,795,0.0012594458438286438,0.0025220680958386588,0.0037878787878788955,794.0,793.0,790.5,0.0012586534071958866,2.5175289331907106e-06,5.0
2024-11-27,STOCK,796,0.0012578616352201255,0.0025188916876575096,0.003783102143757988,795.0,794.0,791.5,0.001257071190051029,2.51118750912054e-06,5.0
2024-11-28,STOCK,797,0.0012562814070351536,0.002515723270440251,0.0037783375314861534,796.0,795.0,792.5,0.0012554929458321595,2.5048700152613255e-06,5.0
2024-11-29,STOCK,798,0.0012547051442910462,0.002512562814070307,0.0037735849056603765,797.0,796.0,793.5,0.0012539186595939,2.4985763314013957e-06,5.0
2024-11-30,STOCK,799,0.0012531328320801727,0.0025094102885820924,0.0037688442211054607,798.0,797.0,794.5,0.0012523483164654792,2.492306337608231e-06,5.0
2024-12-01,STOCK,800,0.0012515644555695093,0.0025062656641603454,0.0037641154328733606,799.0,798.0,795.5,0.001250781901652509,2.486059915638717e-06,5.0
2024-12-02,STOCK,801,0.0012499999999999734,0.0025031289111390187,0.003759398496240518,800.0,799.0,796.5,0.001249219400432544,2.479836946965688e-06,5.0
2024-12-03,STOCK,802,0.0012484394506866447,0.0024999999999999467,0.003754693366708306,801.0,800.0,797.5,0.0012476607981550814,2.4736373148871217e-06,5.0
2024-12-04,STOCK,803,0.0012468827930174342,0.0024968789013732895,0.00374999999999992,802.0,801.0,798.5,0.0012461060802468893,2.467460902562823e-06,5.0
2024-12-05,STOCK,804,0.001245330012453305,0.0024937655860348684,0.0037453183520599342,803.0,802.0,799.5,0.0012445552322049025,2.4613075942760974e-06,5.0
2024-12-06,STOCK,805,0.0012437810945273853,0.00249066002490661,0.0037406483790523026,804.0,803.0,800.5,0.0012430082395971098,2.455177274869854e-06,5.0
2024-12-07,STOCK,806,0.001242236024844745,0.0024875621890547706,0.0037359900373599153,805.0,804.0,801.5,0.0012414650880643308,2.449069829889303e-06,5.0
2024-12-08,STOCK,807,0.001240694789081953,0.00248447204968949,0.003731343283582156,806.0,805.0,802.5,0.0012399257633211036,2.442985145585231e-06,5.0
2024-12-09,STOCK,808,0.0012391573729864103,0.002481389578163684,0.003726708074534235,807.0,806.0,803.5,0.0012383902511459155,2.4369231097487655e-06,5.0
2024-12-10,STOCK,809,0.0012376237623761277,0.0024783147459728205,0.003722084367245637,808.0,807.0,804.5,0.0012368585373963015,2.4308836090507136e-06,5.0
2024-12-11,STOCK,810,0.0012360939431397266,0.0024752475247524774,0.0037174721189590088,809.0,808.0,805.5,0.0012353306079928572,2.424866532407104e-06,5.0
2024-12-12,STOCK,811,0.0012345679012346622,0.0024721878862794533,0.003712871287128605,810.0,809.0,806.5,0.001233806448929009,2.4188717691567793e-06,5.0
2024-12-13,STOCK,812,0.0012330456226881115,0.0024691358024691024,0.003708281829418958,811.0,810.0,807.5,0.0012322860462647967,2.412899208775781e-06,5.0
2024-12-14,STOCK,813,0.0012315270935960854,0.002466091245376001,0.0037037037037037646,812.0,811.0,808.5,0.0012307693861322022,2.4069487424305293e-06,5.0
2024-12-15,STOCK,814,0.0012300123001229846,0.0024630541871921707,0.0036991368680641123,813.0,812.0,809.5,0.0012292564547298213,2.401020260300756e-06,5.0
2024-12-16,STOCK,815,0.0012285012285011554,0.002460024600245969,0.003694581280788256,814.0,813.0,810.5,0.0012277472383228627,2.3951136545326274e-06,5.0
2024-12-17,STOCK,816,0.0012269938650306678,0.002457002457002533,0.0036900369003689537,815.0,814.0,811.5,0.001226241723244037,2.3892288178333264e-06,5.0
2024-12-18,STOCK,817,0.001225490196078427,0.0024539877300613355,0.0036855036855036882,816.0,815.0,812.5,0.0012247398958962208,2.3833656433346537e-06,5.0
2024-12-19,STOCK,818,0.001223990208078396,0.002450980392156854,0.0036809815950920033,817.0,816.0,813.5,0.0012232417427435749,2.377524025288762e-06,5.0
2024-12-20,STOCK,819,0.0012224938875304847,0.00244798041615657,0.003676470588235281,818.0,817.0,814.5,0.0012217472503230908,2.3717038569666134e-06,5.0
2024-12-21,STOCK,820,0.0012210012210012167,0.0024449877750611915,0.003671970624234966,819.0,818.0,815.5,0.0012202564052286036,2.365905034585073e-06,5.0
2024-12-22,STOCK,821,0.0012195121951219523,0.0024420024420024333,0.003667481662591676,820.0,819.0,816.5,0.0012187691941294432,2.360127453383292e-06,5.0
2024-12-23,STOCK,822,0.0012180267965895553,0.0024390243902439046,0.00366300366300365,821.0,820.0,817.5,0.0012172856037517832,2.354371009578441e-06,5.0
2024-12-24,STOCK,823,0.0012165450121655041,0.0024360535931791105,0.003658536585365857,822.0,821.0,818.5,0.0012158056208901868,2.348635600795457e-06,5.0
2024-12-25,STOCK,824,0.0012150668286756705,0.0024330900243310083,0.0036540803897686658,823.0,822.0,819.5,0.001214329232402278,2.342921123813266e-06,5.0
2024-12-26,STOCK,825,0.0012135922330096527,0.002430133657351119,0.0036496350364962904,824.0,823.0,820.5,0.0012128564252087415,2.3372274783638606e-06,5.0
2024-12-27,STOCK,826,0.00121212121212122,0.0024271844660195274,0.0036452004860267895,825.0,824.0,821.5,0.001211387186296875,2.3315545619302176e-06,5.0
2024-12-28,STOCK,827,0.001210653753026536,0.00242424242424244,0.00364077669902918,826.0,825.0,822.5,0.0012099215027134846,2.325902274242234e-06,5.0
2024-12-29,STOCK,828,0.0012091898428052694,0.002421307506053294,0.0036363636363636598,827.0,826.0,823.5,0.001208459361568437,2.320270515590876e-06,5.0
2024-12-30,STOCK,829,0.0012077294685990392,0.002418379685610539,0.00363196125907983,828.0,827.0,824.5,0.0012070007500355473,2.314659186549008e-06,5.0
2024-12-31,STOCK,830,0.0012062726176116367,0.0024154589371980784,0.0036275695284160303,829.0,828.0,825.5,0.0012055456553481392,2.3090681892347554e-06,5.0
2025-01-01,STOCK,831,0.00120481927710836,0.0024125452352230514,0.0036231884057971175,830.0,829.0,826.5,0.0012040940648052612,2.30349742436195e-06,5.0
2025-01-02,STOCK,832,0.001203369434416457,0.002409638554216942,0.003618817852834688,831.0,830.0,827.5,0.0012026459657601407,2.2979467951694613e-06,5.0
2025-01-03,STOCK,833,0.0012019230769231282,0.002406738868832692,0.0036144578313253017,832.0,831.0,828.5,0.001201201345634395,2.2924162043381366e-06,5.0
2025-01-04,STOCK,834,0.0012004801920768582,0.0024038461538462563,0.0036101083032491488,833.0,832.0,829.5,0.0011997601919038203,2.2869055558099067e-06,5.0
2025-01-05,STOCK,835,0.0011990407673860837,0.0024009603841537164,0.0036057692307691624,834.0,833.0,830.5,0.0011983224921081614,2.2814147540911147e-06,5.0
2025-01-06,STOCK,836,0.0011976047904191933,0.0023980815347721673,0.0036014405762305746,835.0,834.0,831.5,0.0011968882338466713,2.2759437027025275e-06,5.0
2025-01-07,STOCK,837,0.0011961722488038617,0.0023952095808383866,0.003597122302158251,836.0,835.0,832.5,0.00119545740477367,2.270492308536347e-06,5.0
2025-01-08,STOCK,838,0.0011947431302270495,0.0023923444976077235,0.00359281437125758,837.0,836.0,833.5,0.001194029992607426,2.2650604767992263e-06,5.0
2025-01-09,STOCK,839,0.0011933174224343368,0.002389486260454099,0.0035885167464115852,838.0,837.0,834.5,0.001192605985123052,2.2596481142441274e-06,5.0
2025-01-10,STOCK,840,0.0011918951132301459,0.0023866348448686736,0.0035842293906809264,839.0,838.0,835.5,0.0011911853701533914,2.2542551279038355e-06,5.0
2025-01-11,STOCK,841,0.0011904761904761862,0.0023837902264600697,0.0035799522673030104,840.0,839.0,836.5,0.00118976813558902,2.248881424949706e-06,5.0
2025-01-12,STOCK,842,0.0011890606420927874,0.0023809523809523725,0.0035756853396902155,841.0,840.0,837.5,0.0011883542693782445,2.2435269143812807e-06,5.0
2025-01-13,STOCK,843,0.0011876484560569,0.0023781212841855748,0.0035714285714285587,842.0,841.0,838.5,0.00118694375952888,2.238191504355807e-06,5.0
2025-01-14,STOCK,844,0.0011862396204034287,0.002375296912114022,0.00356718192627814,843.0,842.0,839.5,0.0011855365941020324,2.232875104152028e-06,5.0
2025-01-15,STOCK,845,0.0011848341232227888,0.0023724792408066353,0.0035629453681709222,844.0,843.0,840.5,0.0011841327612165387,2.2275776237510225e-06,5.0
2025-01-16,STOCK,846,0.0011834319526626835,0.0023696682464455776,0.003558718861210064,845.0,844.0,841.5,0.0011827322490489678,2.222298973416036e-06,5.0
2025-01-17,STOCK,847,0.0011820330969267712,0.002366863905325367,0.0035545023696681444,846.0,845.0,842.5,0.001181335045831844,2.217039063832482e-06,5.0
2025-01-18,STOCK,848,0.0011806375442739991,0.0023640661938533203,0.0035502958579882726,847.0,846.0,843.5,0.0011799411398483173,2.2117978068051946e-06,5.0
2025-01-19,STOCK,849,0.001179245283018826,0.0023612750885477762,0.0035460992907800915,848.0,847.0,844.5,0.0011785505194445989,2.2065751135812916e-06,5.0
2025-01-20,STOCK,850,0.0011778563015312216,0.002358490566037652,0.0035419126328217754,849.0,848.0,845.5,0.0011771631730148613,2.201370897372358e-06,5.0
2025-01-21,STOCK,851,0.0011764705882353343,0.002355712603062443,0.0035377358490567,850.0,849.0,846.5,0.0011757790890118969,2.196185070969431e-06,5.0
2025-01-22,STOCK,852,0.001175088131609936,0.0023529411764706687,0.0035335689045936647,851.0,850.0,847.5,0.0011743982559409005,2.1910175473018513e-06,5.0
2025-01-23,STOCK,853,0.0011737089201877549,0.00235017626321965,0.003529411764705781,852.0,851.0,848.5,0.0011730206623639106,2.185868240567018e-06,5.0
2025-01-24,STOCK,854,0.0011723329425556983,0.0023474178403755097,0.003525264394829586,853.0,852.0,849.5,0.001171646296890927,2.180737065237871e-06,5.0
2025-01-25,STOCK,855,0.0011709601873535203,0.0023446658851113966,0.0035211267605634866,854.0,853.0,850.5,0.0011702751481896811,2.1756239367738624e-06,5.0
2025-01-26,STOCK,856,0.0011695906432749315,0.0023419203747072626,0.003516998827667095,855.0,854.0,851.5,0.0011689072049820837,2.1705287699327703e-06,5.0
2025-01-27,STOCK,857,0.001168224299065379,0.002339181286549641,0.003512880562060783,856.0,855.0,852.5,0.0011675424560380065,2.1654514812965597e-06,5.0
2025-01-28,STOCK,858,0.001166861143523823,0.002336448598130758,0.0035087719298245723,857.0,856.0,853.5,0.001166180890182389,2.160391986743505e-06,5.0
2025-01-29,STOCK,859,0.0011655011655011815,0.002333722287047868,0.003504672897196359,858.0,857.0,854.5,0.0011648224962925724,2.1553502036994684e-06,5.0
2025-01-30,STOCK,860,0.0011641443538998875,0.002331002331002363,0.003500583430571691,859.0,858.0,855.5,0.0011634672632983012,2.1503260494503885e-06,5.0
2025-01-31,STOCK,861,0.0011627906976743319,0.002328288707799775,0.0034965034965035446,860.0,859.0,856.5,0.001162115180177281,2.1453194416996803e-06,5.0
2025-02-01,STOCK,862,0.0011614401858304202,0.0023255813953488857,0.0034924330616996624,861.0,860.0,857.5,0.001160766235962285,2.140330298855712e-06,5.0
2025-02-02,STOCK,863,0.0011600928074246841,0.0023228803716608404,0.0034883720930232176,862.0,861.0,858.5,0.0011594204197349356,2.135358540028898e-06,5.0
2025-02-03,STOCK,864,0.0011587485515642815,0.002320185614849146,0.0034843205574912606,863.0,862.0,859.5,0.0011580777206274817,2.130404084750781e-06,5.0
2025-02-04,STOCK,865,0.0011574074074074403,0.002317497103128563,0.0034802784222738303,864.0,863.0,860.5,0.0011567381278236866,2.125466852130795e-06,5.0
2025-02-05,STOCK,866,0.0011560693641619046,0.0023148148148148806,0.0034762456546928444,865.0,864.0,861.5,0.0011554016305561632,2.120546762824267e-06,5.0
2025-02-06,STOCK,867,0.0011547344110853786,0.0023121387283238093,0.003472222222222321,866.0,865.0,862.5,0.0011540682181063744,2.115643737766055e-06,5.0
2025-02-07,STOCK,868,0.0011534025374855261,0.002309468822170979,0.003468208092485492,867.0,866.0,863.5,0.0011527378798090737,2.110757697471555e-06,5.0
2025-02-08,STOCK,869,0.0011520737327188613,0.0023068050749712743,0.0034642032332563577,868.0,867.0,864.5,0.0011514106050416473,2.1058885645605554e-06,5.0
2025-02-09,STOCK,870,0.0011507479861909697,0.0023041474654377225,0.0034602076124568004,869.0,868.0,865.5,0.0011500863832374364,2.1010362603910333e-06,5.0
2025-02-10,STOCK,871,0.0011494252873562871,0.0023014959723819395,0.003456221198156584,870.0,869.0,866.5,0.0011487652038733032,2.09620070758306e-06,5.0
2025-02-11,STOCK,872,0.0011481056257176547,0.0022988505747125743,0.0034522439585731313,871.0,870.0,867.5,0.0011474470564767358,2.0913818294606543e-06,5.0
2025-02-12,STOCK,873,0.0011467889908256534,0.0022962112514350874,0.0034482758620688614,872.0,871.0,868.5,0.0011461319306222961,2.0865795487835825e-06,5.0
2025-02-13,STOCK,874,0.001145475372279492,0.002293577981651307,0.003444316877152742,873.0,872.0,869.5,0.0011448198159333955,2.0817937900000096e-06,5.0
2025-02-14,STOCK,875,0.0011441647597254523,0.002290950744558984,0.0034403669724769603,874.0,873.0,870.5,0.0011435107020787427,2.077024477274277e-06,5.0
2025-02-15,STOCK,876,0.0011428571428571122,0.0022883295194509046,0.0034364261168384758,875.0,874.0,871.5,0.0011422045787776725,2.0722715350539003e-06,5.0
2025-02-16,STOCK,877,0.0011415525114155667,0.0022857142857142243,0.003432494279176135,876.0,875.0,872.5,0.001140901435791264,2.0675348891884783e-06,5.0
2025-02-17,STOCK,878,0.0011402508551880963,0.0022831050228311334,0.0034285714285713365,877.0,876.0,873.5,0.001139601262933887,2.062814464687918e-06,5.0
2025-02-18,STOCK,879,0.001138952164009055,0.0022805017103761926,0.003424657534246478,878.0,877.0,874.5,0.0011383040500598796,2.058110187822952e-06,5.0
2025-02-19,STOCK,880,0.0011376564277587597,0.002277904328018332,0.003420752565564511,879.0,878.0,875.5,0.001137009787075094,2.0534219848671985e-06,5.0
2025-02-20,STOCK,881,0.001136363636363713,0.0022753128555177415,0.003416856492027387,880.0,879.0,876.5,0.001135718463928015,2.048749782091393e-06,5.0
2025-02-21,STOCK,882,0.0011350737797957144,0.002272727272727204,0.0034129692832765013,881.0,880.0,877.5,0.0011344300706115362,2.0440935081553677e-06,5.0
2025-02-22,STOCK,883,0.0011337868480725266,0.002270147559591429,0.003409090909090917,882.0,881.0,878.5,0.0011331445971682896,2.0394530897525893e-06,5.0
2025-02-23,STOCK,884,0.0011325028312569874,0.0022675736961450532,0.0034052213393871433,883.0,882.0,879.5,0.0011318620336835394,2.0348284552630562e-06,5.0
2025-02-24,STOCK,885,0.0011312217194570096,0.0022650056625141968,0.00340136054421758,884.0,883.0,880.5,0.0011305823702860707,2.0302195330641717e-06,5.0
2025-02-25,STOCK,886,0.001129943502824915,0.002262443438914019,0.003397508493771184,885.0,884.0,881.5,0.0011293055971517418,2.025626251674552e-06,5.0
2025-02-26,STOCK,887,0.0011286681715576563,0.002259887005649608,0.0033936651583710287,886.0,885.0,882.5,0.0011280317044981558,2.0210485414395555e-06,5.0
2025-02-27,STOCK,888,0.0011273957158963732,0.0022573363431150906,0.003389830508474523,887.0,886.0,883.5,0.0011267606825908771,2.016486331300564e-06,5.0
2025-02-28,STOCK,889,0.0011261261261261701,0.0022547914317925244,0.003386004514672747,888.0,887.0,884.5,0.0011254925217345502,2.011939551460497e-06,5.0
2025-03-01,STOCK,890,0.0011248593925758943,0.0022522522522523403,0.0033821871476888976,889.0,888.0,885.5,0.0011242272122808927,2.0074081325455853e-06,5.0
2025-03-02,STOCK,891,0.0011235955056179137,0.0022497187851517886,0.0033783783783782884,890.0,889.0,886.5,0.001122964744623367,2.002892005321367e-06,5.0
2025-03-03,STOCK,892,0.001122334455667895,0.0022471910112360494,0.003374578177727683,891.0,890.0,887.5,0.0011217051092007324,1.998391100976771e-06,5.0
2025-03-04,STOCK,893,0.0011210762331839152,0.002244668911335568,0.003370786516853963,892.0,891.0,888.5,0.0011204482964890516,1.9939053515392437e-06,5.0
2025-03-05,STOCK,894,0.0011198208286673506,0.0022421524663676085,0.0033670033670034627,893.0,892.0,889.5,0.0011191942970150137,1.9894346886194763e-06,5.0
2025-03-06,STOCK,895,0.0011185682326622093,0.002239641657334923,0.0033632286995515237,894.0,893.0,890.5,0.001117943101341723,1.9849790446682614e-06,5.0
2025-03-07,STOCK,896,0.0011173184357542443,0.0022371364653244186,0.0033594624860022737,895.0,894.0,891.5,0.0011166947000749161,1.980538353119594e-06,5.0
2025-03-08,STOCK,897,0.0011160714285713969,0.0022346368715084886,0.003355704697986628,896.0,895.0,892.5,0.0011154490838656272,1.976112546143349e-06,5.0
2025-03-09,STOCK,898,0.0011148272017837968,0.0022321428571427937,0.003351955307262511,897.0,896.0,893.5,0.0011142062434039701,1.9717015581585638e-06,5.0
2025-03-10,STOCK,899,0.00111358574610243,0.0022296544035673715,0.0033482142857141906,898.0,897.0,894.5,0.0011129661694200266,1.967305323019113e-06,5.0
2025-03-11,STOCK,900,0.0011123470522802492,0.00222717149220486,0.0033444816053511683,899.0,898.0,895.5,0.001111728852690952,1.9629237740199433e-06,5.0
2025-03-12,STOCK,901,0.0011111111111110628,0.0022246941045607205,0.0033407572383072903,900.0,899.0,896.5,0.001110494284026764,1.9585568471224886e-06,5.0
2025-03-13,STOCK,902,0.0011098779134295356,0.0022222222222221255,0.0033370411568409697,901.0,900.0,897.5,0.0011092624542863305,1.954204476323704e-06,5.0
2025-03-14,STOCK,903,0.0011086474501109667,0.002219755826859071,0.0033333333333334103,902.0,901.0,898.5,0.0011080333543613818,1.9498665975838175e-06,5.0
2025-03-15,STOCK,904,0.001107419712070845,0.0022172949002217113,0.0033296337402886067,903.0,902.0,899.5,0.0011068069751907217,1.9455431468674298e-06,5.0
2025-03-16,STOCK,905,0.0011061946902655162,0.00221483942414169,0.003325942350332678,904.0,903.0,900.5,0.0011055833077495691,1.941234059292457e-06,5.0
2025-03-17,STOCK,906,0.0011049723756906271,0.0022123893805310324,0.0033222591362125353,905.0,904.0,901.5,0.0011043623430539995,1.9369392719456643e-06,5.0
2025-03-18,STOCK,907,0.001103752759381793,0.0022099447513812542,0.0033185840707965486,906.0,905.0,902.5,0.0011031440721565033,1.9326587217695542e-06,5.0
2025-03-19,STOCK,908,0.0011025358324145973,0.002207505518763808,0.0033149171270718814,907.0,906.0,903.5,0.001101928486157533,1.928392345431969e-06,5.0
2025-03-20,STOCK,909,0.0011013215859030367,0.0022050716648291946,0.0033112582781456013,908.0,907.0,904.5,0.001100715576185074,1.9241400812800197e-06,5.0
2025-03-21,STOCK,910,0.0011001100110010764,0.0022026431718060735,0.00330760749724357,909.0,908.0,905.5,0.0010995053334168503,1.9199018662602037e-06,5.0
2025-03-22,STOCK,911,0.001098901098901095,0.002200220022002153,0.0033039647577093323,910.0,909.0,906.5,0.00109829774906256,1.9156776384397318e-06,5.0
2025-03-23,STOCK,912,0.001097694840834329,0.00219780219780219,0.0033003300330032292,911.0,910.0,907.5,0.0010970928143727576,1.9114673374338175e-06,5.0
2025-03-24,STOCK,913,0.0010964912280702066,0.002195389681668436,0.003296703296703285,912.0,911.0,908.5,0.0010958905206370773,1.9072709006070427e-06,5.0
2025-03-25,STOCK,914,0.0010952902519167917,0.002192982456140413,0.003293084522502765,913.0,912.0,909.5,0.0010946908591815685,1.903088268416892e-06,5.0
2025-03-26,STOCK,915,0.001094091903719896,0.0021905805038335835,0.00328947368421062,914.0,913.0,910.5,0.0010934938213713608,1.898919379773783e-06,5.0
2025-03-27,STOCK,916,0.0010928961748633004,0.002188183807439792,0.0032858707557503752,915.0,914.0,911.5,0.001092299398608887,1.8947641747125175e-06,5.0
2025-03-28,STOCK,917,0.0010917030567685337,0.002185792349726823,0.003282275711159688,916.0,915.0,912.5,0.0010911075823347716,1.890622593408818e-06,5.0
2025-03-29,STOCK,918,0.0010905125408942062,0.0021834061135370675,0.003278688524590123,917.0,916.0,913.5,0.0010899183640260546,1.886494576177747e-06,5.0
2025-03-30,STOCK,919,0.0010893246187364536,0.0021810250817884125,0.0032751091703056012,918.0,917.0,914.5,0.0010887317351961912,1.8823800643175214e-06,5.0
2025-03-31,STOCK,920,0.0010881392818280489,0.002178649237472685,0.0032715376226826187,919.0,918.0,915.5,0.0010875476873994927,1.8782789982853503e-06,5.0
