date,tic,close,return_t-1,ma_3,ma_5
2023-11-29,STOCK,156.77605268949011,-0.016802326936101175,158.52208124106073,157.56737300683895
2023-11-30,STOCK,157.1710121990707,0.002519259177693689,157.80077906500972,157.98501794096373
2023-12-01,STOCK,155.21189191722075,-0.012464895749150995,156.3863189352605,157.58982956789472
2023-12-02,STOCK,158.4269529883761,0.020714012511812152,156.93661903488916,157.4082364201252
2023-12-03,STOCK,158.11972117167642,-0.001939264821448683,157.25285535909106,157.14112619316683
2023-12-04,STOCK,155.68621372635823,-0.015390284192798642,157.41096262880356,156.92315840054044
2023-12-05,STOCK,154.84348216648965,-0.005413013392115862,156.21647235484141,156.45765239402422
2023-12-06,STOCK,156.28377782706286,0.009301622776892726,155.60449123997023,156.67202957599264
2023-12-07,STOCK,154.68626243186185,-0.010221888780860944,155.27117414180478,155.9238914646898
2023-12-08,STOCK,152.31557872272754,-0.015325754671838276,154.42853966055074,154.76306297490004
2023-12-09,STOCK,153.21287413645607,0.005891028490013772,153.40490509701513,154.2683950569196
2023-12-10,STOCK,154.11939897528427,0.005916766746512536,153.21595061148926,154.1235784186785
2023-12-11,STOCK,152.7173391988515,-0.009097231015400054,153.34987077019727,153.41029069303625
2023-12-12,STOCK,151.43674157786157,-0.00838541077069499,152.75782658399908,152.7603865222362
2023-12-13,STOCK,152.2934100084873,0.005656939139734973,152.14916359506677,152.75595277938814
2023-12-14,STOCK,148.0940140751987,-0.027574377204204636,150.60805522051584,151.73218076713664
2023-12-15,STOCK,144.12745710024444,-0.02678404660528766,148.17162706131012,149.7337923921287
2023-12-16,STOCK,142.2134563183112,-0.013279917792499596,144.8116424979181,147.63301581602065
2023-12-17,STOCK,141.74932764930054,-0.003263605857182772,142.69674702261867,145.69553303030844
2023-12-18,STOCK,142.77619733656374,0.007244264959081592,142.24632710139178,143.7920904959237
2023-12-19,STOCK,147.19900916156496,0.03097723505393124,143.90817804914306,143.61308951319697
2023-12-20,STOCK,149.89554239827686,0.01831896323264104,146.6235829654685,144.76670657280346
2023-12-21,STOCK,149.5663185631733,-0.0021963550739141358,148.8869567076717,146.23727902177586
2023-12-22,STOCK,149.65902992008304,0.0006198678806859093,149.70696362717771,147.81921947593239
2023-12-23,STOCK,146.83492336172526,-0.01887027170940392,148.68675728166053,148.6309646809647
2023-12-24,STOCK,146.92741990819945,0.000629935606302201,147.80712439666922,148.5766468302916
2023-12-25,STOCK,146.22778102406355,-0.004761799292283486,146.66337476466273,147.8430945554489
2023-12-26,STOCK,147.3218900656085,0.007482224197636667,146.82569699929047,147.39420885593597
2023-12-27,STOCK,145.04953463926344,-0.015424424878971332,146.19973524297848,146.47230979977203
2023-12-28,STOCK,146.71064309258358,0.011452008153292503,146.36068926581848,146.4474537459437
2023-12-29,STOCK,151.42902159280484,0.03216111933504151,147.72973310821726,147.34777408286476
2023-12-30,STOCK,151.25116628552772,-0.001174512688561058,149.79694365697202,148.35245113515762
2023-12-31,STOCK,152.62379577381628,0.00907516630779126,151.76799455071625,149.41283227679918
2024-01-01,STOCK,154.8998721631422,0.014912985080642205,152.9249447408287,151.3828997815749
2024-01-02,STOCK,153.81560466698798,-0.006999795939226172,153.77975753464878,152.80389209645583
2024-01-03,STOCK,154.6611140437667,0.005496902467140741,154.45886362463227,153.4503105866482
2024-01-04,STOCK,154.85484748959294,0.0012526319044321443,154.44385540011584,154.17104682746123
2024-01-05,STOCK,155.31289077144362,0.002957887914238233,154.9429507682677,154.70886582698668
2024-01-06,STOCK,153.08319574469573,-0.01435614916233241,154.41697800191073,154.3455305432974
2024-01-07,STOCK,153.31149091739974,0.0014913143901487125,153.90252581117966,154.24470779337975
2024-01-08,STOCK,155.00102130378264,0.011020246272950063,153.79856932195935,154.31268924538296
2024-01-09,STOCK,159.72515838685374,0.0304781029398018,156.01255686934533,155.2867514248351
2024-01-10,STOCK,162.98203738329593,0.020390519748642477,159.2360723579774,156.82058074720553
2024-01-11,STOCK,170.3241938745143,0.04504886924410756,164.3437965482213,160.26878037316925
2024-01-12,STOCK,167.8980067770385,-0.014244524176426077,167.06807934494955,163.186083545097
2024-01-13,STOCK,171.0238645023732,0.01861759877522373,169.74868838464195,166.3906521848151
2024-01-14,STOCK,171.82387083266175,0.00467774677303856,170.24858070402445,168.81039467397673
2024-01-15,STOCK,179.69590472828426,0.04581455334159612,174.1812133544397,172.1531681429744
2024-01-16,STOCK,176.99120433751614,-0.015051541630054732,176.1703266328207,173.4865702355748
2024-01-17,STOCK,174.2176886553776,-0.01567035883234935,176.9682659070593,174.7505066112426
2024-01-18,STOCK,172.31388880888412,-0.01092770694633316,174.5075939339259,175.00851147254477
2024-01-19,STOCK,165.3128656781672,-0.04062947670156669,170.6148143808096,173.70631044164585
2024-01-20,STOCK,163.74735695600313,-0.009469975102916806,167.12470381435148,170.51660088718964
2024-01-21,STOCK,161.44137609169283,-0.014082553191560154,163.500532908621,167.406635238025
2024-01-22,STOCK,162.08971142053193,0.00401591800401202,162.42614815607593,164.98103979105582
2024-01-23,STOCK,163.36469197176567,0.007865894386879901,162.2985931613301,163.19120042363215
2024-01-24,STOCK,169.78085079465058,0.03927506455307861,165.07841806231605,164.08479744692883
2024-01-25,STOCK,173.21211976357495,0.02020998806911667,168.78588750999702,165.9777500084432
2024-01-26,STOCK,171.39638177450726,-0.010482742151912139,171.46311744424426,167.96875114500608
2024-01-27,STOCK,168.51261318365505,-0.01682514275386604,171.04037157391238,169.25333149763068
2024-01-28,STOCK,170.34895098850419,0.010897331482526917,170.08598198222214,170.65018330097843
2024-01-29,STOCK,166.07580188155973,-0.025084681074630355,168.3124553512396,169.90917351836023
2024-01-30,STOCK,172.4441640293256,0.03834611710806368,169.6229722997965,169.75558237151034
2024-01-31,STOCK,176.73692008694812,0.024893600092447787,171.7522953326111,170.82369003399853
2024-02-01,STOCK,175.26143731870042,-0.008348469394633629,174.81417381165804,172.1734548610076
2024-02-02,STOCK,169.52765944559087,-0.03271557029789207,173.84200561707976,172.00919655242495
2024-02-03,STOCK,174.3550161982304,0.028475334163324817,173.04803765417387,173.66503941575908
2024-02-04,STOCK,174.1301044718497,-0.001289964185056669,172.67092670522365,174.0022275042639
2024-02-05,STOCK,178.67331327830001,0.026090886582938788,175.71947798279334,174.38950614253426
2024-02-06,STOCK,173.23871861306833,-0.030416375929441686,175.34737878773933,173.98496240140787
2024-02-07,STOCK,171.34567705504628,-0.010927358347934901,174.41923631547152,174.34856592329896
2024-02-08,STOCK,171.53509706102088,0.0011054845924927115,172.03983090971178,173.78458209585705
2024-02-09,STOCK,171.868131446626,0.001941494139165334,171.5829685208977,173.3321874908123
2024-02-10,STOCK,170.4984482826055,-0.007969384158027282,171.3005589300841,171.6972144916734
2024-02-11,STOCK,172.8083530043709,0.013547951579809592,171.72497757786743,171.6111413699339
2024-02-12,STOCK,169.32683560448427,-0.020146696264147446,170.8778789638202,171.20737307982148
2024-02-13,STOCK,169.01427791511148,-0.001845883957241501,170.38315550798885,170.70320925063962
2024-02-14,STOCK,169.59090719668708,0.003411719345185915,169.31067357209426,170.24776440065185
2024-02-15,STOCK,171.5162278865447,0.011352735365845357,170.04047099944773,170.45132032143968
2024-02-16,STOCK,174.1488133676112,0.01534890029652436,171.75198281694762,170.71941239408775
2024-02-17,STOCK,170.44579718362772,-0.021263516600407595,172.03694614592783,170.94320470991642
2024-02-18,STOCK,165.4609239184671,-0.02924609082493379,170.01851148990198,170.23253391058756
2024-02-19,STOCK,169.91334879348375,0.02690922285198072,168.60668996519283,170.2970222299469
2024-02-20,STOCK,171.2175336019147,0.007675587690382679,168.86393543795518,170.23728337302092
2024-02-21,STOCK,168.84230007522126,-0.013872606833689849,169.9910608235399,169.1759807145429
2024-02-22,STOCK,174.336647048377,0.03254129427701424,171.46549357517097,169.95415068749276
2024-02-23,STOCK,174.91526835257687,0.003318988371041165,172.69807182539168,171.8450195743147
2024-02-24,STOCK,179.26902660996757,0.02489067019932656,176.17364733697377,173.71615513761148
2024-02-25,STOCK,179.690870635885,0.0023531339121689587,177.95838853280978,175.41082254440553
2024-02-26,STOCK,187.43890412311262,0.04311868187743251,182.13293378965503,179.1301433539838
2024-02-27,STOCK,194.33039247063886,0.03676658471605121,187.1533890765455,183.1288924384362
2024-02-28,STOCK,193.55863339166854,-0.003971376114453751,191.77597666180665,186.8575654462545
2024-02-29,STOCK,197.55398732539186,0.020641569242941804,195.1476710625664,190.51455758933938
2024-03-01,STOCK,200.32066738986,0.014004678427022244,197.14442936897342,194.64051694013438
2024-03-02,STOCK,206.08568948562512,0.028778968095914736,201.32011473362562,198.3698740126369
2024-03-03,STOCK,202.34892960007784,-0.018132068727692685,202.9184288251876,199.97358143852466
2024-03-04,STOCK,205.34974747332146,0.014829917208726728,204.5947888530081,202.33180425485526
2024-03-05,STOCK,209.95287492186634,0.0224160365677728,205.88385066508852,204.81158177415014
2024-03-06,STOCK,202.89899845574342,-0.033597427369108424,206.06720695031038,205.32724798732684
2024-03-07,STOCK,198.35198221245403,-0.02241024488980503,203.73461853002127,203.7805065326926
2024-03-08,STOCK,190.61553560882297,-0.03900362636832433,197.28883875900678,201.43382773444165
2024-03-09,STOCK,189.78092112402592,-0.004378522884461167,192.91614631510095,198.32006246458255
2024-03-10,STOCK,192.71669429917185,0.015469274560151014,191.03771701067356,194.87282634004364
2024-03-11,STOCK,198.79384765474796,0.03153413033404351,193.76382102598188,194.05179617984453
2024-03-12,STOCK,199.28784600480833,0.0024849780608819927,196.9327959862427,194.2389689383154
2024-03-13,STOCK,206.09197564370388,0.03414222078917639,201.3912231010867,197.33425694529157
2024-03-14,STOCK,200.6817908908281,-0.026251311997848137,202.0205375131134,199.51443089865202
2024-03-15,STOCK,194.15423615140287,-0.03252689100714801,200.30933422864493,199.80193926909823
2024-03-16,STOCK,194.1326951616208,-0.00011094782276743764,196.3229074012839,198.86970877047278
2024-03-17,STOCK,195.8253577038358,0.008719100823309622,194.70409633895315,198.17721111027828
2024-03-18,STOCK,195.89314557691392,0.00034616493937744686,195.28373281412348,196.13744509692032
2024-03-19,STOCK,188.14642064963522,-0.039545666105183286,193.28830797679495,193.63037104868172
2024-03-20,STOCK,187.99927231342883,-0.0007820947945664791,190.6796128466593,192.3993782810869
2024-03-21,STOCK,183.34116414036473,-0.02477726703802452,186.49561903447625,190.24107207683568
2024-03-22,STOCK,185.9991591707673,0.014497535470908485,185.77986520818692,188.275832370222
2024-03-23,STOCK,187.55537179208167,0.008366772345919982,185.63189836773788,186.60827761325555
2024-03-24,STOCK,184.24686616292632,-0.0176401539318376,185.93379904192508,185.82836671591377
2024-03-25,STOCK,182.54545015544045,-0.009234436617127306,184.7825627034828,184.7376022843161
2024-03-26,STOCK,178.89783943987806,-0.019981931691293253,181.89671858608156,183.84893734421877
2024-03-27,STOCK,178.85247992913324,-0.00025354979627945085,180.09858984148389,182.41960149589195
2024-03-28,STOCK,182.48430658155775,0.02030626946779579,180.07820865018968,181.40538845378717
2024-03-29,STOCK,179.10095782896224,-0.01854049159610005,180.14591477988438,180.37620678699435
2024-03-30,STOCK,181.0965994240382,0.011142551213945806,180.89395461151935,180.08643664071388
2024-03-31,STOCK,179.36546620188466,-0.009559170231021819,179.85434115162835,180.17996199311523
2024-04-01,STOCK,176.72025081008002,-0.014747629227731762,179.06077214533425,179.7535161693046
2024-04-02,STOCK,176.51879733126563,-0.0011399569539479737,177.53483811441006,178.56041431924615
2024-04-03,STOCK,173.074566992945,-0.01951197487402423,175.43787171143018,177.3551361520427
2024-04-04,STOCK,171.33994038598908,-0.010022423496957922,173.64443490339985,175.40380434443287
2024-04-05,STOCK,167.4512025491198,-0.02269603822733246,170.62190330935127,173.02095161387993
2024-04-06,STOCK,174.33635072381514,0.041117340872339536,171.04249788630798,172.54417159662694
2024-04-07,STOCK,174.6338950786071,0.0017067258409195762,172.14048278384735,172.16719114609523
2024-04-08,STOCK,172.3792936010597,-0.012910446030723666,173.78317980116063,172.02813646771818
2024-04-09,STOCK,173.29179370917862,0.0052935598531385075,173.43499412961512,172.41850713235607
2024-04-10,STOCK,173.07590950296304,-0.0012457843594018136,172.9156656044004,173.5434485231247
2024-04-11,STOCK,172.48510579461737,-0.003413552527572028,172.95093633558633,173.17319953728517
2024-04-12,STOCK,174.79156790442522,0.01337194941663089,173.45086106733518,173.20473410244875
2024-04-13,STOCK,177.63739711378415,0.01628127285244685,174.97135693760887,174.2563548049937
2024-04-14,STOCK,175.93847407004017,-0.009563994245286866,176.12247969608316,174.785690877166
2024-04-15,STOCK,174.09793574102167,-0.010461261180915948,175.89126897494862,174.99009612477772
2024-04-16,STOCK,173.31607593160416,-0.0044909194706396205,174.45082858088867,175.15629015217507
2024-04-17,STOCK,165.68336592870517,-0.04403925003420395,171.03245920044364,173.33464975703106
2024-04-18,STOCK,160.89865769423923,-0.028878627662144662,166.63269985151615,169.9869018731221
2024-04-19,STOCK,165.5233374780615,0.028742811469631313,164.03512036700195,167.90387455472634
2024-04-20,STOCK,171.23066250676885,0.03448048544492277,165.8842192263565,167.33041990787578
2024-04-21,STOCK,170.55039592241712,-0.003972808224840252,169.1014653024158,166.77728390603838
2024-04-22,STOCK,172.70103351161143,0.01260998297636684,171.49403064693243,168.18081742261964
2024-04-23,STOCK,173.9533174426654,0.007251166397737707,172.4015822922313,170.79174937230488
2024-04-24,STOCK,185.1867154537264,0.0645770841062776,177.28035546933438,174.72442496743784
2024-04-25,STOCK,189.5695711179061,0.02366722501363694,182.90320133809928,178.39220668966527
2024-04-26,STOCK,189.27438509149457,-0.0015571382298898984,188.010223887709,182.13700452348078
2024-04-27,STOCK,185.87732747341005,-0.017947793709341076,188.2404278942702,184.7722633158405
2024-04-28,STOCK,180.18029707859847,-0.03064940986751885,185.11066988116764,186.01765924302714
2024-04-29,STOCK,181.09599915361613,0.0050821432191234805,182.3845412352082,185.19951598300503
2024-04-30,STOCK,178.55563937315452,-0.014027696869806205,179.94397853512302,182.99672963405476
2024-05-01,STOCK,173.72180252162448,-0.027071880050946184,177.7911470161317,179.88621312008073
2024-05-02,STOCK,171.66136464313038,-0.011860560094278494,174.64626884596976,177.04302055402482
2024-05-03,STOCK,168.15610861137174,-0.020419597846293436,171.17975859204216,174.63818286057943
2024-05-04,STOCK,174.1010013912041,0.03535341551921678,171.3061582152354,173.23918330809707
2024-05-05,STOCK,177.3754005544606,0.018807468866298693,173.21083685234544,173.00313554435826
2024-05-06,STOCK,177.52455562322882,0.0008409005324412355,176.33365252296448,173.76368616467914
2024-05-07,STOCK,183.0405702570382,0.03107184025581433,179.31350881157584,176.0395272874607
2024-05-08,STOCK,183.50743599685939,0.0025506134468744612,181.35752062570876,179.10979276455822
2024-05-09,STOCK,180.55392846177074,-0.016094756700427038,182.36731157188942,180.40037817867156
2024-05-10,STOCK,186.3249117878599,0.03196265722521274,183.46209208216328,182.1902804253514
2024-05-11,STOCK,188.53245897347247,0.011847837009181017,185.13709974103435,184.39186109540015
2024-05-12,STOCK,184.8464101999044,-0.019551268750421014,186.56792698707886,184.75302908397336
2024-05-13,STOCK,184.32831561001208,-0.0028028382554576847,185.9023949277963,184.9172050066039
2024-05-14,STOCK,181.30961073802655,-0.016376783252185056,183.49477884931432,185.06834146185506
2024-05-15,STOCK,176.5404682345706,-0.026303859370956695,180.72613152753638,183.11145275119722
2024-05-16,STOCK,180.02103097681965,0.019715381844486846,179.2903699831389,181.40916715186668
2024-05-17,STOCK,187.21581000543725,0.039966324987573465,181.25910307227582,181.88304711297323
2024-05-18,STOCK,182.23383391538914,-0.026610872713706324,183.15689163254865,181.46415077404862
2024-05-19,STOCK,184.48165892011357,0.012334839016601595,184.64376761364665,182.09856041046604
2024-05-20,STOCK,182.27876617162048,-0.011940985143932492,182.9980863357077,183.246219997876
2024-05-21,STOCK,180.69213831809046,-0.008704403079161538,182.48418780327484,183.38044146613018
2024-05-22,STOCK,178.74260522531728,-0.010789252431897323,180.57116990500936,181.68580051010616
2024-05-23,STOCK,175.85626688443577,-0.016148015394780058,178.43033680928113,180.41028710391552
2024-05-24,STOCK,176.203121412894,0.0019723751368279085,176.9339978408823,178.75457960247158
2024-05-25,STOCK,173.47238564753732,-0.015497658290387406,175.17725798162232,176.99330349765498
2024-05-26,STOCK,174.5877643379509,0.006429718979479526,174.7544237994607,175.77242870162704
2024-05-27,STOCK,174.5869329200027,-4.762177643558019e-06,174.21569430183027,174.94129424056413
2024-05-28,STOCK,173.92842074987317,-0.003771829650225156,174.36770600260888,174.55572501365162
2024-05-29,STOCK,170.9707631810159,-0.017005027448105614,173.16203895029722,173.50925336727602
2024-05-30,STOCK,169.17896848693962,-0.010480123389162266,171.35938413927622,172.65056993515645
2024-05-31,STOCK,171.92613970050104,0.016238254897348536,170.69195712281885,172.1182450076665
2024-06-01,STOCK,173.83095569550002,0.011079269262470604,171.64535462764684,171.96704956276596
2024-06-02,STOCK,170.6359266898519,-0.018380092273351134,172.13100736195096,171.3085507507617
2024-06-03,STOCK,171.14631761542785,0.002991110579565248,171.87106666692657,171.3436616376441
2024-06-04,STOCK,173.91150739806497,0.016156875714092855,171.8979172344482,172.29016941986916
2024-06-05,STOCK,168.3690819449761,-0.031869227838977054,171.14230231948963,171.57875786876417
2024-06-06,STOCK,170.37905495301632,0.011937898483624698,170.88654809868578,170.88837772026744
2024-06-07,STOCK,168.30422665886576,-0.012177719231525996,169.01745451895272,170.4220377140702
2024-06-08,STOCK,170.4062322717062,0.012489321596782954,169.69650462786274,170.27402064532586
2024-06-09,STOCK,167.9926124559673,-0.014163917502092671,168.90102379551305,169.09024165690636
2024-06-10,STOCK,162.1987382941566,-0.034488862796447806,166.86586100727666,167.85617292674243
2024-06-11,STOCK,157.16111890441434,-0.031058314279894472,162.45082321817938,165.21258571702202
2024-06-12,STOCK,157.46972430018562,0.0019636243233860373,158.9431938329188,163.045685245286
2024-06-13,STOCK,158.44819003912266,0.006213675316226519,157.69301108124083,160.6540767987693
2024-06-14,STOCK,155.76388931200188,-0.01694118895556962,157.22726788377003,158.20833216997622
2024-06-15,STOCK,157.92388553437888,0.013867117930333794,157.37865496183443,157.35336161802067
2024-06-16,STOCK,152.9150867221096,-0.03171653733898849,155.53428718949675,156.50415518155972
2024-06-17,STOCK,152.86591775271208,-0.00032154426650443657,154.5682966697335,155.58339387206502
2024-06-18,STOCK,149.35721586341384,-0.022952806883835164,151.71274011274514,153.76519903692326
2024-06-19,STOCK,147.57022091027113,-0.011964570595483726,149.93111817546563,152.1264653565771
2024-06-20,STOCK,147.85796394602622,0.001949871959126881,148.2618002399037,150.11328103890656
2024-06-21,STOCK,145.4807597658165,-0.016077620148195026,146.96964820737125,148.62641564764795
2024-06-22,STOCK,144.5105812762235,-0.006668775246669867,145.94976832935538,146.95534835235026
2024-06-23,STOCK,147.5959669905639,0.021350586836564434,145.86243601086792,146.60309857778026
2024-06-24,STOCK,146.0487909529634,-0.010482508900120702,146.0517797399169,146.2988125863187
2024-06-25,STOCK,148.65892570266806,0.01787166283728614,147.43456121539842,146.45900493764708
2024-06-26,STOCK,145.48317666610214,-0.021362652942331306,146.73029777391116,146.4594883177042
2024-06-27,STOCK,147.18003115777952,0.011663578776340833,147.10737784218324,146.99337829401537
2024-06-28,STOCK,151.6367581173192,0.030280785541905386,148.09998864706694,147.80153651936646
2024-06-29,STOCK,144.4675654216397,-0.04727872571723535,147.76145156557945,147.48529141310172
2024-06-30,STOCK,142.3255609980002,-0.01482688807960375,146.143294845653,146.21861847216817
2024-07-01,STOCK,144.12176881893495,0.012620416236827525,143.63829841285826,145.9463369027347
2024-07-02,STOCK,143.68129984535594,-0.003056227918853738,143.37620988743035,145.24659064025002
2024-07-03,STOCK,144.89662668925732,0.00845849004156718,144.23323178451605,143.8985643546376
2024-07-04,STOCK,143.30007598052165,-0.011018549880802975,143.95933417171162,143.665066466414
2024-07-05,STOCK,143.69207770952795,0.002735530503553907,143.9629267931023,143.93836980871956
2024-07-06,STOCK,143.38869879451096,-0.002111312744953575,143.46028416152015,143.79175580383475
2024-07-07,STOCK,146.92389877628258,0.02465466254657822,144.66822509344047,144.4402755900201
2024-07-08,STOCK,147.82116140236323,0.006106988948386682,146.04458632438556,145.02518253264128
2024-07-09,STOCK,148.97153202203071,0.007782178199346124,147.90553073355883,146.1594737409431
2024-07-10,STOCK,147.89723701673856,-0.007211411406665813,148.2299768137108,147.0005056023852
2024-07-11,STOCK,146.60846993943494,-0.008713936130921529,147.82574632606804,147.64445983137003
2024-07-12,STOCK,145.491024856805,-0.007621968110652522,146.6655772709928,147.3578850474745
2024-07-13,STOCK,146.79006587267733,0.008928667710952354,146.2965202229724,147.1516659415373
2024-07-14,STOCK,145.70495969871843,-0.007392231671182081,145.99535014273354,146.49835147687486
2024-07-15,STOCK,146.69846920759315,0.0068186389188744645,146.39783159299628,146.25859791504578
2024-07-16,STOCK,153.0687652067996,0.04342442040204153,148.49073137103701,147.5506569685187
2024-07-17,STOCK,155.9148087436383,0.018593235092695837,151.89401438601033,149.63541374588536
2024-07-18,STOCK,155.05645705166026,-0.005505260846577986,154.6800103340327,151.28869198168195
2024-07-19,STOCK,158.98558982578263,0.025340013881610224,156.65228520702703,153.9448180070948
2024-07-20,STOCK,157.8510805851513,-0.007135924972033858,157.29770915419803,156.1753402826064
2024-07-21,STOCK,151.69767651507206,-0.03898233732242229,156.17811564200198,155.9011225442609
2024-07-22,STOCK,148.81855968758848,-0.01897930735410791,152.78910559593723,154.48187273305095
2024-07-23,STOCK,143.49669524511245,-0.03576075762087805,148.00431048259097,152.1699203717414
2024-07-24,STOCK,142.6339753057621,-0.006012124097190541,144.98307674615432,148.8995974677373
2024-07-25,STOCK,142.8292846109035,0.0013693042258879906,142.98665172059265,145.89523827288772
2024-07-26,STOCK,147.8471322011292,0.03513178410082607,144.43679737259822,145.12512941009913
2024-07-27,STOCK,148.96589645679148,0.007567033861301642,146.5474377562747,145.15459676393976
2024-07-28,STOCK,148.4629431955074,-0.0033762980201980097,148.42532395114264,146.14784635401875
2024-07-29,STOCK,151.09722411848085,0.017743693249462567,149.50868792359321,147.84049611656252
2024-07-30,STOCK,144.70552158782138,-0.042301918966079155,148.08856296726984,148.21574351194607
2024-07-31,STOCK,145.5344870518391,0.0057286374073475255,147.11241091938044,147.75321448208803
2024-08-01,STOCK,147.94349152209904,0.01655280833471351,146.06116672058647,147.54873349514955
2024-08-02,STOCK,143.7763061010628,-0.028167412963981397,145.75142822500027,146.6114060762606
2024-08-03,STOCK,147.25028275436716,0.02416237242082464,146.32336012584298,145.84201780343787
2024-08-04,STOCK,148.39886328704384,0.007800192374453063,146.4751507141579,146.5806861432824
2024-08-05,STOCK,147.31864776450794,-0.007279136097198102,147.65593126863962,146.93751828581614
2024-08-06,STOCK,149.34417625437524,0.013749301399406999,148.35389576864233,147.2176552322714
2024-08-07,STOCK,156.43919546650704,0.04750783987751217,151.03400649513006,149.75023310536025
2024-08-08,STOCK,157.1663395731704,0.004648094133282932,154.31657043135087,151.7334444691209
2024-08-09,STOCK,158.10654543202403,0.00598223424562172,157.23736015723378,153.67498089811693
2024-08-10,STOCK,156.8173772304739,-0.008153794000289483,157.36342074522275,155.57472679131013
2024-08-11,STOCK,154.32874555648274,-0.015869616734717096,156.41755607299353,156.57164065173163
2024-08-12,STOCK,157.07002969194247,0.017762628249035073,156.0720508262997,156.6978074968187
2024-08-13,STOCK,154.55810014607724,-0.015992417845669293,155.31895846483414,156.1761596114001
2024-08-14,STOCK,154.93433827260208,0.002434282811248689,155.52082270354057,155.5417181795157
2024-08-15,STOCK,153.61481289499923,-0.008516674820537085,154.36908377122617,154.90120531242076
2024-08-16,STOCK,155.24862292052697,0.010635758327841138,154.59925802937607,155.0851807852296
2024-08-17,STOCK,156.44446531743546,0.007702756870962002,155.1026337109872,154.96006791032818
2024-08-18,STOCK,159.88453391652868,0.021989071918351977,157.19254071816366,156.02535466441847
2024-08-19,STOCK,158.4202898573464,-0.009158134456874523,158.24976303043684,156.72254498136735
2024-08-20,STOCK,157.7251663602459,-0.004387843865999996,158.6766633780403,157.54461567441666
2024-08-21,STOCK,154.82242123542,-0.018403817170152825,156.9892924843374,157.4593753373953
2024-08-22,STOCK,153.60631382309919,-0.007854853338533085,155.384633806255,156.89174503852803
2024-08-23,STOCK,154.92466017248128,0.008582631251085049,154.4511317436668,155.89977028971856
2024-08-24,STOCK,157.4453962505098,0.01627072200915025,155.32545674869672,155.70479156835125
2024-08-25,STOCK,154.72284215408635,-0.017292052745013997,155.6976328590258,155.10432672711934
2024-08-26,STOCK,157.5948532110552,0.018562295114180172,156.5876972052171,155.65881312224639
2024-08-27,STOCK,162.08814250013432,0.028511649952562834,158.13527928842527,157.35517885765339
2024-08-28,STOCK,163.59747250949357,0.00931178546486211,161.09348940689435,159.08974132505585
2024-08-29,STOCK,170.02489901033022,0.03928805501847621,165.23683800665268,161.60564187701993
2024-08-30,STOCK,167.58138386874882,-0.014371513559510718,167.0679184628575,164.17735021995242
2024-08-31,STOCK,163.62480181975013,-0.023609913927536974,167.07702823294304,165.38333994169142
2024-09-01,STOCK,158.06425191683297,-0.033983539421136744,163.09014586844395,164.57856182503116
2024-09-02,STOCK,163.02808625811676,0.0314039024073296,161.57237999823326,164.46468457475575
2024-09-03,STOCK,165.34096684467076,0.014187006911754452,162.14443500654014,163.5278981416239
2024-09-04,STOCK,165.32250037822445,-0.00011168718073151229,164.5638511603373,163.076121443519
2024-09-05,STOCK,166.41713311706883,0.006621196366738191,165.69353344665464,163.63458770298274
2024-09-06,STOCK,162.87576065077707,-0.021280095384172526,164.8717980486901,164.59688944977157
2024-09-07,STOCK,171.21203261038892,0.051181783749183474,166.8349754594116,166.233678720226
2024-09-08,STOCK,171.82683025680595,0.0035908553683026145,168.63820783932394,167.53085140265304
2024-09-09,STOCK,172.37547034223334,0.0031929826361076774,171.80477773647604,168.94144539545482
2024-09-10,STOCK,175.07078838431082,0.015636320160439254,173.09102966111666,170.6721764489032
2024-09-11,STOCK,176.93998049521474,0.010676778965550415,174.7954130739196,173.48502041779074
2024-09-12,STOCK,177.9118605676437,0.005492710407839496,176.6408764823897,174.8249860092417
2024-09-13,STOCK,175.29649075190147,-0.014700367965337802,176.71611060491992,175.51891810826083
2024-09-14,STOCK,177.1342890912507,0.010483942556216208,176.78088013693196,176.4706818580643
2024-09-15,STOCK,184.11280313311755,0.039396742876089075,178.84786099208986,178.27908480782563
2024-09-16,STOCK,189.3234695395109,0.028301488640232852,183.52352058795967,180.75578261668485
2024-09-17,STOCK,195.64871166262918,0.03340970952255984,189.6949947784192,184.30315283568197
2024-09-18,STOCK,193.85228474518112,-0.009181900060480697,192.94148864910707,188.0143116343379
2024-09-19,STOCK,190.24340929302548,-0.01861662583394108,193.24813523361192,190.63613567469284
2024-09-20,STOCK,189.95526848004775,-0.0015145902507135434,191.35032083941806,191.8046287440789
2024-09-21,STOCK,190.35735351626258,0.002116735373712819,190.1853437631119,192.01140553942923
2024-09-22,STOCK,194.76368347053682,0.023147673955751902,191.69210182228235,191.83439990101073
2024-09-23,STOCK,188.46977541602055,-0.03231561419646489,191.19693746760663,190.7578980351786
2024-09-24,STOCK,194.51876913285483,0.032095298588232346,192.5840760064707,191.61297000314454
2024-09-25,STOCK,194.09903137623897,-0.0021578265094263083,192.36252530837143,192.44172258238274
2024-09-26,STOCK,192.6414864755895,-0.0075092847723912115,193.7530956615611,192.8985491742481
2024-09-27,STOCK,188.97009800416947,-0.01905814027180086,191.90353861866595,191.73983208097465
2024-09-28,STOCK,183.00100735298633,-0.03158748772544662,188.20419727758176,190.64607846836782
2024-09-29,STOCK,186.2248974094758,0.017616788580135934,186.06533425554383,188.987304123692
