episode,day,actions,allocation_weights,transaction_cost,stock_returns,portfolio_return,reward,old_portfolio_value,new_portfolio_value
4,404,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.60%",1.60%,16.17,"1,013","1,030"
4,405,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.26%",5.26%,54.19,"1,030","1,084"
4,406,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.15%",7.15%,77.47,"1,084","1,161"
4,407,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.17%",-9.17%,-106.52,"1,161","1,055"
4,408,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -12.46%",-12.46%,-131.41,"1,055",923
4,409,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 12.75%",12.75%,117.71,923,"1,041"
4,410,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.55%",3.55%,36.98,"1,041","1,078"
4,411,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.05%",-6.05%,-65.17,"1,078","1,013"
4,412,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 15.56%",15.56%,157.57,"1,013","1,170"
4,413,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.55%",1.55%,18.18,"1,170","1,189"
4,414,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 11.75%",11.75%,139.71,"1,189","1,328"
4,415,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.11%",1.11%,14.79,"1,328","1,343"
4,416,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 20.98%",20.98%,281.79,"1,343","1,625"
4,417,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 17.70%",17.70%,287.62,"1,625","1,912"
4,418,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.73%",-1.73%,-33.00,"1,912","1,879"
4,419,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.68%",9.68%,182.02,"1,879","2,061"
4,420,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.51%",6.51%,134.24,"2,061","2,196"
4,421,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 13.68%",13.68%,300.28,"2,196","2,496"
4,422,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.86%",-7.86%,-196.15,"2,496","2,300"
4,423,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.90%",6.90%,158.74,"2,300","2,459"
4,424,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 10.55%",10.55%,259.28,"2,459","2,718"
4,425,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -14.21%",-14.21%,-386.25,"2,718","2,332"
4,426,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.65%",-9.65%,-225.03,"2,332","2,107"
4,427,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -16.35%",-16.35%,-344.43,"2,107","1,762"
4,428,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.91%",-1.91%,-33.59,"1,762","1,729"
4,429,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.21%",7.21%,124.55,"1,729","1,853"
4,430,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 15.05%",15.05%,278.93,"1,853","2,132"
4,431,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.17%",1.17%,25.02,"2,132","2,157"
4,432,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 16.37%",16.37%,353.04,"2,157","2,510"
4,433,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.24%",-11.24%,-282.08,"2,510","2,228"
4,434,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -13.78%",-13.78%,-307.09,"2,228","1,921"
4,435,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.00%",0.00%,0.00,"1,921","1,921"
4,436,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.04%",4.04%,77.53,"1,921","1,998"
4,437,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.21%",0.21%,4.12,"1,998","2,003"
4,438,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -16.56%",-16.56%,-331.67,"2,003","1,671"
4,439,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.30%",-0.30%,-5.04,"1,671","1,666"
4,440,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.63%",-10.63%,-177.11,"1,666","1,489"
4,441,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.74%",6.74%,100.41,"1,489","1,589"
4,442,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.87%",3.87%,61.54,"1,589","1,651"
4,443,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.65%",-7.65%,-126.29,"1,651","1,524"
4,444,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.04%",-4.04%,-61.60,"1,524","1,463"
4,445,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.64%",-8.64%,-126.34,"1,463","1,336"
4,446,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.06%",-0.06%,-0.86,"1,336","1,336"
4,447,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.52%",9.52%,127.19,"1,336","1,463"
4,448,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.03%",-8.03%,-117.47,"1,463","1,345"
4,449,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.17%",5.17%,69.49,"1,345","1,415"
4,450,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.18%",-4.18%,-59.17,"1,415","1,356"
4,451,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.42%",-6.42%,-87.04,"1,356","1,269"
4,452,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.46%",-0.46%,-5.86,"1,269","1,263"
4,453,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.44%",-8.44%,-106.57,"1,263","1,156"
4,454,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.38%",-4.38%,-50.69,"1,156","1,106"
4,455,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.77%",-9.77%,-108.01,"1,106",997
4,456,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 19.94%",19.94%,198.91,997,"1,196"
4,457,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.82%",0.82%,9.82,"1,196","1,206"
4,458,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.63%",-5.63%,-67.94,"1,206","1,138"
4,459,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.46%",2.46%,27.95,"1,138","1,166"
4,460,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.51%",-0.51%,-5.94,"1,166","1,160"
4,461,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.48%",-1.48%,-17.15,"1,160","1,143"
4,462,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.21%",6.21%,71.02,"1,143","1,214"
4,463,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.59%",7.59%,92.18,"1,214","1,306"
4,464,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.18%",-4.18%,-54.66,"1,306","1,252"
4,465,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.57%",-4.57%,-57.26,"1,252","1,194"
4,466,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.96%",-1.96%,-23.36,"1,194","1,171"
4,467,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -18.30%",-18.30%,-214.36,"1,171",957
4,468,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -12.31%",-12.31%,-117.77,957,839
4,469,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 13.66%",13.66%,114.58,839,953
4,470,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 16.54%",16.54%,157.69,953,"1,111"
4,471,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.73%",-1.73%,-19.18,"1,111","1,092"
4,472,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.85%",5.85%,63.93,"1,092","1,156"
4,473,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.36%",3.36%,38.80,"1,156","1,195"
4,474,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 32.59%",32.59%,389.37,"1,195","1,584"
4,475,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 11.16%",11.16%,176.72,"1,584","1,761"
4,476,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.65%",-0.65%,-11.43,"1,761","1,749"
4,477,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.78%",-7.78%,-136.11,"1,749","1,613"
4,478,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -13.03%",-13.03%,-210.17,"1,613","1,403"
4,479,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.36%",2.36%,33.09,"1,403","1,436"
4,480,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.11%",-6.11%,-87.79,"1,436","1,348"
4,481,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.57%",-11.57%,-156.06,"1,348","1,192"
4,482,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.18%",-5.18%,-61.77,"1,192","1,131"
4,483,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.82%",-8.82%,-99.72,"1,131","1,031"
4,484,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 16.98%",16.98%,175.05,"1,031","1,206"
4,485,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.80%",8.80%,106.13,"1,206","1,312"
4,486,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.43%",0.43%,5.63,"1,312","1,318"
4,487,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 14.82%",14.82%,195.28,"1,318","1,513"
4,488,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.20%",1.20%,18.21,"1,513","1,531"
4,489,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.99%",-6.99%,-107.10,"1,531","1,424"
4,490,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 15.27%",15.27%,217.41,"1,424","1,641"
4,491,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.50%",5.50%,90.21,"1,641","1,732"
4,492,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.46%",-8.46%,-146.43,"1,732","1,585"
4,493,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.21%",-1.21%,-19.11,"1,585","1,566"
4,494,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.11%",-7.11%,-111.43,"1,566","1,455"
4,495,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.26%",-11.26%,-163.79,"1,455","1,291"
4,496,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.24%",9.24%,119.25,"1,291","1,410"
4,497,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 19.34%",19.34%,272.80,"1,410","1,683"
4,498,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.39%",-11.39%,-191.61,"1,683","1,491"
4,499,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.72%",5.72%,85.37,"1,491","1,577"
5,0,"0.50, 0.50","0.50, 0.50",0.00,"0.00%, -1.59%",-0.80%,-0.80,100,99
5,1,"0.00, 1.00","0.00, 1.00",0.99,"0.00%, -1.59%",-1.59%,-3.57,99,97
5,2,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 15.85%",15.85%,15.32,97,112
5,3,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.69%",7.69%,8.61,112,121
5,4,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.66%",-3.66%,-4.41,121,116
5,5,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.53%",5.53%,6.42,116,123
5,6,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.60%",-3.60%,-4.42,123,118
5,7,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.62%",-3.62%,-4.28,118,114
5,8,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.71%",2.71%,3.09,114,117
5,9,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -15.40%",-15.40%,-18.01,117,99
5,10,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -13.95%",-13.95%,-13.80,99,85
5,11,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.46%",-4.46%,-3.80,85,81
5,12,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.25%",-8.25%,-6.72,81,75
5,13,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.38%",3.38%,2.53,75,77
5,14,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.39%",-7.39%,-5.70,77,71
5,15,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.49%",-11.49%,-8.21,71,63
5,16,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 14.67%",14.67%,9.28,63,73
5,17,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.52%",-1.52%,-1.10,73,71
5,18,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.11%",1.11%,0.80,71,72
5,19,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.59%",-11.59%,-8.37,72,64
5,20,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.30%",-4.30%,-2.75,64,61
5,21,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.51%",1.51%,0.92,61,62
5,22,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.39%",-9.39%,-5.82,62,56
5,23,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.96%",3.96%,2.22,56,58
5,24,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.79%",-4.79%,-2.80,58,56
5,25,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.10%",-2.10%,-1.17,56,54
5,26,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.80%",-4.80%,-2.61,54,52
5,27,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 18.73%",18.73%,9.71,52,62
5,28,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.38%",0.38%,0.23,62,62
5,29,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.62%",-8.62%,-5.33,62,56
5,30,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.22%",8.22%,4.64,56,61
5,31,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.96%",-9.96%,-6.08,61,55
5,32,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.41%",2.41%,1.33,55,56
5,33,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -15.75%",-15.75%,-8.87,56,47
5,34,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.82%",-10.82%,-5.14,47,42
5,35,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.30%",2.30%,0.97,42,43
5,36,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.41%",7.41%,3.21,43,47
5,37,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.06%",2.06%,0.96,47,47
5,38,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.54%",-0.54%,-0.26,47,47
5,39,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.19%",-2.19%,-1.03,47,46
5,40,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -12.02%",-12.02%,-5.55,46,41
5,41,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.80%",-5.80%,-2.36,41,38
5,42,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.58%",-3.58%,-1.37,38,37
5,43,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 10.53%",10.53%,3.89,37,41
5,44,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.66%",3.66%,1.49,41,42
5,45,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -14.24%",-14.24%,-6.02,42,36
5,46,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.48%",3.48%,1.26,36,38
5,47,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.92%",-2.92%,-1.10,38,36
5,48,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.44%",-5.44%,-1.98,36,34
5,49,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.19%",6.19%,2.13,34,37
5,50,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 10.27%",10.27%,3.76,37,40
5,51,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.29%",9.29%,3.75,40,44
5,52,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.81%",-6.81%,-3.00,44,41
5,53,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.26%",-2.26%,-0.93,41,40
5,54,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.54%",3.54%,1.42,40,42
5,55,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.72%",9.72%,4.04,42,46
5,56,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.74%",-3.74%,-1.71,46,44
5,57,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.16%",-1.16%,-0.51,44,43
5,58,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.02%",-9.02%,-3.92,43,39
5,59,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.76%",-9.76%,-3.85,39,36
5,60,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.13%",8.13%,2.90,36,39
5,61,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 13.55%",13.55%,5.22,39,44
5,62,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.15%",-0.15%,-0.06,44,44
5,63,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 10.00%",10.00%,4.37,44,48
5,64,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.83%",3.83%,1.84,48,50
5,65,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.17%",-5.17%,-2.58,50,47
5,66,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.82%",3.82%,1.81,47,49
5,67,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 15.42%",15.42%,7.57,49,57
5,68,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.18%",0.18%,0.10,57,57
5,69,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 15.70%",15.70%,8.92,57,66
5,70,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -20.61%",-20.61%,-13.54,66,52
5,71,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.22%",8.22%,4.29,52,56
5,72,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.29%",1.29%,0.73,56,57
5,73,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.17%",-2.17%,-1.24,57,56
5,74,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.33%",1.33%,0.75,56,57
5,75,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -15.96%",-15.96%,-9.05,57,48
5,76,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.47%",-1.47%,-0.70,48,47
5,77,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.78%",3.78%,1.78,47,49
5,78,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 14.80%",14.80%,7.21,49,56
5,79,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.08%",-4.08%,-2.28,56,54
5,80,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.55%",-6.55%,-3.52,54,50
5,81,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.94%",-3.94%,-1.97,50,48
5,82,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.13%",9.13%,4.40,48,53
5,83,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.52%",3.52%,1.85,53,54
5,84,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.18%",-4.18%,-2.27,54,52
5,85,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.25%",5.25%,2.74,52,55
5,86,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.38%",1.38%,0.76,55,56
5,87,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.66%",9.66%,5.37,56,61
5,88,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.65%",-5.65%,-3.45,61,58
5,89,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.42%",-2.42%,-1.39,58,56
5,90,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.98%",-2.98%,-1.68,56,54
5,91,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.90%",-11.90%,-6.49,54,48
5,92,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.22%",3.22%,1.54,48,50
5,93,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.89%",2.89%,1.43,50,51
5,94,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.55%",0.55%,0.28,51,51
5,95,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.60%",-1.60%,-0.82,51,50
5,96,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.52%",-11.52%,-5.81,50,45
5,97,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.23%",-3.23%,-1.44,45,43
5,98,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.55%",-2.55%,-1.10,43,42
5,99,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.50%",-6.50%,-2.74,42,39
5,100,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.95%",-0.95%,-0.37,39,39
5,101,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.22%",4.22%,1.65,39,41
5,102,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 19.10%",19.10%,7.76,41,48
5,103,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.09%",2.09%,1.01,48,49
5,104,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.86%",2.86%,1.41,49,51
5,105,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.17%",-0.17%,-0.09,51,51
5,106,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -15.44%",-15.44%,-7.83,51,43
5,107,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.26%",0.26%,0.11,43,43
5,108,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.05%",1.05%,0.45,43,43
5,109,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 25.44%",25.44%,11.06,43,55
5,110,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.22%",-1.22%,-0.67,55,54
5,111,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.27%",3.27%,1.76,54,56
5,112,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.19%",0.19%,0.10,56,56
5,113,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.53%",-9.53%,-5.31,56,50
5,114,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 11.39%",11.39%,5.74,50,56
5,115,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.54%",7.54%,4.23,56,60
5,116,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.92%",7.92%,4.78,60,65
5,117,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.40%",-7.40%,-4.82,65,60
5,118,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 14.03%",14.03%,8.46,60,69
5,119,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.41%",-11.41%,-7.85,69,61
5,120,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.95%",5.95%,3.63,61,65
5,121,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 22.40%",22.40%,14.46,65,79
5,122,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.07%",-8.07%,-6.38,79,73
5,123,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.49%",-4.49%,-3.26,73,69
5,124,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.41%",1.41%,0.98,69,70
5,125,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.95%",-3.95%,-2.78,70,68
5,126,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -12.59%",-12.59%,-8.51,68,59
5,127,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.12%",1.12%,0.66,59,60
5,128,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.66%",-8.66%,-5.17,60,55
5,129,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.88%",4.88%,2.66,55,57
5,130,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.48%",-7.48%,-4.28,57,53
5,131,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 15.55%",15.55%,8.23,53,61
5,132,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.34%",-6.34%,-3.88,61,57
5,133,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.37%",-2.37%,-1.36,57,56
5,134,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.14%",8.14%,4.55,56,60
5,135,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.04%",-10.04%,-6.07,60,54
5,136,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.58%",2.58%,1.40,54,56
5,137,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 13.05%",13.05%,7.28,56,63
5,138,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -13.04%",-13.04%,-8.23,63,55
5,139,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.19%",2.19%,1.20,55,56
5,140,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.88%",2.88%,1.61,56,58
5,141,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.83%",7.83%,4.52,58,62
5,142,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.09%",-10.09%,-6.27,62,56
5,143,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.76%",-10.76%,-6.02,56,50
5,144,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.33%",5.33%,2.66,50,53
5,145,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.22%",3.22%,1.69,53,54
5,146,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.79%",2.79%,1.52,54,56
5,147,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.68%",3.68%,2.06,56,58
5,148,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.47%",-5.47%,-3.16,58,55
5,149,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.62%",2.62%,1.43,55,56
5,150,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.19%",3.19%,1.79,56,58
5,151,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.76%",-5.76%,-3.33,58,55
5,152,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 18.88%",18.88%,10.30,55,65
5,153,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.88%",4.88%,3.17,65,68
5,154,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.72%",-9.72%,-6.61,68,61
5,155,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.62%",6.62%,4.07,61,65
