episode,day,actions,allocation_weights,transaction_cost,stock_returns,portfolio_return,reward,old_portfolio_value,new_portfolio_value
4,378,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -16.99%",-8.49%,-39.71,468,428
4,379,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.14%",-2.07%,-8.87,428,419
4,380,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.14%",-3.07%,-12.86,419,406
4,381,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.87%",0.94%,3.80,406,410
4,382,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.64%",1.82%,7.46,410,417
4,383,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 18.99%",9.49%,39.63,417,457
4,384,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.48%",4.74%,21.66,457,479
4,385,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.58%",-2.29%,-10.97,479,468
4,386,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.31%",-3.65%,-17.09,468,451
4,387,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.05%",2.53%,11.38,451,462
4,388,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.76%",-5.38%,-24.86,462,437
4,389,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 18.51%",9.26%,40.47,437,478
4,390,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.76%",5.88%,28.08,478,506
4,391,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.65%",-1.83%,-9.24,506,497
4,392,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -13.86%",-6.93%,-34.41,497,462
4,393,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 13.52%",6.76%,31.25,462,493
4,394,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.53%",-0.26%,-1.31,493,492
4,395,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 12.34%",6.17%,30.37,492,522
4,396,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -12.93%",-6.47%,-33.78,522,489
4,397,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.78%",-2.39%,-11.67,489,477
4,398,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.55%",0.27%,1.31,477,478
4,399,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.93%",0.46%,2.22,478,481
4,400,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.49%",-1.74%,-8.38,481,472
4,401,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.30%",3.15%,14.86,472,487
4,402,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.71%",-4.35%,-21.20,487,466
4,403,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.78%",-0.39%,-1.81,466,464
4,404,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.60%",0.80%,3.70,464,468
4,405,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.26%",2.63%,12.31,468,480
4,406,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.15%",3.57%,17.16,480,497
4,407,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.17%",-4.59%,-22.80,497,474
4,408,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -12.46%",-6.23%,-29.55,474,445
4,409,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 12.75%",6.37%,28.35,445,473
4,410,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.55%",1.78%,8.40,473,482
4,411,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.05%",-3.02%,-14.56,482,467
4,412,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.56%",7.78%,36.33,467,503
4,413,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.55%",0.78%,3.91,503,507
4,414,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.75%",5.88%,29.81,507,537
4,415,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.11%",0.56%,2.99,537,540
4,416,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 20.98%",10.49%,56.65,540,597
4,417,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 17.70%",8.85%,52.81,597,649
4,418,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.73%",-0.86%,-5.60,649,644
4,419,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.68%",4.84%,31.18,644,675
4,420,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.51%",3.26%,21.98,675,697
4,421,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 13.68%",6.84%,47.66,697,745
4,422,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.86%",-3.93%,-29.26,745,715
4,423,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.90%",3.45%,24.69,715,740
4,424,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.55%",5.27%,39.03,740,779
4,425,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -14.21%",-7.11%,-55.37,779,724
4,426,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.65%",-4.83%,-34.93,724,689
4,427,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -16.35%",-8.18%,-56.32,689,633
4,428,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.91%",-0.95%,-6.03,633,627
4,429,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.21%",3.60%,22.57,627,649
4,430,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.05%",7.53%,48.85,649,698
4,431,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.17%",0.59%,4.10,698,702
4,432,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 16.37%",8.18%,57.45,702,759
4,433,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.24%",-5.62%,-42.68,759,717
4,434,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -13.78%",-6.89%,-49.40,717,667
4,435,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.00%",0.00%,0.00,667,667
4,436,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.04%",2.02%,13.47,667,681
4,437,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.21%",0.10%,0.70,681,682
4,438,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -16.56%",-8.28%,-56.44,682,625
4,439,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.30%",-0.15%,-0.94,625,624
4,440,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.63%",-5.32%,-33.18,624,591
4,441,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.74%",3.37%,19.93,591,611
4,442,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.87%",1.94%,11.83,611,623
4,443,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.65%",-3.83%,-23.82,623,599
4,444,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.04%",-2.02%,-12.10,599,587
4,445,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.64%",-4.32%,-25.34,587,562
4,446,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.06%",-0.03%,-0.18,562,561
4,447,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.52%",4.76%,26.73,561,588
4,448,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.03%",-4.02%,-23.61,588,564
4,449,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.17%",2.58%,14.58,564,579
4,450,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.18%",-2.09%,-12.11,579,567
4,451,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.42%",-3.21%,-18.20,567,549
4,452,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.46%",-0.23%,-1.27,549,547
4,453,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.44%",-4.22%,-23.10,547,524
4,454,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.38%",-2.19%,-11.49,524,513
4,455,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.77%",-4.89%,-25.05,513,488
4,456,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 19.94%",9.97%,48.64,488,536
4,457,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.82%",0.41%,2.20,536,539
4,458,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.63%",-2.82%,-15.17,539,523
4,459,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.46%",1.23%,6.43,523,530
4,460,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.51%",-0.25%,-1.35,530,529
4,461,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.48%",-0.74%,-3.91,529,525
4,462,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.21%",3.11%,16.30,525,541
4,463,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.59%",3.80%,20.53,541,561
4,464,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.18%",-2.09%,-11.75,561,550
4,465,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.57%",-2.29%,-12.57,550,537
4,466,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.96%",-0.98%,-5.25,537,532
4,467,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -18.30%",-9.15%,-48.68,532,483
4,468,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -12.31%",-6.16%,-29.74,483,453
4,469,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 13.66%",6.83%,30.97,453,484
4,470,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 16.54%",8.27%,40.06,484,525
4,471,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.73%",-0.86%,-4.53,525,520
4,472,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.85%",2.93%,15.22,520,535
4,473,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.36%",1.68%,8.98,535,544
4,474,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 32.59%",16.30%,88.68,544,633
4,475,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.16%",5.58%,35.30,633,668
4,476,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.65%",-0.32%,-2.17,668,666
4,477,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.78%",-3.89%,-25.91,666,640
4,478,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -13.03%",-6.51%,-41.69,640,598
4,479,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.36%",1.18%,7.06,598,605
4,480,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.11%",-3.06%,-18.50,605,587
4,481,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.57%",-5.79%,-33.97,587,553
4,482,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.18%",-2.59%,-14.32,553,539
4,483,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.82%",-4.41%,-23.76,539,515
4,484,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 16.98%",8.49%,43.72,515,559
4,485,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.80%",4.40%,24.58,559,583
4,486,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.43%",0.21%,1.25,583,584
4,487,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.82%",7.41%,43.31,584,628
4,488,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.20%",0.60%,3.78,628,632
4,489,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.99%",-3.50%,-22.09,632,609
4,490,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.27%",7.63%,46.52,609,656
4,491,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.50%",2.75%,18.03,656,674
4,492,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.46%",-4.23%,-28.50,674,645
4,493,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.21%",-0.60%,-3.89,645,642
4,494,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.11%",-3.56%,-22.82,642,619
4,495,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.26%",-5.63%,-34.83,619,584
4,496,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.24%",4.62%,26.97,584,611
4,497,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 19.34%",9.67%,59.09,611,670
4,498,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.39%",-5.69%,-38.14,670,632
4,499,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.72%",2.86%,18.09,632,650
5,0,"[0.5, 0.5]","0.50, 0.50",0.00,"0.00%, -1.59%",-0.80%,-0.80,100,99
5,1,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.59%",-0.80%,-0.79,99,98
5,2,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.85%",7.93%,7.80,98,106
5,3,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.69%",3.84%,4.08,106,110
5,4,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.66%",-1.83%,-2.02,110,108
5,5,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.53%",2.77%,2.99,108,111
5,6,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.60%",-1.80%,-2.01,111,109
5,7,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.62%",-1.81%,-1.98,109,107
5,8,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.71%",1.36%,1.46,107,109
5,9,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -15.40%",-7.70%,-8.37,109,100
5,10,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -13.95%",-6.98%,-7.00,100,93
5,11,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.46%",-2.23%,-2.08,93,91
5,12,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.25%",-4.13%,-3.77,91,88
5,13,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.38%",1.69%,1.48,88,89
5,14,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.39%",-3.69%,-3.29,89,86
5,15,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.49%",-5.75%,-4.93,86,81
5,16,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.67%",7.34%,5.93,81,87
5,17,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.52%",-0.76%,-0.66,87,86
5,18,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.11%",0.56%,0.48,86,87
5,19,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.59%",-5.80%,-5.02,87,82
5,20,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.30%",-2.15%,-1.75,82,80
5,21,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.51%",0.75%,0.60,80,80
5,22,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.39%",-4.69%,-3.77,80,77
5,23,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.96%",1.98%,1.52,77,78
5,24,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.79%",-2.39%,-1.87,78,76
5,25,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.10%",-1.05%,-0.80,76,75
5,26,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.80%",-2.40%,-1.81,75,74
5,27,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 18.73%",9.37%,6.90,74,81
5,28,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.38%",0.19%,0.15,81,81
5,29,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.62%",-4.31%,-3.48,81,77
5,30,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.22%",4.11%,3.17,77,80
5,31,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.96%",-4.98%,-4.00,80,76
5,32,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.41%",1.20%,0.92,76,77
5,33,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -15.75%",-7.87%,-6.09,77,71
5,34,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.82%",-5.41%,-3.85,71,67
5,35,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.30%",1.15%,0.77,67,68
5,36,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.41%",3.70%,2.52,68,71
5,37,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.06%",1.03%,0.73,71,71
5,38,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.54%",-0.27%,-0.19,71,71
5,39,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.19%",-1.09%,-0.78,71,70
5,40,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -12.02%",-6.01%,-4.23,70,66
5,41,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.80%",-2.90%,-1.92,66,64
5,42,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.58%",-1.79%,-1.15,64,63
5,43,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.53%",5.27%,3.32,63,66
5,44,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.66%",1.83%,1.21,66,68
5,45,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -14.24%",-7.12%,-4.82,68,63
5,46,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.48%",1.74%,1.09,63,64
5,47,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.92%",-1.46%,-0.93,64,63
5,48,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.44%",-2.72%,-1.71,63,61
5,49,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.19%",3.09%,1.90,61,63
5,50,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.27%",5.14%,3.24,63,66
5,51,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.29%",4.64%,3.08,66,69
5,52,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.81%",-3.40%,-2.37,69,67
5,53,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.26%",-1.13%,-0.76,67,66
5,54,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.54%",1.77%,1.18,66,68
5,55,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.72%",4.86%,3.28,68,71
5,56,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.74%",-1.87%,-1.32,71,70
5,57,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.16%",-0.58%,-0.40,70,69
5,58,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.02%",-4.51%,-3.12,69,66
5,59,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.76%",-4.88%,-3.22,66,63
5,60,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.13%",4.06%,2.55,63,65
5,61,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 13.55%",6.77%,4.42,65,70
5,62,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.15%",-0.07%,-0.05,70,70
5,63,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.00%",5.00%,3.48,70,73
5,64,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.83%",1.91%,1.40,73,75
5,65,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.17%",-2.58%,-1.93,75,73
5,66,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.82%",1.91%,1.39,73,74
5,67,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.42%",7.71%,5.71,74,80
5,68,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.18%",0.09%,0.07,80,80
5,69,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.70%",7.85%,6.27,80,86
5,70,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -20.61%",-10.30%,-8.87,86,77
5,71,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.22%",4.11%,3.17,77,80
5,72,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.29%",0.65%,0.52,80,81
5,73,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.17%",-1.08%,-0.88,81,80
5,74,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.33%",0.67%,0.53,80,81
5,75,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -15.96%",-7.98%,-6.43,81,74
5,76,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.47%",-0.73%,-0.54,74,74
5,77,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.78%",1.89%,1.39,74,75
5,78,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.80%",7.40%,5.55,75,81
5,79,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.08%",-2.04%,-1.64,81,79
5,80,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.55%",-3.28%,-2.58,79,76
5,81,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.94%",-1.97%,-1.50,76,75
5,82,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.13%",4.57%,3.42,75,78
5,83,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.52%",1.76%,1.38,78,80
5,84,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.18%",-2.09%,-1.66,80,78
5,85,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.25%",2.63%,2.05,78,80
5,86,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.38%",0.69%,0.55,80,81
5,87,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.66%",4.83%,3.89,81,84
5,88,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.65%",-2.83%,-2.39,84,82
5,89,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.42%",-1.21%,-0.99,82,81
5,90,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.98%",-1.49%,-1.21,81,80
5,91,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.90%",-5.95%,-4.75,80,75
5,92,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.22%",1.61%,1.21,75,76
5,93,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.89%",1.45%,1.10,76,77
5,94,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.55%",0.27%,0.21,77,78
5,95,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.60%",-0.80%,-0.62,78,77
5,96,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.52%",-5.76%,-4.43,77,73
5,97,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.23%",-1.62%,-1.17,73,71
5,98,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.55%",-1.28%,-0.91,71,70
5,99,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.50%",-3.25%,-2.29,70,68
5,100,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.95%",-0.47%,-0.32,68,68
5,101,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.22%",2.11%,1.43,68,69
5,102,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 19.10%",9.55%,6.62,69,76
5,103,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.09%",1.05%,0.79,76,77
5,104,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.86%",1.43%,1.10,77,78
5,105,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.17%",-0.08%,-0.07,78,78
5,106,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -15.44%",-7.72%,-6.00,78,72
5,107,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.26%",0.13%,0.09,72,72
5,108,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.05%",0.52%,0.38,72,72
5,109,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 25.44%",12.72%,9.18,72,81
5,110,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.22%",-0.61%,-0.50,81,81
5,111,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.27%",1.63%,1.32,81,82
5,112,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.19%",0.09%,0.08,82,82
5,113,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.53%",-4.77%,-3.92,82,78
5,114,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.39%",5.69%,4.46,78,83
5,115,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.54%",3.77%,3.12,83,86
5,116,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.92%",3.96%,3.40,86,89
5,117,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.40%",-3.70%,-3.30,89,86
5,118,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.03%",7.01%,6.03,86,92
5,119,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.41%",-5.71%,-5.25,92,87
5,120,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.95%",2.98%,2.58,87,89
5,121,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 22.40%",11.20%,10.01,89,99
5,122,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.07%",-4.04%,-4.01,99,95
5,123,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.49%",-2.25%,-2.14,95,93
5,124,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.41%",0.70%,0.66,93,94
5,125,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.95%",-1.98%,-1.86,94,92
5,126,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -12.59%",-6.29%,-5.80,92,86
5,127,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.12%",0.56%,0.48,86,87
5,128,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.66%",-4.33%,-3.76,87,83
5,129,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.88%",2.44%,2.02,83,85
5,130,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.48%",-3.74%,-3.18,85,82
5,131,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.55%",7.77%,6.36,82,88
5,132,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.34%",-3.17%,-2.80,88,85
5,133,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.37%",-1.19%,-1.01,85,84
5,134,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.14%",4.07%,3.43,84,88
5,135,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.04%",-5.02%,-4.41,88,83
5,136,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.58%",1.29%,1.08,83,84
5,137,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 13.05%",6.52%,5.51,84,90
5,138,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -13.04%",-6.52%,-5.87,90,84
5,139,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.19%",1.09%,0.92,84,85
5,140,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.88%",1.44%,1.22,85,86
