episode,day,actions,allocation_weights,transaction_cost,stock_returns,portfolio_return,reward,old_portfolio_value,new_portfolio_value
2,300,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.31%",0.00%,0.00,98,98
2,301,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.57%",0.00%,0.00,98,98
2,302,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 12.75%",0.00%,0.00,98,98
2,303,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.71%",0.00%,0.00,98,98
2,304,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.57%",0.00%,0.00,98,98
2,305,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.31%",0.00%,0.00,98,98
2,306,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.45%",0.00%,0.00,98,98
2,307,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 10.95%",0.00%,0.00,98,98
2,308,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.25%",0.00%,0.00,98,98
2,309,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.14%",0.00%,0.00,98,98
2,310,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 13.03%",0.00%,0.00,98,98
2,311,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.69%",0.00%,0.00,98,98
2,312,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.86%",0.00%,0.00,98,98
2,313,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.27%",0.00%,0.00,98,98
2,314,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.48%",0.00%,0.00,98,98
2,315,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.67%",0.00%,0.00,98,98
2,316,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.38%",0.00%,0.00,98,98
2,317,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.03%",0.00%,0.00,98,98
2,318,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.63%",0.00%,0.00,98,98
2,319,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 21.33%",0.00%,0.00,98,98
2,320,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.20%",0.00%,0.00,98,98
2,321,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.90%",0.00%,0.00,98,98
2,322,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 11.54%",0.00%,0.00,98,98
2,323,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.92%",0.00%,0.00,98,98
2,324,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.31%",0.00%,0.00,98,98
2,325,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.35%",0.00%,0.00,98,98
2,326,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.39%",0.00%,0.00,98,98
2,327,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.30%",0.00%,0.00,98,98
2,328,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.19%",0.00%,0.00,98,98
2,329,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.44%",0.00%,0.00,98,98
2,330,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.72%",0.00%,0.00,98,98
2,331,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.82%",0.00%,0.00,98,98
2,332,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.69%",0.00%,0.00,98,98
2,333,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.36%",0.00%,0.00,98,98
2,334,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.31%",0.00%,0.00,98,98
2,335,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.47%",0.00%,0.00,98,98
2,336,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.67%",0.00%,0.00,98,98
2,337,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.73%",0.00%,0.00,98,98
2,338,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.74%",0.00%,0.00,98,98
2,339,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.98%",0.00%,0.00,98,98
2,340,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.67%",0.00%,0.00,98,98
2,341,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.62%",0.00%,0.00,98,98
2,342,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.78%",0.00%,0.00,98,98
2,343,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.46%",0.00%,0.00,98,98
2,344,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.79%",0.00%,0.00,98,98
2,345,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.41%",0.00%,0.00,98,98
2,346,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.35%",0.00%,0.00,98,98
2,347,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 14.77%",0.00%,0.00,98,98
2,348,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.57%",0.00%,0.00,98,98
2,349,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.94%",0.00%,0.00,98,98
2,350,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.33%",0.00%,0.00,98,98
2,351,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.17%",0.00%,0.00,98,98
2,352,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.33%",0.00%,0.00,98,98
2,353,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.08%",0.00%,0.00,98,98
2,354,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.46%",0.00%,0.00,98,98
2,355,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.71%",0.00%,0.00,98,98
2,356,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.31%",0.00%,0.00,98,98
2,357,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 15.37%",0.00%,0.00,98,98
2,358,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.48%",0.00%,0.00,98,98
2,359,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.20%",0.00%,0.00,98,98
2,360,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.94%",0.00%,0.00,98,98
2,361,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.06%",0.00%,0.00,98,98
2,362,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.55%",0.00%,0.00,98,98
2,363,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.62%",0.00%,0.00,98,98
2,364,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.39%",0.00%,0.00,98,98
2,365,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.25%",0.00%,0.00,98,98
2,366,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.72%",0.00%,0.00,98,98
2,367,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.11%",0.00%,0.00,98,98
2,368,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 14.52%",0.00%,0.00,98,98
2,369,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.56%",0.00%,0.00,98,98
2,370,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 21.99%",0.00%,0.00,98,98
2,371,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.21%",0.00%,0.00,98,98
2,372,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.71%",0.00%,0.00,98,98
2,373,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.17%",0.00%,0.00,98,98
2,374,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 22.39%",0.00%,0.00,98,98
2,375,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.55%",0.00%,0.00,98,98
2,376,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.81%",0.00%,0.00,98,98
2,377,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.78%",0.00%,0.00,98,98
2,378,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -16.99%",0.00%,0.00,98,98
2,379,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.14%",0.00%,0.00,98,98
2,380,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.14%",0.00%,0.00,98,98
2,381,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.87%",0.00%,0.00,98,98
2,382,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.64%",0.00%,0.00,98,98
2,383,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 18.99%",0.00%,0.00,98,98
2,384,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.48%",0.00%,0.00,98,98
2,385,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.58%",0.00%,0.00,98,98
2,386,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.31%",0.00%,0.00,98,98
2,387,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.05%",0.00%,0.00,98,98
2,388,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.76%",0.00%,0.00,98,98
2,389,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 18.51%",0.00%,0.00,98,98
2,390,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 11.76%",0.00%,0.00,98,98
2,391,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.65%",0.00%,0.00,98,98
2,392,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -13.86%",0.00%,0.00,98,98
2,393,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 13.52%",0.00%,0.00,98,98
2,394,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.53%",0.00%,0.00,98,98
2,395,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 12.34%",0.00%,0.00,98,98
2,396,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -12.93%",0.00%,0.00,98,98
2,397,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.78%",0.00%,0.00,98,98
2,398,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.55%",0.00%,0.00,98,98
2,399,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.93%",0.00%,0.00,98,98
2,400,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.49%",0.00%,0.00,98,98
2,401,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.30%",0.00%,0.00,98,98
2,402,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.71%",0.00%,0.00,98,98
2,403,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.78%",0.00%,0.00,98,98
2,404,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.60%",0.00%,0.00,98,98
2,405,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.26%",0.00%,0.00,98,98
2,406,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.15%",0.00%,0.00,98,98
2,407,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.17%",0.00%,0.00,98,98
2,408,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -12.46%",0.00%,0.00,98,98
2,409,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 12.75%",0.00%,0.00,98,98
2,410,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.55%",0.00%,0.00,98,98
2,411,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.05%",0.00%,0.00,98,98
2,412,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 15.56%",0.00%,0.00,98,98
2,413,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.55%",0.00%,0.00,98,98
2,414,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 11.75%",0.00%,0.00,98,98
2,415,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.11%",0.00%,0.00,98,98
2,416,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 20.98%",0.00%,0.00,98,98
2,417,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 17.70%",0.00%,0.00,98,98
2,418,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.73%",0.00%,0.00,98,98
2,419,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.68%",0.00%,0.00,98,98
2,420,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.51%",0.00%,0.00,98,98
2,421,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 13.68%",0.00%,0.00,98,98
2,422,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.86%",0.00%,0.00,98,98
2,423,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.90%",0.00%,0.00,98,98
2,424,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 10.55%",0.00%,0.00,98,98
2,425,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -14.21%",0.00%,0.00,98,98
2,426,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.65%",0.00%,0.00,98,98
2,427,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -16.35%",0.00%,0.00,98,98
2,428,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.91%",0.00%,0.00,98,98
2,429,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.21%",0.00%,0.00,98,98
2,430,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 15.05%",0.00%,0.00,98,98
2,431,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.17%",0.00%,0.00,98,98
2,432,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 16.37%",0.00%,0.00,98,98
2,433,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.24%",0.00%,0.00,98,98
2,434,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -13.78%",0.00%,0.00,98,98
2,435,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.00%",0.00%,0.00,98,98
2,436,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.04%",0.00%,0.00,98,98
2,437,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.21%",0.00%,0.00,98,98
2,438,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -16.56%",0.00%,0.00,98,98
2,439,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.30%",0.00%,0.00,98,98
2,440,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.63%",0.00%,0.00,98,98
2,441,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.74%",0.00%,0.00,98,98
2,442,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.87%",0.00%,0.00,98,98
2,443,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.65%",0.00%,0.00,98,98
2,444,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.04%",0.00%,0.00,98,98
2,445,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.64%",0.00%,0.00,98,98
2,446,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.06%",0.00%,0.00,98,98
2,447,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.52%",0.00%,0.00,98,98
2,448,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.03%",0.00%,0.00,98,98
2,449,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.17%",0.00%,0.00,98,98
2,450,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.18%",0.00%,0.00,98,98
2,451,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.42%",0.00%,0.00,98,98
2,452,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.46%",0.00%,0.00,98,98
2,453,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.44%",0.00%,0.00,98,98
2,454,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.38%",0.00%,0.00,98,98
2,455,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.77%",0.00%,0.00,98,98
2,456,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 19.94%",0.00%,0.00,98,98
2,457,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.82%",0.00%,0.00,98,98
2,458,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.63%",0.00%,0.00,98,98
2,459,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.46%",0.00%,0.00,98,98
2,460,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.51%",0.00%,0.00,98,98
2,461,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.48%",0.00%,0.00,98,98
2,462,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.21%",0.00%,0.00,98,98
2,463,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.59%",0.00%,0.00,98,98
2,464,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.18%",0.00%,0.00,98,98
2,465,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.57%",0.00%,0.00,98,98
2,466,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.96%",0.00%,0.00,98,98
2,467,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -18.30%",0.00%,0.00,98,98
2,468,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -12.31%",0.00%,0.00,98,98
2,469,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 13.66%",0.00%,0.00,98,98
2,470,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 16.54%",0.00%,0.00,98,98
2,471,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.73%",0.00%,0.00,98,98
2,472,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.85%",0.00%,0.00,98,98
2,473,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.36%",0.00%,0.00,98,98
2,474,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 32.59%",0.00%,0.00,98,98
2,475,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 11.16%",0.00%,0.00,98,98
2,476,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.65%",0.00%,0.00,98,98
2,477,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.78%",0.00%,0.00,98,98
2,478,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -13.03%",0.00%,0.00,98,98
2,479,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.36%",0.00%,0.00,98,98
2,480,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.11%",0.00%,0.00,98,98
2,481,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.57%",0.00%,0.00,98,98
2,482,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.18%",0.00%,0.00,98,98
2,483,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.82%",0.00%,0.00,98,98
2,484,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 16.98%",0.00%,0.00,98,98
2,485,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.80%",0.00%,0.00,98,98
2,486,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.43%",0.00%,0.00,98,98
2,487,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 14.82%",0.00%,0.00,98,98
2,488,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.20%",0.00%,0.00,98,98
2,489,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.99%",0.00%,0.00,98,98
2,490,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 15.27%",0.00%,0.00,98,98
2,491,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.50%",0.00%,0.00,98,98
2,492,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.46%",0.00%,0.00,98,98
2,493,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.21%",0.00%,0.00,98,98
2,494,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.11%",0.00%,0.00,98,98
2,495,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.26%",0.00%,0.00,98,98
2,496,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.24%",0.00%,0.00,98,98
2,497,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 19.34%",0.00%,0.00,98,98
2,498,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.39%",0.00%,0.00,98,98
2,499,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.72%",0.00%,0.00,98,98
3,0,"0.50, 0.50","0.50, 0.50",0.00,"0.00%, -1.59%",-0.80%,-0.80,100,99
3,1,"1.00, 0.00","1.00, 0.00",0.99,"0.00%, -1.59%",0.00%,-1.98,99,98
3,2,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 15.85%",0.00%,0.00,98,98
3,3,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.69%",0.00%,0.00,98,98
3,4,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.66%",0.00%,0.00,98,98
3,5,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.53%",0.00%,0.00,98,98
3,6,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.60%",0.00%,0.00,98,98
3,7,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.62%",0.00%,0.00,98,98
3,8,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.71%",0.00%,0.00,98,98
3,9,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -15.40%",0.00%,0.00,98,98
3,10,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -13.95%",0.00%,0.00,98,98
3,11,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.46%",0.00%,0.00,98,98
3,12,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.25%",0.00%,0.00,98,98
3,13,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.38%",0.00%,0.00,98,98
3,14,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.39%",0.00%,0.00,98,98
3,15,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.49%",0.00%,0.00,98,98
3,16,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 14.67%",0.00%,0.00,98,98
3,17,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.52%",0.00%,0.00,98,98
3,18,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.11%",0.00%,0.00,98,98
3,19,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.59%",0.00%,0.00,98,98
3,20,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.30%",0.00%,0.00,98,98
3,21,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.51%",0.00%,0.00,98,98
3,22,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.39%",0.00%,0.00,98,98
3,23,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.96%",0.00%,0.00,98,98
3,24,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.79%",0.00%,0.00,98,98
3,25,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.10%",0.00%,0.00,98,98
3,26,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.80%",0.00%,0.00,98,98
3,27,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 18.73%",0.00%,0.00,98,98
3,28,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.38%",0.00%,0.00,98,98
3,29,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.62%",0.00%,0.00,98,98
3,30,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.22%",0.00%,0.00,98,98
3,31,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.96%",0.00%,0.00,98,98
3,32,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.41%",0.00%,0.00,98,98
3,33,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -15.75%",0.00%,0.00,98,98
3,34,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.82%",0.00%,0.00,98,98
3,35,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.30%",0.00%,0.00,98,98
3,36,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.41%",0.00%,0.00,98,98
3,37,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.06%",0.00%,0.00,98,98
3,38,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.54%",0.00%,0.00,98,98
3,39,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.19%",0.00%,0.00,98,98
3,40,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -12.02%",0.00%,0.00,98,98
3,41,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.80%",0.00%,0.00,98,98
3,42,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.58%",0.00%,0.00,98,98
3,43,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 10.53%",0.00%,0.00,98,98
3,44,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.66%",0.00%,0.00,98,98
3,45,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -14.24%",0.00%,0.00,98,98
3,46,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.48%",0.00%,0.00,98,98
3,47,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.92%",0.00%,0.00,98,98
3,48,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.44%",0.00%,0.00,98,98
3,49,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.19%",0.00%,0.00,98,98
3,50,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 10.27%",0.00%,0.00,98,98
3,51,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.29%",0.00%,0.00,98,98
3,52,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.81%",0.00%,0.00,98,98
3,53,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.26%",0.00%,0.00,98,98
3,54,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.54%",0.00%,0.00,98,98
3,55,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.72%",0.00%,0.00,98,98
3,56,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.74%",0.00%,0.00,98,98
3,57,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.16%",0.00%,0.00,98,98
3,58,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.02%",0.00%,0.00,98,98
3,59,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.76%",0.00%,0.00,98,98
3,60,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.13%",0.00%,0.00,98,98
3,61,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 13.55%",0.00%,0.00,98,98
3,62,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.15%",0.00%,0.00,98,98
3,63,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 10.00%",0.00%,0.00,98,98
3,64,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.83%",0.00%,0.00,98,98
3,65,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.17%",0.00%,0.00,98,98
3,66,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.82%",0.00%,0.00,98,98
3,67,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 15.42%",0.00%,0.00,98,98
